"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","tr_len"
NA,NA,"La_18_1","18","31","1","La_18_1_R18N31",2018,NA,NA
"LAR2N42","pxw","La_18_1","18","31","2","La_18_1_R18N31",2018,0,1814.663249
"LAR2N42","pxw","La_18_1","18","31","3","La_18_1_R18N31",2018,0,1954.8111
NA,NA,"La_18_1","18","32","1","La_18_1_R18N32",2018,NA,NA
NA,NA,"La_18_1","18","32","2","La_18_1_R18N32",2018,NA,NA
NA,NA,"La_18_1","18","32","3","La_18_1_R18N32",2018,NA,NA
NA,NA,"La_18_1","18","33","1","La_18_1_R18N33",2018,NA,NA
NA,NA,"La_18_1","18","33","2","La_18_1_R18N33",2018,NA,NA
NA,NA,"La_18_1","18","33","3","La_18_1_R18N33",2018,NA,NA
NA,NA,"La_18_1","18","34","1","La_18_1_R18N34",2018,NA,NA
NA,NA,"La_18_1","18","34","2","La_18_1_R18N34",2018,NA,NA
NA,NA,"La_18_1","18","34","3","La_18_1_R18N34",2018,NA,NA
NA,NA,"La_18_1","18","4","1","La_18_1_R18N4",2018,NA,NA
NA,NA,"La_18_1","18","4","2","La_18_1_R18N4",2018,NA,NA
NA,NA,"La_18_1","18","4","3","La_18_1_R18N4",2018,NA,NA
NA,NA,"La_18_1","18","5","1","La_18_1_R18N5",2018,NA,NA
NA,NA,"La_18_1","18","5","2","La_18_1_R18N5",2018,NA,NA
NA,NA,"La_18_1","18","5","3","La_18_1_R18N5",2018,NA,NA
NA,NA,"La_18_1","18","6","1","La_18_1_R18N6",2018,NA,NA
NA,NA,"La_18_1","18","6","2","La_18_1_R18N6",2018,NA,NA
NA,NA,"La_18_1","18","6","3","La_18_1_R18N6",2018,NA,NA
NA,NA,"La_18_1","18","7","1","La_18_1_R18N7",2018,NA,NA
NA,NA,"La_18_1","18","7","2","La_18_1_R18N7",2018,NA,NA
NA,NA,"La_18_1","18","7","3","La_18_1_R18N7",2018,NA,NA
"LAR2N17","pxw","La_18_1","18","8","1","La_18_1_R18N8",2018,1,1463.974186
"LAR2N17","pxw","La_18_1","18","8","2","La_18_1_R18N8",2018,1,1260.072332
"LAR2N17","pxw","La_18_1","18","8","3","La_18_1_R18N8",2018,1,1181.571454
"LAR2N18","pxw","La_18_1","18","9","1","La_18_1_R18N9",2018,1,1295.072113
NA,NA,"La_18_1","18","9","2","La_18_1_R18N9",2018,NA,NA
"LAR2N18","pxw","La_18_1","18","9","3","La_18_1_R18N9",2018,1,905.0350389
"LAR2N44","pxw","La_18_1","19","1","1","La_18_1_R19N1",2018,0,2150.347895
"LAR2N44","pxw","La_18_1","19","1","2","La_18_1_R19N1",2018,0,2312.260226
NA,NA,"La_18_1","19","1","3","La_18_1_R19N1",2018,NA,NA
NA,NA,"La_18_1","19","10","1","La_18_1_R19N10",2018,NA,NA
NA,NA,"La_18_1","19","10","2","La_18_1_R19N10",2018,NA,NA
NA,NA,"La_18_1","19","10","3","La_18_1_R19N10",2018,NA,NA
"LAR2N54","pxw","La_18_1","19","11","1","La_18_1_R19N11",2018,0,2243.077183
"LAR2N54","pxw","La_18_1","19","11","2","La_18_1_R19N11",2018,0,2522.333035
"LAR2N54","pxw","La_18_1","19","11","3","La_18_1_R19N11",2018,0,2533.827632
"LAR2N55","pxw","La_18_1","19","12","1","La_18_1_R19N12",2018,1,1461.371096
NA,NA,"La_18_1","19","12","2","La_18_1_R19N12",2018,NA,NA
"LAR2N55","pxw","La_18_1","19","12","3","La_18_1_R19N12",2018,1,876.5122423
"LAR2N56","pxw","La_18_1","19","13","1","La_18_1_R19N13",2018,1,1097.27415
"LAR2N56","pxw","La_18_1","19","13","2","La_18_1_R19N13",2018,1,1075.622164
"LAR2N56","pxw","La_18_1","19","13","3","La_18_1_R19N13",2018,1,1401.093905
"LAR2N57","pxw","La_18_1","19","14","1","La_18_1_R19N14",2018,1,1440.536511
"LAR2N57","pxw","La_18_1","19","14","2","La_18_1_R19N14",2018,1,1244.125065
"LAR2N57","pxw","La_18_1","19","14","3","La_18_1_R19N14",2018,1,1444.994471
"LAR2N58","pxw","La_18_1","19","15","1","La_18_1_R19N15",2018,0,2473.954085
"LAR2N58","pxw","La_18_1","19","15","2","La_18_1_R19N15",2018,0,2377.456034
"LAR2N58","pxw","La_18_1","19","15","3","La_18_1_R19N15",2018,0,2501.765935
"LAR2N59","pxw","La_18_1","19","16","1","La_18_1_R19N16",2018,0,3018.180741
"LAR2N59","pxw","La_18_1","19","16","2","La_18_1_R19N16",2018,0,2956.995819
"LAR2N59","pxw","La_18_1","19","16","3","La_18_1_R19N16",2018,0,2808.192079
"LAR2N60","pxw","La_18_1","19","17","1","La_18_1_R19N17",2018,1,1105.823538
"LAR2N60","pxw","La_18_1","19","17","2","La_18_1_R19N17",2018,1,1193.907563
"LAR2N60","pxw","La_18_1","19","17","3","La_18_1_R19N17",2018,1,1056.607865
NA,NA,"La_18_1","19","18","1","La_18_1_R19N18",2018,NA,NA
NA,NA,"La_18_1","19","18","2","La_18_1_R19N18",2018,NA,NA
NA,NA,"La_18_1","19","18","3","La_18_1_R19N18",2018,NA,NA
"LAR2N62","pxw","La_18_1","19","19","1","La_18_1_R19N19",2018,1,801.828913
"LAR2N62","pxw","La_18_1","19","19","2","La_18_1_R19N19",2018,1,815.1572864
"LAR2N62","pxw","La_18_1","19","19","3","La_18_1_R19N19",2018,1,740.6724311
NA,NA,"La_18_1","19","2","1","La_18_1_R19N2",2018,NA,NA
NA,NA,"La_18_1","19","2","2","La_18_1_R19N2",2018,NA,NA
NA,NA,"La_18_1","19","2","3","La_18_1_R19N2",2018,NA,NA
"LAR2N63","pxw","La_18_1","19","20","1","La_18_1_R19N20",2018,1,901.9360278
"LAR2N63","pxw","La_18_1","19","20","2","La_18_1_R19N20",2018,1,786.2611551
"LAR2N63","pxw","La_18_1","19","20","3","La_18_1_R19N20",2018,1,786.4623297
NA,NA,"La_18_1","19","21","1","La_18_1_R19N21",2018,NA,NA
NA,NA,"La_18_1","19","21","2","La_18_1_R19N21",2018,NA,NA
NA,NA,"La_18_1","19","21","3","La_18_1_R19N21",2018,NA,NA
"LAR2N65","pxw","La_18_1","19","22","1","La_18_1_R19N22",2018,0,2015.329123
"LAR2N65","pxw","La_18_1","19","22","2","La_18_1_R19N22",2018,0,2093.51581
"LAR2N65","pxw","La_18_1","19","22","3","La_18_1_R19N22",2018,0,2242.063979
NA,NA,"La_18_1","19","23","1","La_18_1_R19N23",2018,NA,NA
NA,NA,"La_18_1","19","23","2","La_18_1_R19N23",2018,NA,NA
NA,NA,"La_18_1","19","23","3","La_18_1_R19N23",2018,NA,NA
"LAR2N67","pxw","La_18_1","19","24","1","La_18_1_R19N24",2018,1,1371.895038
"LAR2N67","pxw","La_18_1","19","24","2","La_18_1_R19N24",2018,1,1299.764649
"LAR2N67","pxw","La_18_1","19","24","3","La_18_1_R19N24",2018,1,1088.32936
"LAR2N68","pxw","La_18_1","19","25","1","La_18_1_R19N25",2018,0,1980.776936
"LAR2N68","pxw","La_18_1","19","25","2","La_18_1_R19N25",2018,0,2366.086045
"LAR2N68","pxw","La_18_1","19","25","3","La_18_1_R19N25",2018,0,2034.059603
"LAR2N69","pxw","La_18_1","19","26","1","La_18_1_R19N26",2018,0,2155.128284
"LAR2N69","pxw","La_18_1","19","26","2","La_18_1_R19N26",2018,0,1998.517784
"LAR2N69","pxw","La_18_1","19","26","3","La_18_1_R19N26",2018,0,2073.473528
NA,NA,"La_18_1","19","27","1","La_18_1_R19N27",2018,NA,NA
NA,NA,"La_18_1","19","27","2","La_18_1_R19N27",2018,NA,NA
NA,NA,"La_18_1","19","27","3","La_18_1_R19N27",2018,NA,NA
"LAR2N72","pxw","La_18_1","19","28","1","La_18_1_R19N28",2018,0,2417.396906
"LAR2N72","pxw","La_18_1","19","28","2","La_18_1_R19N28",2018,0,2566.841621
"LAR2N72","pxw","La_18_1","19","28","3","La_18_1_R19N28",2018,0,2465.858077
"LAR2N73","pxw","La_18_1","19","29","1","La_18_1_R19N29",2018,0,2559.691155
NA,NA,"La_18_1","19","29","2","La_18_1_R19N29",2018,NA,NA
"LAR2N73","pxw","La_18_1","19","29","3","La_18_1_R19N29",2018,0,2374.009173
NA,NA,"La_18_1","19","3","1","La_18_1_R19N3",2018,NA,NA
NA,NA,"La_18_1","19","3","2","La_18_1_R19N3",2018,NA,NA
NA,NA,"La_18_1","19","3","3","La_18_1_R19N3",2018,NA,NA
NA,NA,"La_18_1","19","30","1","La_18_1_R19N30",2018,NA,NA
NA,NA,"La_18_1","19","30","2","La_18_1_R19N30",2018,NA,NA
NA,NA,"La_18_1","19","30","3","La_18_1_R19N30",2018,NA,NA
"LAR2N75","pxw","La_18_1","19","31","1","La_18_1_R19N31",2018,1,672.2948489
"LAR2N75","pxw","La_18_1","19","31","2","La_18_1_R19N31",2018,1,886.6876752
"LAR2N75","pxw","La_18_1","19","31","3","La_18_1_R19N31",2018,1,728.7676336
"LAR2N76","pxw","La_18_1","19","32","1","La_18_1_R19N32",2018,1,1283.123281
"LAR2N76","pxw","La_18_1","19","32","2","La_18_1_R19N32",2018,1,1377.96487
"LAR2N76","pxw","La_18_1","19","32","3","La_18_1_R19N32",2018,1,1065.621654
"LAR2N77","pxw","La_18_1","19","33","1","La_18_1_R19N33",2018,1,1850.914217
"LAR2N77","pxw","La_18_1","19","33","2","La_18_1_R19N33",2018,1,NA
"LAR2N77","pxw","La_18_1","19","33","3","La_18_1_R19N33",2018,1,NA
NA,NA,"La_18_1","19","34","1","La_18_1_R19N34",2018,NA,NA
NA,NA,"La_18_1","19","34","2","La_18_1_R19N34",2018,NA,NA
NA,NA,"La_18_1","19","34","3","La_18_1_R19N34",2018,NA,NA
NA,NA,"La_18_1","19","4","1","La_18_1_R19N4",2018,NA,NA
NA,NA,"La_18_1","19","4","2","La_18_1_R19N4",2018,NA,NA
NA,NA,"La_18_1","19","4","3","La_18_1_R19N4",2018,NA,NA
NA,NA,"La_18_1","19","5","1","La_18_1_R19N5",2018,NA,NA
NA,NA,"La_18_1","19","5","2","La_18_1_R19N5",2018,NA,NA
NA,NA,"La_18_1","19","5","3","La_18_1_R19N5",2018,NA,NA
NA,NA,"La_18_1","19","6","1","La_18_1_R19N6",2018,NA,NA
NA,NA,"La_18_1","19","6","2","La_18_1_R19N6",2018,NA,NA
NA,NA,"La_18_1","19","6","3","La_18_1_R19N6",2018,NA,NA
NA,NA,"La_18_1","19","7","1","La_18_1_R19N7",2018,NA,NA
NA,NA,"La_18_1","19","7","2","La_18_1_R19N7",2018,NA,NA
NA,NA,"La_18_1","19","7","3","La_18_1_R19N7",2018,NA,NA
NA,NA,"La_18_1","19","8","1","La_18_1_R19N8",2018,NA,NA
NA,NA,"La_18_1","19","8","2","La_18_1_R19N8",2018,NA,NA
NA,NA,"La_18_1","19","8","3","La_18_1_R19N8",2018,NA,NA
NA,NA,"La_18_1","19","9","1","La_18_1_R19N9",2018,NA,NA
NA,NA,"La_18_1","19","9","2","La_18_1_R19N9",2018,NA,NA
NA,NA,"La_18_1","19","9","3","La_18_1_R19N9",2018,NA,NA
NA,NA,"La_18_1","1","1","1","La_18_1_R1N1",2018,NA,NA
NA,NA,"La_18_1","1","1","2","La_18_1_R1N1",2018,NA,NA
NA,NA,"La_18_1","1","1","3","La_18_1_R1N1",2018,NA,NA
NA,NA,"La_18_1","1","10","1","La_18_1_R1N10",2018,NA,NA
NA,NA,"La_18_1","1","10","2","La_18_1_R1N10",2018,NA,NA
NA,NA,"La_18_1","1","10","3","La_18_1_R1N10",2018,NA,NA
NA,NA,"La_18_1","1","11","1","La_18_1_R1N11",2018,NA,NA
NA,NA,"La_18_1","1","11","2","La_18_1_R1N11",2018,NA,NA
NA,NA,"La_18_1","1","11","3","La_18_1_R1N11",2018,NA,NA
NA,NA,"La_18_1","1","12","1","La_18_1_R1N12",2018,NA,NA
NA,NA,"La_18_1","1","12","2","La_18_1_R1N12",2018,NA,NA
NA,NA,"La_18_1","1","12","3","La_18_1_R1N12",2018,NA,NA
NA,NA,"La_18_1","1","13","1","La_18_1_R1N13",2018,NA,NA
NA,NA,"La_18_1","1","13","2","La_18_1_R1N13",2018,NA,NA
NA,NA,"La_18_1","1","13","3","La_18_1_R1N13",2018,NA,NA
NA,NA,"La_18_1","1","14","1","La_18_1_R1N14",2018,NA,NA
NA,NA,"La_18_1","1","14","2","La_18_1_R1N14",2018,NA,NA
NA,NA,"La_18_1","1","14","3","La_18_1_R1N14",2018,NA,NA
NA,NA,"La_18_1","1","15","1","La_18_1_R1N15",2018,NA,NA
NA,NA,"La_18_1","1","15","2","La_18_1_R1N15",2018,NA,NA
NA,NA,"La_18_1","1","15","3","La_18_1_R1N15",2018,NA,NA
NA,NA,"La_18_1","1","16","1","La_18_1_R1N16",2018,NA,NA
NA,NA,"La_18_1","1","16","2","La_18_1_R1N16",2018,NA,NA
NA,NA,"La_18_1","1","16","3","La_18_1_R1N16",2018,NA,NA
NA,NA,"La_18_1","1","17","1","La_18_1_R1N17",2018,NA,NA
NA,NA,"La_18_1","1","17","2","La_18_1_R1N17",2018,NA,NA
NA,NA,"La_18_1","1","17","3","La_18_1_R1N17",2018,NA,NA
NA,NA,"La_18_1","1","18","1","La_18_1_R1N18",2018,NA,NA
NA,NA,"La_18_1","1","18","2","La_18_1_R1N18",2018,NA,NA
NA,NA,"La_18_1","1","18","3","La_18_1_R1N18",2018,NA,NA
NA,NA,"La_18_1","1","19","1","La_18_1_R1N19",2018,NA,NA
NA,NA,"La_18_1","1","19","2","La_18_1_R1N19",2018,NA,NA
NA,NA,"La_18_1","1","19","3","La_18_1_R1N19",2018,NA,NA
NA,NA,"La_18_1","1","2","1","La_18_1_R1N2",2018,NA,NA
NA,NA,"La_18_1","1","2","2","La_18_1_R1N2",2018,NA,NA
NA,NA,"La_18_1","1","2","3","La_18_1_R1N2",2018,NA,NA
NA,NA,"La_18_1","1","20","1","La_18_1_R1N20",2018,NA,NA
NA,NA,"La_18_1","1","20","2","La_18_1_R1N20",2018,NA,NA
NA,NA,"La_18_1","1","20","3","La_18_1_R1N20",2018,NA,NA
NA,NA,"La_18_1","1","21","1","La_18_1_R1N21",2018,NA,NA
NA,NA,"La_18_1","1","21","2","La_18_1_R1N21",2018,NA,NA
NA,NA,"La_18_1","1","21","3","La_18_1_R1N21",2018,NA,NA
NA,NA,"La_18_1","1","22","1","La_18_1_R1N22",2018,NA,NA
NA,NA,"La_18_1","1","22","2","La_18_1_R1N22",2018,NA,NA
NA,NA,"La_18_1","1","22","3","La_18_1_R1N22",2018,NA,NA
NA,NA,"La_18_1","1","23","1","La_18_1_R1N23",2018,NA,NA
NA,NA,"La_18_1","1","23","2","La_18_1_R1N23",2018,NA,NA
NA,NA,"La_18_1","1","23","3","La_18_1_R1N23",2018,NA,NA
NA,NA,"La_18_1","1","24","1","La_18_1_R1N24",2018,NA,NA
NA,NA,"La_18_1","1","24","2","La_18_1_R1N24",2018,NA,NA
NA,NA,"La_18_1","1","24","3","La_18_1_R1N24",2018,NA,NA
NA,NA,"La_18_1","1","25","1","La_18_1_R1N25",2018,NA,NA
NA,NA,"La_18_1","1","25","2","La_18_1_R1N25",2018,NA,NA
NA,NA,"La_18_1","1","25","3","La_18_1_R1N25",2018,NA,NA
NA,NA,"La_18_1","1","26","1","La_18_1_R1N26",2018,NA,NA
NA,NA,"La_18_1","1","26","2","La_18_1_R1N26",2018,NA,NA
NA,NA,"La_18_1","1","26","3","La_18_1_R1N26",2018,NA,NA
NA,NA,"La_18_1","1","27","1","La_18_1_R1N27",2018,NA,NA
NA,NA,"La_18_1","1","27","2","La_18_1_R1N27",2018,NA,NA
NA,NA,"La_18_1","1","27","3","La_18_1_R1N27",2018,NA,NA
NA,NA,"La_18_1","1","28","1","La_18_1_R1N28",2018,NA,NA
NA,NA,"La_18_1","1","28","2","La_18_1_R1N28",2018,NA,NA
NA,NA,"La_18_1","1","28","3","La_18_1_R1N28",2018,NA,NA
NA,NA,"La_18_1","1","29","1","La_18_1_R1N29",2018,NA,NA
NA,NA,"La_18_1","1","29","2","La_18_1_R1N29",2018,NA,NA
NA,NA,"La_18_1","1","29","3","La_18_1_R1N29",2018,NA,NA
NA,NA,"La_18_1","1","3","1","La_18_1_R1N3",2018,NA,NA
NA,NA,"La_18_1","1","3","2","La_18_1_R1N3",2018,NA,NA
NA,NA,"La_18_1","1","3","3","La_18_1_R1N3",2018,NA,NA
NA,NA,"La_18_1","1","30","1","La_18_1_R1N30",2018,NA,NA
NA,NA,"La_18_1","1","30","2","La_18_1_R1N30",2018,NA,NA
NA,NA,"La_18_1","1","30","3","La_18_1_R1N30",2018,NA,NA
NA,NA,"La_18_1","1","31","1","La_18_1_R1N31",2018,NA,NA
NA,NA,"La_18_1","1","31","2","La_18_1_R1N31",2018,NA,NA
NA,NA,"La_18_1","1","31","3","La_18_1_R1N31",2018,NA,NA
NA,NA,"La_18_1","1","32","1","La_18_1_R1N32",2018,NA,NA
NA,NA,"La_18_1","1","32","2","La_18_1_R1N32",2018,NA,NA
NA,NA,"La_18_1","1","32","3","La_18_1_R1N32",2018,NA,NA
NA,NA,"La_18_1","1","33","1","La_18_1_R1N33",2018,NA,NA
NA,NA,"La_18_1","1","33","2","La_18_1_R1N33",2018,NA,NA
NA,NA,"La_18_1","1","33","3","La_18_1_R1N33",2018,NA,NA
NA,NA,"La_18_1","1","34","1","La_18_1_R1N34",2018,NA,NA
NA,NA,"La_18_1","1","34","2","La_18_1_R1N34",2018,NA,NA
NA,NA,"La_18_1","1","34","3","La_18_1_R1N34",2018,NA,NA
NA,NA,"La_18_1","1","4","1","La_18_1_R1N4",2018,NA,NA
NA,NA,"La_18_1","1","4","2","La_18_1_R1N4",2018,NA,NA
NA,NA,"La_18_1","1","4","3","La_18_1_R1N4",2018,NA,NA
NA,NA,"La_18_1","1","5","1","La_18_1_R1N5",2018,NA,NA
NA,NA,"La_18_1","1","5","2","La_18_1_R1N5",2018,NA,NA
NA,NA,"La_18_1","1","5","3","La_18_1_R1N5",2018,NA,NA
NA,NA,"La_18_1","1","6","1","La_18_1_R1N6",2018,NA,NA
NA,NA,"La_18_1","1","6","2","La_18_1_R1N6",2018,NA,NA
NA,NA,"La_18_1","1","6","3","La_18_1_R1N6",2018,NA,NA
NA,NA,"La_18_1","1","7","1","La_18_1_R1N7",2018,NA,NA
NA,NA,"La_18_1","1","7","2","La_18_1_R1N7",2018,NA,NA
NA,NA,"La_18_1","1","7","3","La_18_1_R1N7",2018,NA,NA
NA,NA,"La_18_1","1","8","1","La_18_1_R1N8",2018,NA,NA
NA,NA,"La_18_1","1","8","2","La_18_1_R1N8",2018,NA,NA
NA,NA,"La_18_1","1","8","3","La_18_1_R1N8",2018,NA,NA
NA,NA,"La_18_1","1","9","1","La_18_1_R1N9",2018,NA,NA
NA,NA,"La_18_1","1","9","2","La_18_1_R1N9",2018,NA,NA
NA,NA,"La_18_1","1","9","3","La_18_1_R1N9",2018,NA,NA
NA,NA,"La_18_1","2","1","1","La_18_1_R2N1",2018,NA,NA
NA,NA,"La_18_1","2","1","2","La_18_1_R2N1",2018,NA,NA
NA,NA,"La_18_1","2","1","3","La_18_1_R2N1",2018,NA,NA
NA,NA,"La_18_1","2","10","1","La_18_1_R2N10",2018,NA,NA
NA,NA,"La_18_1","2","10","2","La_18_1_R2N10",2018,NA,NA
NA,NA,"La_18_1","2","10","3","La_18_1_R2N10",2018,NA,NA
NA,NA,"La_18_1","2","11","1","La_18_1_R2N11",2018,NA,NA
NA,NA,"La_18_1","2","11","2","La_18_1_R2N11",2018,NA,NA
NA,NA,"La_18_1","2","11","3","La_18_1_R2N11",2018,NA,NA
NA,NA,"La_18_1","2","12","1","La_18_1_R2N12",2018,NA,NA
NA,NA,"La_18_1","2","12","2","La_18_1_R2N12",2018,NA,NA
NA,NA,"La_18_1","2","12","3","La_18_1_R2N12",2018,NA,NA
NA,NA,"La_18_1","2","13","1","La_18_1_R2N13",2018,NA,NA
NA,NA,"La_18_1","2","13","2","La_18_1_R2N13",2018,NA,NA
NA,NA,"La_18_1","2","13","3","La_18_1_R2N13",2018,NA,NA
NA,NA,"La_18_1","2","14","1","La_18_1_R2N14",2018,NA,NA
NA,NA,"La_18_1","2","14","2","La_18_1_R2N14",2018,NA,NA
NA,NA,"La_18_1","2","14","3","La_18_1_R2N14",2018,NA,NA
NA,NA,"La_18_1","2","15","1","La_18_1_R2N15",2018,NA,NA
NA,NA,"La_18_1","2","15","2","La_18_1_R2N15",2018,NA,NA
NA,NA,"La_18_1","2","15","3","La_18_1_R2N15",2018,NA,NA
NA,NA,"La_18_1","2","16","1","La_18_1_R2N16",2018,NA,NA
NA,NA,"La_18_1","2","16","2","La_18_1_R2N16",2018,NA,NA
NA,NA,"La_18_1","2","16","3","La_18_1_R2N16",2018,NA,NA
NA,NA,"La_18_1","2","17","1","La_18_1_R2N17",2018,NA,NA
NA,NA,"La_18_1","2","17","2","La_18_1_R2N17",2018,NA,NA
NA,NA,"La_18_1","2","17","3","La_18_1_R2N17",2018,NA,NA
NA,NA,"La_18_1","2","18","1","La_18_1_R2N18",2018,NA,NA
NA,NA,"La_18_1","2","18","2","La_18_1_R2N18",2018,NA,NA
NA,NA,"La_18_1","2","18","3","La_18_1_R2N18",2018,NA,NA
NA,NA,"La_18_1","2","19","1","La_18_1_R2N19",2018,NA,NA
NA,NA,"La_18_1","2","19","2","La_18_1_R2N19",2018,NA,NA
NA,NA,"La_18_1","2","19","3","La_18_1_R2N19",2018,NA,NA
NA,NA,"La_18_1","2","2","1","La_18_1_R2N2",2018,NA,NA
NA,NA,"La_18_1","2","2","2","La_18_1_R2N2",2018,NA,NA
NA,NA,"La_18_1","2","2","3","La_18_1_R2N2",2018,NA,NA
NA,NA,"La_18_1","2","20","1","La_18_1_R2N20",2018,NA,NA
NA,NA,"La_18_1","2","20","2","La_18_1_R2N20",2018,NA,NA
NA,NA,"La_18_1","2","20","3","La_18_1_R2N20",2018,NA,NA
NA,NA,"La_18_1","2","21","1","La_18_1_R2N21",2018,NA,NA
NA,NA,"La_18_1","2","21","2","La_18_1_R2N21",2018,NA,NA
NA,NA,"La_18_1","2","21","3","La_18_1_R2N21",2018,NA,NA
NA,NA,"La_18_1","2","22","1","La_18_1_R2N22",2018,NA,NA
NA,NA,"La_18_1","2","22","2","La_18_1_R2N22",2018,NA,NA
NA,NA,"La_18_1","2","22","3","La_18_1_R2N22",2018,NA,NA
NA,NA,"La_18_1","2","23","1","La_18_1_R2N23",2018,NA,NA
NA,NA,"La_18_1","2","23","2","La_18_1_R2N23",2018,NA,NA
NA,NA,"La_18_1","2","23","3","La_18_1_R2N23",2018,NA,NA
NA,NA,"La_18_1","2","24","1","La_18_1_R2N24",2018,NA,NA
NA,NA,"La_18_1","2","24","2","La_18_1_R2N24",2018,NA,NA
NA,NA,"La_18_1","2","24","3","La_18_1_R2N24",2018,NA,NA
NA,NA,"La_18_1","2","25","1","La_18_1_R2N25",2018,NA,NA
NA,NA,"La_18_1","2","25","2","La_18_1_R2N25",2018,NA,NA
NA,NA,"La_18_1","2","25","3","La_18_1_R2N25",2018,NA,NA
NA,NA,"La_18_1","2","26","1","La_18_1_R2N26",2018,NA,NA
NA,NA,"La_18_1","2","26","2","La_18_1_R2N26",2018,NA,NA
NA,NA,"La_18_1","2","26","3","La_18_1_R2N26",2018,NA,NA
NA,NA,"La_18_1","2","27","1","La_18_1_R2N27",2018,NA,NA
NA,NA,"La_18_1","2","27","2","La_18_1_R2N27",2018,NA,NA
NA,NA,"La_18_1","2","27","3","La_18_1_R2N27",2018,NA,NA
NA,NA,"La_18_1","2","28","1","La_18_1_R2N28",2018,NA,NA
NA,NA,"La_18_1","2","28","2","La_18_1_R2N28",2018,NA,NA
NA,NA,"La_18_1","2","28","3","La_18_1_R2N28",2018,NA,NA
NA,NA,"La_18_1","2","29","1","La_18_1_R2N29",2018,NA,NA
NA,NA,"La_18_1","2","29","2","La_18_1_R2N29",2018,NA,NA
NA,NA,"La_18_1","2","29","3","La_18_1_R2N29",2018,NA,NA
NA,NA,"La_18_1","2","3","1","La_18_1_R2N3",2018,NA,NA
NA,NA,"La_18_1","2","3","2","La_18_1_R2N3",2018,NA,NA
NA,NA,"La_18_1","2","3","3","La_18_1_R2N3",2018,NA,NA
NA,NA,"La_18_1","2","30","1","La_18_1_R2N30",2018,NA,NA
NA,NA,"La_18_1","2","30","2","La_18_1_R2N30",2018,NA,NA
NA,NA,"La_18_1","2","30","3","La_18_1_R2N30",2018,NA,NA
NA,NA,"La_18_1","2","31","1","La_18_1_R2N31",2018,NA,NA
NA,NA,"La_18_1","2","31","2","La_18_1_R2N31",2018,NA,NA
NA,NA,"La_18_1","2","31","3","La_18_1_R2N31",2018,NA,NA
NA,NA,"La_18_1","2","32","1","La_18_1_R2N32",2018,NA,NA
NA,NA,"La_18_1","2","32","2","La_18_1_R2N32",2018,NA,NA
NA,NA,"La_18_1","2","32","3","La_18_1_R2N32",2018,NA,NA
NA,NA,"La_18_1","2","33","1","La_18_1_R2N33",2018,NA,NA
NA,NA,"La_18_1","2","33","2","La_18_1_R2N33",2018,NA,NA
NA,NA,"La_18_1","2","33","3","La_18_1_R2N33",2018,NA,NA
NA,NA,"La_18_1","2","34","1","La_18_1_R2N34",2018,NA,NA
NA,NA,"La_18_1","2","34","2","La_18_1_R2N34",2018,NA,NA
NA,NA,"La_18_1","2","34","3","La_18_1_R2N34",2018,NA,NA
NA,NA,"La_18_1","2","4","1","La_18_1_R2N4",2018,NA,NA
NA,NA,"La_18_1","2","4","2","La_18_1_R2N4",2018,NA,NA
NA,NA,"La_18_1","2","4","3","La_18_1_R2N4",2018,NA,NA
NA,NA,"La_18_1","2","5","1","La_18_1_R2N5",2018,NA,NA
NA,NA,"La_18_1","2","5","2","La_18_1_R2N5",2018,NA,NA
NA,NA,"La_18_1","2","5","3","La_18_1_R2N5",2018,NA,NA
NA,NA,"La_18_1","2","6","1","La_18_1_R2N6",2018,NA,NA
NA,NA,"La_18_1","2","6","2","La_18_1_R2N6",2018,NA,NA
NA,NA,"La_18_1","2","6","3","La_18_1_R2N6",2018,NA,NA
NA,NA,"La_18_1","2","7","1","La_18_1_R2N7",2018,NA,NA
NA,NA,"La_18_1","2","7","2","La_18_1_R2N7",2018,NA,NA
NA,NA,"La_18_1","2","7","3","La_18_1_R2N7",2018,NA,NA
NA,NA,"La_18_1","2","8","1","La_18_1_R2N8",2018,NA,NA
NA,NA,"La_18_1","2","8","2","La_18_1_R2N8",2018,NA,NA
NA,NA,"La_18_1","2","8","3","La_18_1_R2N8",2018,NA,NA
NA,NA,"La_18_1","2","9","1","La_18_1_R2N9",2018,NA,NA
NA,NA,"La_18_1","2","9","2","La_18_1_R2N9",2018,NA,NA
NA,NA,"La_18_1","2","9","3","La_18_1_R2N9",2018,NA,NA
NA,NA,"La_18_1","3","1","1","La_18_1_R3N1",2018,NA,NA
NA,NA,"La_18_1","3","1","2","La_18_1_R3N1",2018,NA,NA
NA,NA,"La_18_1","3","1","3","La_18_1_R3N1",2018,NA,NA
NA,NA,"La_18_1","3","10","1","La_18_1_R3N10",2018,NA,NA
NA,NA,"La_18_1","3","10","2","La_18_1_R3N10",2018,NA,NA
NA,NA,"La_18_1","3","10","3","La_18_1_R3N10",2018,NA,NA
NA,NA,"La_18_1","3","11","1","La_18_1_R3N11",2018,NA,NA
NA,NA,"La_18_1","3","11","2","La_18_1_R3N11",2018,NA,NA
NA,NA,"La_18_1","3","11","3","La_18_1_R3N11",2018,NA,NA
NA,NA,"La_18_1","3","12","1","La_18_1_R3N12",2018,NA,NA
NA,NA,"La_18_1","3","12","2","La_18_1_R3N12",2018,NA,NA
