"Genotype","pop","Loc","Row","Column","rep","Plot_RC_ID","Year","co_loc","in_len"
NA,NA,"La_18_1","14","25","2","La_18_1_R14N25",2018,NA,NA
NA,NA,"La_18_1","14","25","3","La_18_1_R14N25",2018,NA,NA
NA,NA,"La_18_1","14","26","1","La_18_1_R14N26",2018,NA,NA
NA,NA,"La_18_1","14","26","2","La_18_1_R14N26",2018,NA,NA
NA,NA,"La_18_1","14","26","3","La_18_1_R14N26",2018,NA,NA
NA,NA,"La_18_1","14","27","1","La_18_1_R14N27",2018,NA,NA
NA,NA,"La_18_1","14","27","2","La_18_1_R14N27",2018,NA,NA
NA,NA,"La_18_1","14","27","3","La_18_1_R14N27",2018,NA,NA
NA,NA,"La_18_1","14","28","1","La_18_1_R14N28",2018,NA,NA
NA,NA,"La_18_1","14","28","2","La_18_1_R14N28",2018,NA,NA
NA,NA,"La_18_1","14","28","3","La_18_1_R14N28",2018,NA,NA
NA,NA,"La_18_1","14","29","1","La_18_1_R14N29",2018,NA,NA
NA,NA,"La_18_1","14","29","2","La_18_1_R14N29",2018,NA,NA
NA,NA,"La_18_1","14","29","3","La_18_1_R14N29",2018,NA,NA
NA,NA,"La_18_1","14","3","1","La_18_1_R14N3",2018,NA,NA
NA,NA,"La_18_1","14","3","2","La_18_1_R14N3",2018,NA,NA
NA,NA,"La_18_1","14","3","3","La_18_1_R14N3",2018,NA,NA
NA,NA,"La_18_1","14","30","1","La_18_1_R14N30",2018,NA,NA
NA,NA,"La_18_1","14","30","2","La_18_1_R14N30",2018,NA,NA
NA,NA,"La_18_1","14","30","3","La_18_1_R14N30",2018,NA,NA
NA,NA,"La_18_1","14","31","1","La_18_1_R14N31",2018,NA,NA
NA,NA,"La_18_1","14","31","2","La_18_1_R14N31",2018,NA,NA
NA,NA,"La_18_1","14","31","3","La_18_1_R14N31",2018,NA,NA
NA,NA,"La_18_1","14","32","1","La_18_1_R14N32",2018,NA,NA
NA,NA,"La_18_1","14","32","2","La_18_1_R14N32",2018,NA,NA
NA,NA,"La_18_1","14","32","3","La_18_1_R14N32",2018,NA,NA
NA,NA,"La_18_1","14","33","1","La_18_1_R14N33",2018,NA,NA
NA,NA,"La_18_1","14","33","2","La_18_1_R14N33",2018,NA,NA
NA,NA,"La_18_1","14","33","3","La_18_1_R14N33",2018,NA,NA
NA,NA,"La_18_1","14","34","1","La_18_1_R14N34",2018,NA,NA
NA,NA,"La_18_1","14","34","2","La_18_1_R14N34",2018,NA,NA
NA,NA,"La_18_1","14","34","3","La_18_1_R14N34",2018,NA,NA
NA,NA,"La_18_1","14","4","1","La_18_1_R14N4",2018,NA,NA
NA,NA,"La_18_1","14","4","2","La_18_1_R14N4",2018,NA,NA
NA,NA,"La_18_1","14","4","3","La_18_1_R14N4",2018,NA,NA
NA,NA,"La_18_1","14","5","1","La_18_1_R14N5",2018,NA,NA
NA,NA,"La_18_1","14","5","2","La_18_1_R14N5",2018,NA,NA
NA,NA,"La_18_1","14","5","3","La_18_1_R14N5",2018,NA,NA
NA,NA,"La_18_1","14","6","1","La_18_1_R14N6",2018,NA,NA
NA,NA,"La_18_1","14","6","2","La_18_1_R14N6",2018,NA,NA
NA,NA,"La_18_1","14","6","3","La_18_1_R14N6",2018,NA,NA
NA,NA,"La_18_1","14","7","1","La_18_1_R14N7",2018,NA,NA
NA,NA,"La_18_1","14","7","2","La_18_1_R14N7",2018,NA,NA
NA,NA,"La_18_1","14","7","3","La_18_1_R14N7",2018,NA,NA
NA,NA,"La_18_1","14","8","1","La_18_1_R14N8",2018,NA,NA
NA,NA,"La_18_1","14","8","2","La_18_1_R14N8",2018,NA,NA
NA,NA,"La_18_1","14","8","3","La_18_1_R14N8",2018,NA,NA
NA,NA,"La_18_1","14","9","1","La_18_1_R14N9",2018,NA,NA
NA,NA,"La_18_1","14","9","2","La_18_1_R14N9",2018,NA,NA
NA,NA,"La_18_1","14","9","3","La_18_1_R14N9",2018,NA,NA
NA,NA,"La_18_1","15","1","1","La_18_1_R15N1",2018,NA,NA
NA,NA,"La_18_1","15","1","2","La_18_1_R15N1",2018,NA,NA
NA,NA,"La_18_1","15","1","3","La_18_1_R15N1",2018,NA,NA
NA,NA,"La_18_1","15","10","1","La_18_1_R15N10",2018,NA,NA
NA,NA,"La_18_1","15","10","2","La_18_1_R15N10",2018,NA,NA
NA,NA,"La_18_1","15","10","3","La_18_1_R15N10",2018,NA,NA
NA,NA,"La_18_1","15","11","1","La_18_1_R15N11",2018,NA,NA
NA,NA,"La_18_1","15","11","2","La_18_1_R15N11",2018,NA,NA
NA,NA,"La_18_1","15","11","3","La_18_1_R15N11",2018,NA,NA
NA,NA,"La_18_1","15","12","1","La_18_1_R15N12",2018,NA,NA
NA,NA,"La_18_1","15","12","2","La_18_1_R15N12",2018,NA,NA
NA,NA,"La_18_1","15","12","3","La_18_1_R15N12",2018,NA,NA
NA,NA,"La_18_1","15","13","1","La_18_1_R15N13",2018,NA,NA
NA,NA,"La_18_1","15","13","2","La_18_1_R15N13",2018,NA,NA
NA,NA,"La_18_1","15","13","3","La_18_1_R15N13",2018,NA,NA
NA,NA,"La_18_1","15","14","1","La_18_1_R15N14",2018,NA,NA
NA,NA,"La_18_1","15","14","2","La_18_1_R15N14",2018,NA,NA
NA,NA,"La_18_1","15","14","3","La_18_1_R15N14",2018,NA,NA
NA,NA,"La_18_1","15","15","1","La_18_1_R15N15",2018,NA,NA
NA,NA,"La_18_1","15","15","2","La_18_1_R15N15",2018,NA,NA
NA,NA,"La_18_1","15","15","3","La_18_1_R15N15",2018,NA,NA
NA,NA,"La_18_1","15","16","1","La_18_1_R15N16",2018,NA,NA
NA,NA,"La_18_1","15","16","2","La_18_1_R15N16",2018,NA,NA
NA,NA,"La_18_1","15","16","3","La_18_1_R15N16",2018,NA,NA
NA,NA,"La_18_1","15","17","1","La_18_1_R15N17",2018,NA,NA
NA,NA,"La_18_1","15","17","2","La_18_1_R15N17",2018,NA,NA
NA,NA,"La_18_1","15","17","3","La_18_1_R15N17",2018,NA,NA
NA,NA,"La_18_1","15","18","1","La_18_1_R15N18",2018,NA,NA
NA,NA,"La_18_1","15","18","2","La_18_1_R15N18",2018,NA,NA
NA,NA,"La_18_1","15","18","3","La_18_1_R15N18",2018,NA,NA
NA,NA,"La_18_1","15","19","1","La_18_1_R15N19",2018,NA,NA
NA,NA,"La_18_1","15","19","2","La_18_1_R15N19",2018,NA,NA
NA,NA,"La_18_1","15","19","3","La_18_1_R15N19",2018,NA,NA
NA,NA,"La_18_1","15","2","1","La_18_1_R15N2",2018,NA,NA
NA,NA,"La_18_1","15","2","2","La_18_1_R15N2",2018,NA,NA
NA,NA,"La_18_1","15","2","3","La_18_1_R15N2",2018,NA,NA
NA,NA,"La_18_1","15","20","1","La_18_1_R15N20",2018,NA,NA
NA,NA,"La_18_1","15","20","2","La_18_1_R15N20",2018,NA,NA
NA,NA,"La_18_1","15","20","3","La_18_1_R15N20",2018,NA,NA
NA,NA,"La_18_1","15","21","1","La_18_1_R15N21",2018,NA,NA
NA,NA,"La_18_1","15","21","2","La_18_1_R15N21",2018,NA,NA
NA,NA,"La_18_1","15","21","3","La_18_1_R15N21",2018,NA,NA
NA,NA,"La_18_1","15","22","1","La_18_1_R15N22",2018,NA,NA
NA,NA,"La_18_1","15","22","2","La_18_1_R15N22",2018,NA,NA
NA,NA,"La_18_1","15","22","3","La_18_1_R15N22",2018,NA,NA
NA,NA,"La_18_1","15","23","1","La_18_1_R15N23",2018,NA,NA
NA,NA,"La_18_1","15","23","2","La_18_1_R15N23",2018,NA,NA
NA,NA,"La_18_1","15","23","3","La_18_1_R15N23",2018,NA,NA
NA,NA,"La_18_1","15","24","1","La_18_1_R15N24",2018,NA,NA
NA,NA,"La_18_1","15","24","2","La_18_1_R15N24",2018,NA,NA
NA,NA,"La_18_1","15","24","3","La_18_1_R15N24",2018,NA,NA
NA,NA,"La_18_1","15","25","1","La_18_1_R15N25",2018,NA,NA
NA,NA,"La_18_1","15","25","2","La_18_1_R15N25",2018,NA,NA
NA,NA,"La_18_1","15","25","3","La_18_1_R15N25",2018,NA,NA
NA,NA,"La_18_1","15","26","1","La_18_1_R15N26",2018,NA,NA
NA,NA,"La_18_1","15","26","2","La_18_1_R15N26",2018,NA,NA
NA,NA,"La_18_1","15","26","3","La_18_1_R15N26",2018,NA,NA
NA,NA,"La_18_1","15","27","1","La_18_1_R15N27",2018,NA,NA
NA,NA,"La_18_1","15","27","2","La_18_1_R15N27",2018,NA,NA
NA,NA,"La_18_1","15","27","3","La_18_1_R15N27",2018,NA,NA
NA,NA,"La_18_1","15","28","1","La_18_1_R15N28",2018,NA,NA
NA,NA,"La_18_1","15","28","2","La_18_1_R15N28",2018,NA,NA
NA,NA,"La_18_1","15","28","3","La_18_1_R15N28",2018,NA,NA
NA,NA,"La_18_1","15","29","1","La_18_1_R15N29",2018,NA,NA
NA,NA,"La_18_1","15","29","2","La_18_1_R15N29",2018,NA,NA
NA,NA,"La_18_1","15","29","3","La_18_1_R15N29",2018,NA,NA
NA,NA,"La_18_1","15","3","1","La_18_1_R15N3",2018,NA,NA
NA,NA,"La_18_1","15","3","2","La_18_1_R15N3",2018,NA,NA
NA,NA,"La_18_1","15","3","3","La_18_1_R15N3",2018,NA,NA
NA,NA,"La_18_1","15","30","1","La_18_1_R15N30",2018,NA,NA
NA,NA,"La_18_1","15","30","2","La_18_1_R15N30",2018,NA,NA
NA,NA,"La_18_1","15","30","3","La_18_1_R15N30",2018,NA,NA
NA,NA,"La_18_1","15","31","1","La_18_1_R15N31",2018,NA,NA
NA,NA,"La_18_1","15","31","2","La_18_1_R15N31",2018,NA,NA
NA,NA,"La_18_1","15","31","3","La_18_1_R15N31",2018,NA,NA
NA,NA,"La_18_1","15","32","1","La_18_1_R15N32",2018,NA,NA
NA,NA,"La_18_1","15","32","2","La_18_1_R15N32",2018,NA,NA
NA,NA,"La_18_1","15","32","3","La_18_1_R15N32",2018,NA,NA
NA,NA,"La_18_1","15","33","1","La_18_1_R15N33",2018,NA,NA
NA,NA,"La_18_1","15","33","2","La_18_1_R15N33",2018,NA,NA
NA,NA,"La_18_1","15","33","3","La_18_1_R15N33",2018,NA,NA
NA,NA,"La_18_1","15","34","1","La_18_1_R15N34",2018,NA,NA
NA,NA,"La_18_1","15","34","2","La_18_1_R15N34",2018,NA,NA
NA,NA,"La_18_1","15","34","3","La_18_1_R15N34",2018,NA,NA
NA,NA,"La_18_1","15","4","1","La_18_1_R15N4",2018,NA,NA
NA,NA,"La_18_1","15","4","2","La_18_1_R15N4",2018,NA,NA
NA,NA,"La_18_1","15","4","3","La_18_1_R15N4",2018,NA,NA
NA,NA,"La_18_1","15","5","1","La_18_1_R15N5",2018,NA,NA
NA,NA,"La_18_1","15","5","2","La_18_1_R15N5",2018,NA,NA
NA,NA,"La_18_1","15","5","3","La_18_1_R15N5",2018,NA,NA
NA,NA,"La_18_1","15","6","1","La_18_1_R15N6",2018,NA,NA
NA,NA,"La_18_1","15","6","2","La_18_1_R15N6",2018,NA,NA
NA,NA,"La_18_1","15","6","3","La_18_1_R15N6",2018,NA,NA
NA,NA,"La_18_1","15","7","1","La_18_1_R15N7",2018,NA,NA
NA,NA,"La_18_1","15","7","2","La_18_1_R15N7",2018,NA,NA
NA,NA,"La_18_1","15","7","3","La_18_1_R15N7",2018,NA,NA
NA,NA,"La_18_1","15","8","1","La_18_1_R15N8",2018,NA,NA
NA,NA,"La_18_1","15","8","2","La_18_1_R15N8",2018,NA,NA
NA,NA,"La_18_1","15","8","3","La_18_1_R15N8",2018,NA,NA
NA,NA,"La_18_1","15","9","1","La_18_1_R15N9",2018,NA,NA
NA,NA,"La_18_1","15","9","2","La_18_1_R15N9",2018,NA,NA
NA,NA,"La_18_1","15","9","3","La_18_1_R15N9",2018,NA,NA
NA,NA,"La_18_1","16","1","1","La_18_1_R16N1",2018,NA,NA
NA,NA,"La_18_1","16","1","2","La_18_1_R16N1",2018,NA,NA
NA,NA,"La_18_1","16","1","3","La_18_1_R16N1",2018,NA,NA
"LAR1N79","pxw","La_18_1","16","10","1","La_18_1_R16N10",2018,1,22.22222222
"LAR1N79","pxw","La_18_1","16","10","2","La_18_1_R16N10",2018,1,20
"LAR1N79","pxw","La_18_1","16","10","3","La_18_1_R16N10",2018,1,18.18181818
NA,NA,"La_18_1","16","11","1","La_18_1_R16N11",2018,NA,NA
NA,NA,"La_18_1","16","11","2","La_18_1_R16N11",2018,NA,NA
NA,NA,"La_18_1","16","11","3","La_18_1_R16N11",2018,NA,NA
"LAR1N81","pxw","La_18_1","16","12","1","La_18_1_R16N12",2018,0,40
"LAR1N81","pxw","La_18_1","16","12","2","La_18_1_R16N12",2018,0,40
"LAR1N81","pxw","La_18_1","16","12","3","La_18_1_R16N12",2018,0,40
"LAR1N83","pxw","La_18_1","16","13","1","La_18_1_R16N13",2018,0,22.22222222
"LAR1N83","pxw","La_18_1","16","13","2","La_18_1_R16N13",2018,0,33.33333333
"LAR1N83","pxw","La_18_1","16","13","3","La_18_1_R16N13",2018,0,33.33333333
NA,NA,"La_18_1","16","14","1","La_18_1_R16N14",2018,NA,NA
NA,NA,"La_18_1","16","14","2","La_18_1_R16N14",2018,NA,NA
NA,NA,"La_18_1","16","14","3","La_18_1_R16N14",2018,NA,NA
"LAR1N85","pxw","La_18_1","16","15","1","La_18_1_R16N15",2018,1,22.22222222
"LAR1N85","pxw","La_18_1","16","15","2","La_18_1_R16N15",2018,1,28.57142857
"LAR1N85","pxw","La_18_1","16","15","3","La_18_1_R16N15",2018,1,28.57142857
NA,NA,"La_18_1","16","16","1","La_18_1_R16N16",2018,NA,NA
NA,NA,"La_18_1","16","16","2","La_18_1_R16N16",2018,NA,NA
NA,NA,"La_18_1","16","16","3","La_18_1_R16N16",2018,NA,NA
NA,NA,"La_18_1","16","17","1","La_18_1_R16N17",2018,NA,NA
NA,NA,"La_18_1","16","17","2","La_18_1_R16N17",2018,NA,NA
NA,NA,"La_18_1","16","17","3","La_18_1_R16N17",2018,NA,NA
NA,NA,"La_18_1","16","18","1","La_18_1_R16N18",2018,NA,NA
NA,NA,"La_18_1","16","18","2","La_18_1_R16N18",2018,NA,NA
NA,NA,"La_18_1","16","18","3","La_18_1_R16N18",2018,NA,NA
NA,NA,"La_18_1","16","19","1","La_18_1_R16N19",2018,NA,NA
NA,NA,"La_18_1","16","19","2","La_18_1_R16N19",2018,NA,NA
NA,NA,"La_18_1","16","19","3","La_18_1_R16N19",2018,NA,NA
NA,NA,"La_18_1","16","2","1","La_18_1_R16N2",2018,NA,NA
NA,NA,"La_18_1","16","2","2","La_18_1_R16N2",2018,NA,NA
NA,NA,"La_18_1","16","2","3","La_18_1_R16N2",2018,NA,NA
NA,NA,"La_18_1","16","20","1","La_18_1_R16N20",2018,NA,NA
NA,NA,"La_18_1","16","20","2","La_18_1_R16N20",2018,NA,NA
NA,NA,"La_18_1","16","20","3","La_18_1_R16N20",2018,NA,NA
"LAR1N91","pxw","La_18_1","16","21","1","La_18_1_R16N21",2018,0,40
"LAR1N91","pxw","La_18_1","16","21","2","La_18_1_R16N21",2018,0,40
"LAR1N91","pxw","La_18_1","16","21","3","La_18_1_R16N21",2018,0,40
NA,NA,"La_18_1","16","22","1","La_18_1_R16N22",2018,NA,NA
NA,NA,"La_18_1","16","22","2","La_18_1_R16N22",2018,NA,NA
NA,NA,"La_18_1","16","22","3","La_18_1_R16N22",2018,NA,NA
NA,NA,"La_18_1","16","23","1","La_18_1_R16N23",2018,NA,NA
NA,NA,"La_18_1","16","23","2","La_18_1_R16N23",2018,NA,NA
NA,NA,"La_18_1","16","23","3","La_18_1_R16N23",2018,NA,NA
NA,NA,"La_18_1","16","24","1","La_18_1_R16N24",2018,NA,NA
NA,NA,"La_18_1","16","24","2","La_18_1_R16N24",2018,NA,NA
NA,NA,"La_18_1","16","24","3","La_18_1_R16N24",2018,NA,NA
NA,NA,"La_18_1","16","25","1","La_18_1_R16N25",2018,NA,NA
NA,NA,"La_18_1","16","25","2","La_18_1_R16N25",2018,NA,NA
NA,NA,"La_18_1","16","25","3","La_18_1_R16N25",2018,NA,NA
NA,NA,"La_18_1","16","26","1","La_18_1_R16N26",2018,NA,NA
NA,NA,"La_18_1","16","26","2","La_18_1_R16N26",2018,NA,NA
NA,NA,"La_18_1","16","26","3","La_18_1_R16N26",2018,NA,NA
NA,NA,"La_18_1","16","27","1","La_18_1_R16N27",2018,NA,NA
NA,NA,"La_18_1","16","27","2","La_18_1_R16N27",2018,NA,NA
NA,NA,"La_18_1","16","27","3","La_18_1_R16N27",2018,NA,NA
"LAR1N98","pxw","La_18_1","16","28","1","La_18_1_R16N28",2018,1,13.63636364
"LAR1N98","pxw","La_18_1","16","28","2","La_18_1_R16N28",2018,1,15.38461538
"LAR1N98","pxw","La_18_1","16","28","3","La_18_1_R16N28",2018,1,10
"LAR1N99","pxw","La_18_1","16","29","1","La_18_1_R16N29",2018,0,33.33333333
NA,NA,"La_18_1","16","29","2","La_18_1_R16N29",2018,NA,NA
"LAR1N99","pxw","La_18_1","16","29","3","La_18_1_R16N29",2018,0,33.33333333
NA,NA,"La_18_1","16","3","1","La_18_1_R16N3",2018,NA,NA
NA,NA,"La_18_1","16","3","2","La_18_1_R16N3",2018,NA,NA
NA,NA,"La_18_1","16","3","3","La_18_1_R16N3",2018,NA,NA
"LAR1N100","pxw","La_18_1","16","30","1","La_18_1_R16N30",2018,0,28.57142857
"LAR1N100","pxw","La_18_1","16","30","2","La_18_1_R16N30",2018,0,28.57142857
"LAR1N100","pxw","La_18_1","16","30","3","La_18_1_R16N30",2018,0,33.33333333
NA,NA,"La_18_1","16","31","1","La_18_1_R16N31",2018,NA,NA
NA,NA,"La_18_1","16","31","2","La_18_1_R16N31",2018,NA,NA
NA,NA,"La_18_1","16","31","3","La_18_1_R16N31",2018,NA,NA
NA,NA,"La_18_1","16","32","1","La_18_1_R16N32",2018,NA,NA
NA,NA,"La_18_1","16","32","2","La_18_1_R16N32",2018,NA,NA
NA,NA,"La_18_1","16","32","3","La_18_1_R16N32",2018,NA,NA
NA,NA,"La_18_1","16","33","1","La_18_1_R16N33",2018,NA,NA
NA,NA,"La_18_1","16","33","2","La_18_1_R16N33",2018,NA,NA
NA,NA,"La_18_1","16","33","3","La_18_1_R16N33",2018,NA,NA
NA,NA,"La_18_1","16","34","1","La_18_1_R16N34",2018,NA,NA
NA,NA,"La_18_1","16","34","2","La_18_1_R16N34",2018,NA,NA
NA,NA,"La_18_1","16","34","3","La_18_1_R16N34",2018,NA,NA
"LAR1N69","pxw","La_18_1","16","4","1","La_18_1_R16N4",2018,1,15.38461538
"LAR1N69","pxw","La_18_1","16","4","2","La_18_1_R16N4",2018,1,16.66666667
NA,NA,"La_18_1","16","4","3","La_18_1_R16N4",2018,NA,NA
NA,NA,"La_18_1","16","5","1","La_18_1_R16N5",2018,NA,NA
NA,NA,"La_18_1","16","5","2","La_18_1_R16N5",2018,NA,NA
NA,NA,"La_18_1","16","5","3","La_18_1_R16N5",2018,NA,NA
"LAR1N72","pxw","La_18_1","16","6","1","La_18_1_R16N6",2018,1,18.18181818
"LAR1N72","pxw","La_18_1","16","6","2","La_18_1_R16N6",2018,1,20
"LAR1N72","pxw","La_18_1","16","6","3","La_18_1_R16N6",2018,1,14.28571429
NA,NA,"La_18_1","16","7","1","La_18_1_R16N7",2018,NA,NA
NA,NA,"La_18_1","16","7","2","La_18_1_R16N7",2018,NA,NA
NA,NA,"La_18_1","16","7","3","La_18_1_R16N7",2018,NA,NA
"LAR1N74","pxw","La_18_1","16","8","1","La_18_1_R16N8",2018,0,NA
NA,NA,"La_18_1","16","8","2","La_18_1_R16N8",2018,NA,NA
NA,NA,"La_18_1","16","8","3","La_18_1_R16N8",2018,NA,NA
"LAR1N75","pxw","La_18_1","16","9","1","La_18_1_R16N9",2018,1,NA
"LAR1N75","pxw","La_18_1","16","9","2","La_18_1_R16N9",2018,1,16.66666667
"LAR1N75","pxw","La_18_1","16","9","3","La_18_1_R16N9",2018,1,NA
NA,NA,"La_18_1","17","1","1","La_18_1_R17N1",2018,NA,NA
NA,NA,"La_18_1","17","1","2","La_18_1_R17N1",2018,NA,NA
NA,NA,"La_18_1","17","1","3","La_18_1_R17N1",2018,NA,NA
"LAR1N111","pxw","La_18_1","17","10","1","La_18_1_R17N10",2018,0,33.33333333
"LAR1N111","pxw","La_18_1","17","10","2","La_18_1_R17N10",2018,0,28.57142857
"LAR1N111","pxw","La_18_1","17","10","3","La_18_1_R17N10",2018,0,28.57142857
NA,NA,"La_18_1","17","11","1","La_18_1_R17N11",2018,NA,NA
NA,NA,"La_18_1","17","11","2","La_18_1_R17N11",2018,NA,NA
NA,NA,"La_18_1","17","11","3","La_18_1_R17N11",2018,NA,NA
"LAR1N114","pxw","La_18_1","17","12","1","La_18_1_R17N12",2018,0,40
"LAR1N114","pxw","La_18_1","17","12","2","La_18_1_R17N12",2018,0,28.57142857
"LAR1N114","pxw","La_18_1","17","12","3","La_18_1_R17N12",2018,0,40
NA,NA,"La_18_1","17","13","1","La_18_1_R17N13",2018,NA,NA
NA,NA,"La_18_1","17","13","2","La_18_1_R17N13",2018,NA,NA
NA,NA,"La_18_1","17","13","3","La_18_1_R17N13",2018,NA,NA
"LAR1N117","pxw","La_18_1","17","14","1","La_18_1_R17N14",2018,1,14.28571429
"LAR1N117","pxw","La_18_1","17","14","2","La_18_1_R17N14",2018,1,16.66666667
"LAR1N117","pxw","La_18_1","17","14","3","La_18_1_R17N14",2018,1,11.11111111
NA,NA,"La_18_1","17","15","1","La_18_1_R17N15",2018,NA,NA
NA,NA,"La_18_1","17","15","2","La_18_1_R17N15",2018,NA,NA
NA,NA,"La_18_1","17","15","3","La_18_1_R17N15",2018,NA,NA
"LAR1N119","pxw","La_18_1","17","16","1","La_18_1_R17N16",2018,0,33.33333333
"LAR1N119","pxw","La_18_1","17","16","2","La_18_1_R17N16",2018,0,40
NA,NA,"La_18_1","17","16","3","La_18_1_R17N16",2018,NA,NA
NA,NA,"La_18_1","17","17","1","La_18_1_R17N17",2018,NA,NA
NA,NA,"La_18_1","17","17","2","La_18_1_R17N17",2018,NA,NA
NA,NA,"La_18_1","17","17","3","La_18_1_R17N17",2018,NA,NA
NA,NA,"La_18_1","17","18","1","La_18_1_R17N18",2018,NA,NA
NA,NA,"La_18_1","17","18","2","La_18_1_R17N18",2018,NA,NA
NA,NA,"La_18_1","17","18","3","La_18_1_R17N18",2018,NA,NA
NA,NA,"La_18_1","17","19","1","La_18_1_R17N19",2018,NA,NA
NA,NA,"La_18_1","17","19","2","La_18_1_R17N19",2018,NA,NA
NA,NA,"La_18_1","17","19","3","La_18_1_R17N19",2018,NA,NA
NA,NA,"La_18_1","17","2","1","La_18_1_R17N2",2018,NA,NA
NA,NA,"La_18_1","17","2","2","La_18_1_R17N2",2018,NA,NA
NA,NA,"La_18_1","17","2","3","La_18_1_R17N2",2018,NA,NA
"LAR1N125","pxw","La_18_1","17","20","1","La_18_1_R17N20",2018,1,22.22222222
"LAR1N125","pxw","La_18_1","17","20","2","La_18_1_R17N20",2018,1,18.18181818
"LAR1N125","pxw","La_18_1","17","20","3","La_18_1_R17N20",2018,1,14.28571429
"LAR2N1","pxw","La_18_1","17","21","1","La_18_1_R17N21",2018,1,22.22222222
"LAR2N1","pxw","La_18_1","17","21","2","La_18_1_R17N21",2018,1,14.28571429
"LAR2N1","pxw","La_18_1","17","21","3","La_18_1_R17N21",2018,1,16.66666667
"LAR2N2","pxw","La_18_1","17","22","1","La_18_1_R17N22",2018,1,10
"LAR2N2","pxw","La_18_1","17","22","2","La_18_1_R17N22",2018,1,12.5
"LAR2N2","pxw","La_18_1","17","22","3","La_18_1_R17N22",2018,1,14.28571429
"LAR2N3","pxw","La_18_1","17","23","1","La_18_1_R17N23",2018,0,50
"LAR2N3","pxw","La_18_1","17","23","2","La_18_1_R17N23",2018,0,40
"LAR2N3","pxw","La_18_1","17","23","3","La_18_1_R17N23",2018,0,40
NA,NA,"La_18_1","17","24","1","La_18_1_R17N24",2018,NA,NA
NA,NA,"La_18_1","17","24","2","La_18_1_R17N24",2018,NA,NA
NA,NA,"La_18_1","17","24","3","La_18_1_R17N24",2018,NA,NA
NA,NA,"La_18_1","17","25","1","La_18_1_R17N25",2018,NA,NA
NA,NA,"La_18_1","17","25","2","La_18_1_R17N25",2018,NA,NA
NA,NA,"La_18_1","17","25","3","La_18_1_R17N25",2018,NA,NA
"LAR2N6","pxw","La_18_1","17","26","1","La_18_1_R17N26",2018,1,9.523809524
"LAR2N6","pxw","La_18_1","17","26","2","La_18_1_R17N26",2018,1,13.33333333
NA,NA,"La_18_1","17","26","3","La_18_1_R17N26",2018,NA,NA
NA,NA,"La_18_1","17","27","1","La_18_1_R17N27",2018,NA,NA
NA,NA,"La_18_1","17","27","2","La_18_1_R17N27",2018,NA,NA
NA,NA,"La_18_1","17","27","3","La_18_1_R17N27",2018,NA,NA
"LAR2N8","pxw","La_18_1","17","28","1","La_18_1_R17N28",2018,1,40
"LAR2N8","pxw","La_18_1","17","28","2","La_18_1_R17N28",2018,1,25
"LAR2N8","pxw","La_18_1","17","28","3","La_18_1_R17N28",2018,1,33.33333333
NA,NA,"La_18_1","17","29","1","La_18_1_R17N29",2018,NA,NA
NA,NA,"La_18_1","17","29","2","La_18_1_R17N29",2018,NA,NA
NA,NA,"La_18_1","17","29","3","La_18_1_R17N29",2018,NA,NA
"LAR1N103","pxw","La_18_1","17","3","1","La_18_1_R17N3",2018,0,33.33333333
"LAR1N103","pxw","La_18_1","17","3","2","La_18_1_R17N3",2018,0,40
"LAR1N103","pxw","La_18_1","17","3","3","La_18_1_R17N3",2018,0,40
NA,NA,"La_18_1","17","30","1","La_18_1_R17N30",2018,NA,NA
NA,NA,"La_18_1","17","30","2","La_18_1_R17N30",2018,NA,NA
NA,NA,"La_18_1","17","30","3","La_18_1_R17N30",2018,NA,NA
NA,NA,"La_18_1","17","31","1","La_18_1_R17N31",2018,NA,NA
NA,NA,"La_18_1","17","31","2","La_18_1_R17N31",2018,NA,NA
NA,NA,"La_18_1","17","31","3","La_18_1_R17N31",2018,NA,NA
NA,NA,"La_18_1","17","32","1","La_18_1_R17N32",2018,NA,NA
NA,NA,"La_18_1","17","32","2","La_18_1_R17N32",2018,NA,NA
NA,NA,"La_18_1","17","32","3","La_18_1_R17N32",2018,NA,NA
NA,NA,"La_18_1","17","33","1","La_18_1_R17N33",2018,NA,NA
NA,NA,"La_18_1","17","33","2","La_18_1_R17N33",2018,NA,NA
NA,NA,"La_18_1","17","33","3","La_18_1_R17N33",2018,NA,NA
NA,NA,"La_18_1","17","34","1","La_18_1_R17N34",2018,NA,NA
NA,NA,"La_18_1","17","34","2","La_18_1_R17N34",2018,NA,NA
NA,NA,"La_18_1","17","34","3","La_18_1_R17N34",2018,NA,NA
NA,NA,"La_18_1","17","4","1","La_18_1_R17N4",2018,NA,NA
NA,NA,"La_18_1","17","4","2","La_18_1_R17N4",2018,NA,NA
NA,NA,"La_18_1","17","4","3","La_18_1_R17N4",2018,NA,NA
NA,NA,"La_18_1","17","5","1","La_18_1_R17N5",2018,NA,NA
NA,NA,"La_18_1","17","5","2","La_18_1_R17N5",2018,NA,NA
NA,NA,"La_18_1","17","5","3","La_18_1_R17N5",2018,NA,NA
"LAR1N106","pxw","La_18_1","17","6","1","La_18_1_R17N6",2018,1,14.28571429
"LAR1N106","pxw","La_18_1","17","6","2","La_18_1_R17N6",2018,1,16.66666667
"LAR1N106","pxw","La_18_1","17","6","3","La_18_1_R17N6",2018,1,14.28571429
"LAR1N107","pxw","La_18_1","17","7","1","La_18_1_R17N7",2018,1,16.66666667
