"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR5N104",25.6971691864038,2.91396750708379,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N105",21.5579721795174,2.83506928230522,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N107",22.4519536273708,2.93436896669483,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N108",22.2432568414656,2.99451335392651,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N111",21.8691969563958,2.81798309122636,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N112",24.0485637055339,3.01526467470112,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N113",23.1933451551306,2.92013271772077,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N118",24.1812924743261,3.01607331443094,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N119",21.0358265256182,2.96703972801299,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N120",20.4268157024521,2.90393544713562,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N123",25.0853368016739,2.99525837146476,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N125",23.6715815657641,2.93645368935364,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N14",21.7188429509579,2.94963869968462,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N15",20.0023062613036,2.8363177931061,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N17",18.4395120407999,2.88950044929862,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N18",20.7111055728635,2.77732249127568,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N2",24.0128192170435,2.82594601779546,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N20",19.608247901898,2.89836052172396,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N24",23.2076175186371,2.88045609491591,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N26",19.0454005267556,2.87113988209304,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N28",22.5749559681694,3.07001432208892,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N3",20.5869000420023,2.84898903922539,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N31",20.7037887180305,3.06995374961726,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR5N32",19.7067059037112,2.87082348328348,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N34",24.5604769380351,2.69969762390996,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N35",24.5196749723331,2.70022840992887,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N37",20.6054156867937,2.95051320397452,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N38",23.3772822559209,2.85229858901944,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N39",22.9813290334914,2.96550228572802,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N4",18.4995735065185,2.90673372522327,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N41",21.3933876003617,2.87720092517842,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N42",24.6916059830956,3.00356531527921,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR5N47",21.3776124235302,2.90779352768035,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N5",21.091182288572,2.93282408072639,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N50",25.7953746796452,2.95617754978127,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N51",24.6396487556001,2.81316758985027,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N52",25.2654668578441,2.90819831063718,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N55",22.923489040968,2.9096568815909,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N56",20.7674162504017,2.84447169211412,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N57",20.2605890484494,2.86811182701385,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N58",20.4467874681875,2.84032686179889,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N62",22.9197815816664,2.78409535041141,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N63",20.6327021259398,2.86690268737977,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N64",22.6636678187049,2.88702499062163,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N65",23.4546670060906,2.85780708995105,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N66",21.4590743103045,2.95158477704635,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N67",24.4028438271218,2.85948933321509,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N68",23.7532976294041,2.93293504815285,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N69",20.3664752061145,2.98323604051499,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N70",23.4538125190244,2.90465295055635,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N72",24.6695878268152,2.8341462890266,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N73",25.6269485587608,2.86478881239021,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N74",22.8794120962168,2.89939335502425,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N75",20.2512254536215,2.86591088359305,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N76",21.3188439465028,2.87250737692444,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N77",24.4597162582829,2.89049048221637,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N78",18.5166046105929,2.89562918301475,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N8",20.3730595345899,2.98519306611547,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N80",23.9658964728692,2.92332009942245,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N86",22.3781920918562,2.86776023697024,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N88",23.5109751118878,2.95167866602972,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N89",21.6172813661057,2.81867407452012,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR5N9",23.2552802252407,2.84628419395481,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N96",24.6554201041811,2.95268736747376,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N97",21.9165539413178,2.85551265819992,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR5N99",22.5392349744405,2.88229337710249,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N10",23.1717205513231,2.86728541263823,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N12",20.9228686826679,2.95384691213462,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N13",24.370858681611,3.04514788635812,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N14",20.4738226558378,3.08579327416173,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR6N17",22.652882460492,2.9676942542542,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N2",24.0123914260507,2.94943353688471,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N22",20.9900842878409,2.85159872834775,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N25",20.2326425298011,2.88839891173013,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N27",23.8231448820957,2.92357070282413,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N28",23.155887318634,2.98974344473986,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N3",26.3461158526517,2.96012359881863,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N30",21.462096364784,2.96589389016671,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N31",23.0559172879908,2.94928909843861,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N38",23.9198619724175,2.92431119678655,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N39",21.3869125606105,3.05439586803789,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N4",26.347562880777,2.90697227431503,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N40",23.1068217695304,2.91199067188265,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N43",21.2594651977411,2.83067296681716,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N44",20.6032990213268,2.94369454888915,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N45",23.5748590581083,2.87478153901011,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N46",23.5569030228604,2.87306415835263,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N47",24.1717727601801,2.92917703606286,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N49",23.2878569118766,2.99399010500852,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N5",19.4995322908359,2.90188465029916,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N50",23.7701801375147,3.04517426588549,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N51",24.8174889336834,2.8622218136557,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N52",24.0410849943305,2.9377375331613,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N54",22.5273539132113,2.91612805273951,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N55",23.4041319706044,3.05009135266549,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N57",23.6583930623051,2.99048020509901,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,NA,NA,NA
"LAR6N60",24.0577138649244,3.01752593044633,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N64",23.0553541157044,2.84472982716877,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N65",20.6669175178372,2.99351737836024,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N66",19.2245224365129,2.8781941362379,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N74",18.6681921581373,2.86313979547802,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N75",21.2678488528334,2.88962560775909,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
"LAR6N8",22.8135670470433,2.80207664832491,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","1",24.0842577389629
"LAR6N9",22.2903304724008,2.97200530038444,"Estimable",4.01224873051996,0.374181208721504,12.8616622734129,"pxa","0",24.0842577389629
