"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR5N104",19.6556446064763,3.25959888892083,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N105",21.4022632962913,3.24029426405343,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N107",13.8701112660115,3.32649356186856,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N108",29.9248753803003,3.33377006903904,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N111",12.5083183133963,3.26805659420104,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N112",28.1113410088202,3.32791203109769,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N113",15.0094634944734,3.35602906895366,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N118",17.563898849857,3.34353506927546,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N119",27.8719002566731,3.3306771599423,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N120",23.9653709043532,3.28081116587489,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N123",16.2291702550933,3.39881281116969,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N125",13.4409023728088,3.32849823285724,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N14",18.002340194208,3.42724328245458,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N15",25.1861172575228,3.33210597361156,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N17",25.3855352998752,3.34969151820068,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N18",25.8110751655787,3.29664290434603,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N2",18.3262324874492,3.35646760161859,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N20",33.7886461478613,3.35409218888676,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N24",28.6961905499398,3.33511401665497,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N26",23.3647983683025,3.39004275406335,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N28",24.9765446334742,3.53796487347794,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N3",25.016457152491,3.33357853373879,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N31",16.4996027063596,4.17458972819223,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR5N32",14.6138581510253,3.3160260771728,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N34",21.9834641372649,3.17644502291791,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N35",22.8565689809096,3.17756494424578,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N37",28.1373385142131,3.42990674837511,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N38",22.670479079008,3.37208340552827,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N39",26.8927880611407,3.50507469459767,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N4",17.2407194885574,3.37885486584408,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N41",25.0284618824777,3.37296585069826,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N42",17.6592841815798,4.0913116866739,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR5N47",18.2508942067662,3.39589569783286,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N5",25.3371562661508,3.40670438482407,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N50",17.5439170228785,3.40857735475437,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N51",14.8371021306679,3.29810386901074,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N52",18.9112676977135,3.30364848170403,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N55",17.0535505937513,3.34760986381677,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N56",27.0205838206984,3.32203781833134,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N57",25.3103004168968,3.26704951005756,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N58",22.4178149030645,3.24484416367631,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N62",17.8667781626919,3.27067887205876,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N63",30.5170989472093,3.29437528063173,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N64",16.026402124838,3.27775082893428,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N65",14.3521306848048,3.30010779256106,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N66",12.0243533502035,3.27943077992485,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N67",16.1756331068986,3.27952756329756,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N68",21.4119857934426,3.30711811001959,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N69",18.7262547269685,3.34080998573185,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N70",15.6714880154943,3.27311177511241,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N72",17.3819143811082,3.24063303978248,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N73",15.1661712266642,3.2715782640701,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N74",28.6531774116828,3.30643064765198,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N75",29.8359422896681,3.26204551783429,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N76",20.1397601476029,3.30876370872199,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N77",16.1381245363305,3.34673323090396,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N78",27.7730229809678,3.29107957226698,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N8",25.7247998927233,3.40941044292137,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N80",23.5169554815453,3.35672799832213,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N86",15.59582643894,3.26864911023414,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N88",18.0030960433147,3.33238953361814,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N89",26.1444902457206,3.29614379184913,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR5N9",20.355069369971,3.35530352640565,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N96",17.5797142181849,3.30394259140632,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N97",19.3361714215094,3.30621707782689,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR5N99",12.9680010733689,3.31214589371621,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N10",16.3208751537834,3.26695716053104,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N12",12.2475435031246,3.32816998048161,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N13",22.1701641529185,3.38427292938362,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N14",28.1522060312947,4.06409725003159,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR6N17",15.0108673615139,3.34717187517994,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N2",16.3791691628673,3.30341798997532,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N22",20.4121495233328,3.30817338910025,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N25",28.3097881943731,3.27645148002842,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N27",25.645484191629,3.34685971452005,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N28",13.8111296314855,3.31395188783191,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N3",15.5038557145385,3.2940953528673,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N30",21.3003210054545,3.3386640821012,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N31",24.0752079235698,3.31638428669512,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N38",16.5761935785942,3.40977936370515,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N39",28.6624054277452,3.4723285528198,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N4",17.9059655431642,3.29913072498041,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N40",25.6939783637532,3.47464720690011,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N43",22.5043429315337,3.4146962935144,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N44",16.6241942059704,3.44900504791035,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N45",19.0129978478692,3.30341351964438,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N46",18.6875783803916,3.29444975377054,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N47",17.7164474767043,3.40344117825161,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N49",17.5445025288126,3.45441314191607,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N5",25.735485375005,3.36180732177284,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N50",13.981573520542,3.45621857800124,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N51",16.6210493272655,3.39800798569206,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N52",24.4473762987687,3.40629213930569,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N54",18.5941329623686,3.4638843514511,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N55",15.5424213252807,3.52200263446674,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N57",12.3811259045511,3.94902060714861,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,NA,NA,NA
"LAR6N60",11.489846963767,3.49792391611881,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N64",14.1237204563433,3.40760062655943,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N65",22.5557715565553,3.49300666527599,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N66",22.7981352905996,3.44469485306664,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N74",20.9483245176217,3.49631346942421,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N75",25.4106861945542,3.5054967947307,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
"LAR6N8",18.1736416345367,3.20734460850543,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","1",20.2364296440999
"LAR6N9",27.7747383736238,3.3426163281384,"Estimable",4.79326244899525,0.758675200153358,47.6025773553907,"pxa","0",20.2364296440999
