"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR4N30",0.012392619809047,0.00307767001723538,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N31",0.0168581642294148,0.00308945081172033,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N32",0.0131087496368261,0.00309834332018269,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N34",0.0149657856146808,0.00359393919968427,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR4N37",0.0177877518584558,0.00317677191504692,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N38",0.0120704434319338,0.00307353842708759,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N39",0.0114402371400278,0.00296806539124155,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N40",0.0114673656376714,0.00296434927211838,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N41",0.0110261609247183,0.00308139616636501,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N43",0.0205608371071217,0.0030693318554747,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N44",0.0181367159742149,0.00310766950410545,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","1",0.0129808170512449
"LAR4N50",0.0164897689281917,0.0033574484194827,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR4N53",0.0158995263177603,0.00271544728392047,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N54",0.0216175019097677,0.00278061057076918,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N57",0.019659038986042,0.00279075342742398,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N59",0.0183439218190301,0.00274183800333326,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N6",0.0136400384110554,0.0031366199264992,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N60",0.0135663677998437,0.00261263758057942,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N61",0.0132193504555582,0.00266367551323112,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N63",0.00949277688627711,0.00263553050425178,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N65",0.0116327066696988,0.00269721220391669,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N7",0.0120556953366964,0.00315087095504777,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxw","0",0.0129808170512449
"LAR4N70",0.0118769714173273,0.00267526228688188,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N71",0.00938938047830583,0.00262707431828815,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N74",0.0109956652371931,0.00271916494659227,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N76",0.00939486999282632,0.00262485245134429,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N77",0.012540248838564,0.00269725065652589,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N79",0.0108358463991674,0.00266501368491818,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N8",0.0197925740640713,0.00360431239854543,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR4N82",0.0154924704648217,0.00264602748702378,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N84",0.0107172182318921,0.00264606771206206,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR4N86",0.0135688270726208,0.0033110429858955,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR4N87",0.0159831352609385,0.00337534419017431,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR4N88",0.0141421743960526,0.00267590186022348,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N89",0.0172848306805073,0.00275496455204767,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N90",0.0189602454856494,0.00268373295988518,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N91",0.0171592265682569,0.00265753320216983,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR4N92",0.0101500871997089,0.00266489438069173,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N104",0.0144434257741161,0.00280181759656615,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N105",0.0130234840117643,0.00274833817890823,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N107",0.0167054858932871,0.00284848478143512,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N108",0.0132954819675216,0.00287314804124297,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N111",0.0172642292690146,0.00280660091758788,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N112",0.0122460035477499,0.00287340490354568,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N113",0.0140072688338269,0.00288259240783674,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N118",0.0161476094277208,0.00292054403742282,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N119",0.0141507540413505,0.00287368591084184,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N120",0.00896659843047336,0.00280433600164907,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N123",0.0183559850784563,0.00298566316645757,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N125",0.0204343960525075,0.00286729910834692,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N14",0.0153263861872704,0.00271307607772418,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N15",0.0121179496421852,0.00264110356103791,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N17",0.0100266494270034,0.00264423787060467,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N18",0.00964302960306724,0.00261375877756656,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N2",0.013178144121368,0.00265365778230867,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N20",0.010140587978077,0.00266021807815702,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N24",0.0124553806423141,0.00263749293422436,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N26",0.0128528846426899,0.00267187791779419,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N28",0.0089088133553901,0.0028795830957187,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N3",0.0109126549159611,0.00264310210154779,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N31",0.0153769808790956,0.00335337869628389,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR5N32",0.010954441365014,0.00262133701712753,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N34",0.0129447599229218,0.00250137516038555,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N35",0.012604955281372,0.00250250330224341,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N37",0.0125008487723313,0.00269353000252649,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N38",0.0127381662776977,0.00267653812062153,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N39",0.0113334948836691,0.00270219523753114,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N4",0.0169081235186858,0.0026879179593901,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N41",0.00950038123064921,0.00268135570964549,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N42",0.0181286858065482,0.00327611181357808,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR5N47",0.0135197402556085,0.00270137995371409,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N5",0.0121730745484928,0.00269420750109047,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N50",0.0180112760814758,0.00270755780655382,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N51",0.0204407364215226,0.00260022261853648,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N52",0.0138261317162363,0.00262458161759554,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N55",0.0160676218849434,0.00264622338484279,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N56",0.0105619468306464,0.00262362268066627,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N57",0.0112865320055543,0.00276402146871094,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N58",0.0087410097807045,0.00275316724105545,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N62",0.0140750250999561,0.00276798452927317,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N63",0.0101441851204945,0.00277740541026982,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N64",0.0149173596603387,0.00279954599216599,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N65",0.0178565566840888,0.00288271932200713,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N66",0.017417197191063,0.00282088607088711,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N67",0.0163506632255949,0.00280623074367426,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N68",0.0126463195631491,0.00282589386200866,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N69",0.0149410895125793,0.00284772405529995,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N70",0.0172378051289752,0.00276610447943739,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N72",0.0144473987149327,0.00275603256577502,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N73",0.017423390130707,0.00280282204560273,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N74",0.0127154791557312,0.00282162889325929,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N75",0.00786956844184242,0.0027573204940797,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N76",0.0157454416499223,0.00282760628272047,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N77",0.0190579818871297,0.00285597256951491,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N78",0.00820822325531636,0.00281151863385925,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N8",0.0129483397510152,0.00271612442136622,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N80",0.0129706314352219,0.00284082550345416,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N86",0.0172917413355859,0.00279119048195291,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N88",0.0152879245233639,0.00285628562792954,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N89",0.0101760812903556,0.00280934013324744,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR5N9",0.0139030581784849,0.00266410551191908,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N96",0.0141316266189445,0.00287784570655721,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N97",0.0148088632455525,0.00283121544156281,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR5N99",0.0172050303935558,0.00283444839362167,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N10",0.0171104496335161,0.00276701748686739,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N12",0.0206496015849035,0.00285721294675592,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N13",0.0102762477556707,0.00291370914837365,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N14",0.0110886447314648,0.00326893231380524,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR6N17",0.0129368684673402,0.00290584631363618,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N2",0.0155032466719208,0.00284572849222953,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N22",0.0119757857657071,0.00283385021270252,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N25",0.0109516872503866,0.00279549937451458,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N27",0.0100269416455686,0.00290822335904609,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N28",0.0142285053810212,0.00284116593522943,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N3",0.0162011013706272,0.00283956912592681,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N30",0.0122963541283239,0.00288487054127984,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N31",0.0115683179157167,0.00287143493932715,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N38",0.0156869867039746,0.00298834084746488,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N39",0.00999958567853413,0.00309323945570221,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N4",0.0185849921562521,0.00282333049150945,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N40",0.0117029069543234,0.00306929429691937,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N43",0.0095906246444114,0.00298258224612745,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N44",0.0145858630434797,0.00307884188438489,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N45",0.0153409756721817,0.00287794499739762,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N46",0.0153536683713388,0.00287388323537795,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N47",0.0176355511906753,0.00297822220230143,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N49",0.0153412574641831,0.00307108517780119,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N5",0.0111857003685268,0.00278393243629502,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N50",0.0189485739124633,0.00307590059487437,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N51",0.0175505038534926,0.00298215347067476,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N52",0.0144402028601263,0.00302310612056711,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N54",0.0175650284075203,0.00300186623221726,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N55",0.0144115724880049,0.00315782952418483,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N57",0.0146177173725032,0.00315864148548818,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,NA,NA,NA
"LAR6N60",0.0222177454714301,0.00310240226410646,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N64",0.0176643492654658,0.00296107893753008,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N65",0.0103445245023858,0.0030849408413117,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N66",0.0100108414854412,0.00295645546876507,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N74",0.0128501397085249,0.00301520374870828,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N75",0.0109949046957491,0.00300318501602,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
"LAR6N8",0.0147228572472092,0.00273432198090623,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","1",0.0149706720929945
"LAR6N9",0.0124128385171093,0.0028944683940197,"Estimable",0.00389762372334398,0.708409488154457,2.60493227173674e-05,"pxa","0",0.0149706720929945
