"Genotype","predicted.value","std.error","status","AVSED","h2_Cullis","Gvar","pop","co_loc","pop_BLUE"
"LAR5N24",2244.13769769528,277.683843289998,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N26",2166.48723179249,282.863922419147,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N28",2159.44110997581,293.163302888356,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N3",2357.04257844724,276.43348371559,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N31",1646.19090402095,332.655503480769,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR5N32",1518.30484238154,276.51550664844,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N34",1969.50449251409,262.901911268316,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N35",2030.88233276748,263.14626251404,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N37",2334.75523767526,281.61303440526,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N38",2302.33702006658,281.587093505383,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N39",2331.42808427801,286.746882384052,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N4",1559.02077694975,284.11722074652,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N41",2465.73192629594,283.882181707556,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N42",1500.47386899984,327.146305714598,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR5N47",1718.2433020932,285.456772460624,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N5",2149.80491637853,283.984204617692,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N50",1475.82611413935,283.411191319298,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N51",1200.73171491459,274.918335423826,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N52",1361.04598219131,273.065198084835,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N55",1499.86660264258,277.742368102636,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N56",2493.14497046843,277.043815713604,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N57",2137.26557598102,260.308235301774,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N58",2286.07147210365,259.934623508392,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N62",1443.20978676081,261.217265862842,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N63",2506.28053126126,257.125405797121,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N64",1484.75493817372,259.851143702064,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N65",1338.25962208743,265.972252154461,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N66",1364.75153726888,267.689226928635,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N67",1605.4064912455,267.154310543216,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N68",1827.56676645707,265.409007146697,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N69",1687.8752494204,263.80207706148,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N70",1115.00346698571,259.653350945406,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N72",1548.531679093,257.262678853039,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N73",1532.08504990981,265.483074744284,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N74",2032.26237388986,261.670615297028,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N75",2438.9606177344,261.347915194334,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N76",1759.78499994116,266.659567331728,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N77",1276.04781908283,263.573836304349,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N78",2446.90414191718,262.543879764495,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N8",2075.39745793849,284.040640977402,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N80",2178.49372309566,259.606016994604,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N86",1473.38691741055,257.647493920725,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N88",1459.24085026394,259.894131888478,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N89",2384.69256753765,261.539480128042,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR5N9",1743.34212407427,280.576056670357,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N96",1446.98240527102,269.353056304947,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N97",1391.26528485118,259.985223559093,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR5N99",1237.03435437414,261.653312580572,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N10",1424.21197800273,256.046494582295,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N12",1224.71320416252,260.075009533155,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N13",2215.21168605632,272.63671974601,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N14",2292.56135819966,326.774809246564,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR6N17",1822.78781874697,268.01853268627,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N2",1481.25929536001,260.805793759052,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N22",1512.14055059785,262.332690342312,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N25",2058.63521246756,259.396396511225,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N27",1998.23641474981,269.219760260271,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N28",1448.61026904072,261.079904773762,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N3",1325.60723510566,262.598875176064,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N30",1738.29443266188,267.899320378462,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N31",2313.95955076322,261.590562828626,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N38",1443.45070350631,273.365557492552,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N39",2426.51714984613,278.658903035853,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N4",1408.36106683168,259.596989161825,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N40",2066.80223780568,278.693073162923,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N43",2088.64561407702,272.735454125735,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N44",1659.21858425908,275.051253093006,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N45",1593.26907778701,263.40127801011,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N46",1571.5939049437,263.043044654611,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N47",1182.71383023548,272.206194039878,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N49",1527.04188283555,276.138560377551,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N5",2362.5496619307,256.976705274725,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N50",1129.78689692598,276.892455042775,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N51",1462.75287114178,272.49280048759,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N52",2235.70351250643,271.919359955243,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N54",1376.86232495277,277.645435134946,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N55",1511.39000065411,281.976762734107,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N57",1259.1786568738,316.671309177602,"Estimable",370.050844133647,0.774990765616057,304293.349601737,NA,NA,NA
"LAR6N60",1132.52381153976,278.528389878241,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N64",1306.17582934596,272.839823425098,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N65",2368.79070070495,279.28018407682,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N66",1981.13340377376,279.014091415615,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N74",2053.35344605278,284.482767114638,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N75",2225.34239318671,282.030807742345,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
"LAR6N8",1541.74781959998,261.49104329349,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","1",1397.41952866689
"LAR6N9",2185.13003496763,274.564942460299,"Estimable",370.050844133647,0.774990765616057,304293.349601737,"pxa","0",1397.41952866689
