"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"lsh_ang_1",2018,"LAR3N34",47.6847048285041,0.216856046763741,0.178210107383264,20.130069050368,3.25108967248532,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N36",45.0018691326685,0.221165676146209,0.181110295241977,19.1514703149129,3.24534787376831,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N38",73.5519629337922,0.082226070242835,0.0759786448541059,20.2740278704187,3.44738315295933,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N39",58.5053169513265,0.166004079679129,0.14237006762859,22.0752017886354,3.32122666280563,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N40",53.9747660031114,0.23439932298621,0.189889380706367,23.5202052479177,3.22790476771854,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N41",56.1921274881658,0.191233040603776,0.160533694151775,22.5143065494608,3.28586854815122,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N43",45.4665968710992,0.25976685079373,0.206202322779061,20.6461569972641,3.1952398404244,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N44",64.5055074400453,0.171351518927893,0.146285309028947,24.6715907705844,3.31363697968271,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N45",NA,NA,NA,NA,NA,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N49",38.8406221604715,0.286514267721656,0.22270586103103,18.3295583712505,3.16184988614611,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N5",72.5330077714331,0.115036264120711,0.103168181898932,23.2974600442965,3.39628443456475,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N52",47.7566702510757,0.25926086842593,0.205883367717132,21.6692894396507,3.19588171403797,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N53",57.8344702719554,0.196862753362208,0.164482312453273,23.455590107245,3.2781315288879,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N54",51.4525111557721,0.219954267018325,0.180297141429664,21.8474621722111,3.24695878191929,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N55",48.7244683369527,0.255143137827945,0.203278120350063,21.9680964725741,3.20111976375396,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N57",52.1015466587701,0.188990748678498,0.158950562810141,20.7721595974875,3.28896546293511,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N60",58.0265112502837,0.162746545396081,0.139967343734952,21.7090000915876,3.32587575970409,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N63",55.6722453871151,0.217649377307703,0.178745525077949,23.5372828711855,3.25003041477714,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N65",60.8427232148574,0.175157769537581,0.149050428868377,23.4895804072994,3.30826631267806,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N66",48.0269513909038,0.228660704900338,0.186105654708707,20.7188098362759,3.23543415871458,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N67",43.5899837377211,0.18840345368337,0.158534926080387,17.3559817272775,3.28977804655975,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N71",51.6135084800304,0.19239489574064,0.161351659947468,20.7324248820734,3.28426730275019,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N74",55.8775048062824,0.152645658754626,0.132430688993833,20.3343981974307,3.34041666217537,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N76",41.2353392626736,0.331804538489874,0.24913906575668,20.5821380990361,3.10762284560673,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N77",51.6189381384294,0.229160095395391,0.186436328557897,22.2881661864166,3.23477683619847,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N78",63.0034218142903,0.159455404520749,0.137526121228145,23.3645130691715,3.33059270226848,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N79",42.3220701395445,0.256175648438689,0.203932984019465,19.1121981592551,3.1998039168901,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N81",48.8930874621849,0.191051219643607,0.160405544692507,19.5820047142824,3.28611934214128,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N82",44.1077299125256,0.253342432097917,0.202133451808424,19.8305063144488,3.2034184993681,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N83",70.362369581031,0.138358626291532,0.121542212705206,24.530365881272,3.36131334178104,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N86",52.9876344884539,0.168675757279597,0.144330671898453,20.1304669304326,3.3174282080793,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N9",58.9282269574439,0.148306375116245,0.129152270099722,21.1774856549497,3.34672218649019,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR3N90",52.729611676849,0.181915460838458,0.153915797589623,20.6869360356054,3.29879512341585,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N95",49.155468100771,0.257039923581782,0.204480318214061,22.227856908104,3.19870371853719,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N96",73.4181777199931,0.108997802964694,0.0982849584312154,23.0169158551132,3.40551821776278,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR3N97",64.2013154902453,0.123241523405577,0.109719522326702,21.2660034985781,3.38385679845449,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR3N98",50.004196156651,0.172955750355809,0.147452919944631,19.20141078184,3.3113702021756,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N1",42.4050260587695,0.299538163132468,0.230495857397868,20.3586462714917,3.1459660519689,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N100",32.9570917243113,0.60300158245333,0.376170297680218,20.2134819540104,2.8325760267574,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N101",39.1912971325209,0.543320894144989,0.352046613381719,23.253574597319,2.88682483493517,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N103",37.0513805130367,0.586057612842536,0.369505879292873,22.5224209168016,2.84766614017646,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N105",40.8379616987691,0.452316287300405,0.311444752947844,22.7905374415304,2.97589735108105,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N108",39.9008223792453,0.603622845241972,0.376411976814218,24.4801211970792,2.83202728658477,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N109",43.0317612487205,0.601007060933702,0.375393135732454,26.3652737661855,2.83433987761959,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N11",53.7396741846734,0.242908734965621,0.195435697032365,23.7572941589937,3.2168360763355,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N112",40.0612813446718,0.595729613167678,0.373327416030775,24.4776532398184,2.83902291836807,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N114",38.3894676740553,0.509878402901378,0.337695010354209,22.3087076340024,2.91862006756967,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N116",37.4989980008899,0.535348904507132,0.348682246058583,22.1429041776918,2.89430975948884,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N119",31.6055824096524,0.73423682159673,0.423377483659187,20.5649508718743,2.72329287158415,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N12",55.5200278679634,0.183754301179398,0.155230102223342,21.8744754370403,3.29623195845634,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N120",38.8585984301945,0.536058681364893,0.348983204787833,22.9556394792222,2.89364098573726,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N121",37.7525463553361,0.640571774258644,0.390456415445835,23.5902493256564,2.79995423631551,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N122",40.2163554245457,0.522889599240577,0.343353582230339,23.5653286979101,2.90612533425518,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N123",41.8333792972271,0.553539134701441,0.356308458755254,24.9710045956456,2.87731527847446,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N13",54.996925467485,0.205925403108675,0.170761311253443,22.7265311238521,3.26579055646653,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N14",42.304607604286,0.256587361121061,0.204193810203651,19.1165253751826,3.19927967646659,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N16",54.668619391902,0.188965136802883,0.158932445497106,21.794373497455,3.28900088706913,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N17",44.8389698286379,0.260803870630785,0.206855226816764,20.3933642215348,3.19392551675919,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N18",51.5453305082395,0.189848070237031,0.159556564393311,20.5895410860446,3.28778034982267,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N20",71.2115640901598,0.141601886713863,0.124037887780186,25.0800100256153,3.35653524511164,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N21",44.7114484455305,0.198039133071459,0.165302724764707,18.1785293367459,3.27652170061703,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N25",46.4611131050168,0.232612224097409,0.188714844417304,20.1833216795656,3.23024390387752,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N28",45.1747250662455,0.253029651502602,0.201934288784927,20.3002110331274,3.20381829223184,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N30",53.5848701567621,0.213336523529175,0.175826342809374,22.4690212062297,3.25580147328264,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N31",61.1220199010958,0.159499768334074,0.137559120484549,22.669523580232,3.33052898547857,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N32",48.2857585526114,0.254783165677066,0.20304955680497,21.7580555575525,3.2015788993903,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N34",64.1312115643783,0.151515410886995,0.131579142974982,23.2628527317424,3.34205562105773,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR4N37",49.8105144770448,0.221692670850327,0.181463535093506,21.2185504183158,3.24464783452698,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N38",50.6106706799739,0.239188461477982,0.193020245841138,22.2353272055005,3.22166122667686,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N39",51.0724716567626,0.273032287171839,0.214473968903338,23.6523431084263,3.17854849246314,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N40",50.8394337272998,0.274948963361014,0.215654878165629,23.6091497988268,3.17615838125755,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N41",53.9599916451393,0.209729029089738,0.173368600774629,22.4676213377008,3.26065237052886,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N43",50.2000587888904,0.250691929931416,0.200442590163001,22.4749755952777,3.20681109102614,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N44",55.4799094427427,0.188471021028015,0.15858276532901,22.0934600984871,3.28968452945982,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,1
"lsh_ang_1",2018,"LAR4N50",49.5177174392112,0.366130127146283,0.268005309209522,25.6349406363501,3.0683331792487,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR4N53",41.6193321300572,0.551503888509334,0.355464071082163,24.8137819753599,2.87920187566306,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N54",43.8833964099571,0.441173694311627,0.306121112294068,24.2798989150612,2.98737943896069,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N57",39.8512073922008,0.475122096206216,0.322090013720326,22.6167456486047,2.95280363304151,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N59",42.8276833308477,0.603108351180555,0.376211845404221,26.2688351820835,2.83248169889346,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N6",57.8056354066151,0.168497178101202,0.144199901599257,21.9509166846742,3.31768169648384,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N60",43.7141214907466,0.576399053061987,0.365642856700779,26.4332340630112,2.85637660994512,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N61",39.3390708708776,0.531908935143956,0.347219683194792,23.1806850616392,2.89755758760375,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N63",33.2858587812249,0.600181382928781,0.375070844675296,20.3852677268571,2.8350710291976,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N65",41.5488181573814,0.466437810089829,0.318075411640714,23.4327750756584,2.96153401996554,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N7",58.3794132082478,0.160824403143707,0.138543265207182,21.7296351754059,3.3286281838112,4.01224873051996,0.374181208721504,"pxw",27.7697039718952,0
"lsh_ang_1",2018,"LAR4N70",35.7516884827473,0.524106793793467,0.343877998528553,20.9651875896121,2.90496464575414,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N71",37.0499514366024,0.574655334615297,0.364940391705269,22.3819854970517,2.85795769831758,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N74",40.7241607656416,0.562282242267519,0.359910794000586,24.4314689056028,2.86925272369331,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N76",36.7189426918557,0.652541075979035,0.394871319971543,23.0737383272734,2.78979581949686,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N77",37.3945737725811,0.481203793572217,0.324873454726779,21.3140362876921,2.94673541688428,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N79",41.9762459026221,0.554840184176249,0.356847082949687,25.0752153116726,2.87611119556624,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N8",113.540852043115,0.0450938697227493,0.0431481525527579,23.5848572373257,3.50809140524554,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR4N82",32.5837510763051,0.624485745791403,0.384420575809467,20.2024663351176,2.81378297962025,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N84",35.7448053362902,0.584716878563185,0.368972455883306,21.7125039130523,2.84887050559517,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR4N86",51.7131665192715,0.322767369436922,0.244009171147243,25.5448999659205,3.11822044161436,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR4N87",49.1467741167593,0.389157977585286,0.280139468559035,26.0125044318098,3.0427952674068,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR4N88",39.3903658072108,0.562842839374887,0.360140396202612,23.6388275832418,2.86873807212192,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N89",32.2892079490128,0.626400275243662,0.385145209809939,20.038704560533,2.81212635893459,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N90",41.8232800303311,0.485068570086405,0.326630419535566,23.9026693658607,2.94289859307508,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N91",43.9406921338829,0.49679586277782,0.331906223909414,25.3148053074242,2.93134721843835,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR4N92",37.7666762298624,0.55830454317298,0.358276914239225,22.6057113402996,2.87291239025966,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N104",44.0829324203928,0.514703720013973,0.339804882772207,25.6971691864038,2.91396750708379,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N105",35.2006601286173,0.600183354905652,0.375071614803192,21.5579721795174,2.83506928230522,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N107",39.0525979531737,0.493714715500139,0.330528119176244,22.4519536273708,2.93436896669483,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N108",40.4220347748638,0.434315174905497,0.302803165234665,22.2432568414656,2.99451335392651,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N111",35.3566308376052,0.619646868857775,0.38258146314003,21.8691969563958,2.81798309122636,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N112",44.4197556326701,0.414640938339609,0.293106842239615,24.0485637055339,3.01526467470112,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N113",39.9524190479892,0.508314551890527,0.337008319155579,23.1933451551306,2.92013271772077,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N118",44.6938374011459,0.413882480970254,0.292727639348239,24.1812924743261,3.01607331443094,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N119",37.4484674776523,0.461000547197636,0.315537559573052,21.0358265256182,2.96703972801299,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N120",34.810090152316,0.525187318209048,0.344342830509337,20.4268157024521,2.90393544713562,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N123",45.6130052469149,0.433601742585643,0.302456205029159,25.0853368016739,2.99525837146476,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N125",41.2333991232141,0.491594555699347,0.329576528568689,23.6715815657641,2.93645368935364,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N14",38.1830877226864,0.478289377570616,0.323542457131516,21.7188429509579,2.94963869968462,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N15",32.6845070169082,0.598774904488934,0.374521080364555,20.0023062613036,2.8363177931061,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N17",31.1309089479092,0.540464054501767,0.350844963192971,18.4395120407999,2.88950044929862,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N18",32.7360723793199,0.667417975926808,0.400270349464017,20.7111055728635,2.77732249127568,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N2",39.0008074153014,0.61053207452458,0.379087187509014,24.0128192170435,2.82594601779546,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N20",33.2937737019136,0.531060281867667,0.346857852794569,19.608247901898,2.89836052172396,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N24",38.9561548125985,0.550153059104242,0.354902411650982,23.2076175186371,2.88045609491591,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N26",31.7834797913251,0.560229186513711,0.359068521058453,19.0454005267556,2.87113988209304,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N28",43.6723209360885,0.364634348420468,0.267202968210879,22.5749559681694,3.07001432208892,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N3",33.8941610521296,0.584585015411544,0.368919944165771,20.5869000420023,2.84898903922539,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N31",40.0502922762684,0.364688199453807,0.267231884616403,20.7037887180305,3.06995374961726,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR5N32",32.8806173201522,0.56057311700155,0.35920977421335,19.7067059037112,2.87082348328348,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N34",37.3103506540438,0.764683613439507,0.43332618244756,24.5604769380351,2.69969762390996,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N35",37.2579491516817,0.763989911139768,0.433103333706784,24.5196749723331,2.70022840992887,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N37",36.2480922758092,0.477413205372383,0.323141287512758,20.6054156867937,2.95051320397452,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N38",38.5649865335444,0.580909929958079,0.36745289465889,23.3772822559209,2.85229858901944,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N39",40.8659997515153,0.462515829309676,0.316246716815358,22.9813290334914,2.96550228572802,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N4",31.5838370179508,0.522252172215061,0.343078618475624,18.4995735065185,2.90673372522327,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N41",35.8373026784522,0.553662626842284,0.356359622273702,21.3933876003617,2.87720092517842,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N42",45.1874366949654,0.425682899636762,0.298581753169108,24.6916059830956,3.00356531527921,4.01224873051996,0.374181208721504,NA,NA,NA
"lsh_ang_1",2018,"LAR5N47",36.5229489420312,0.521142745029077,0.342599500758303,21.3776124235302,2.90779352768035,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N5",36.6466447113205,0.495288779691266,0.331232860446882,21.091182288572,2.93282408072639,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N50",45.561787980278,0.471756872749132,0.320539948876152,25.7953746796452,2.95617754978127,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N51",39.7263964830521,0.625196546851398,0.384689807557512,24.6396487556001,2.81316758985027,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N52",43.1767561952097,0.520719328369424,0.34241645953679,25.2654668578441,2.90819831063718,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N55",39.2122902157271,0.519195079163683,0.341756688317803,22.923489040968,2.9096568815909,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N56",34.0990717178427,0.5896220171998,0.370919634240125,20.7674162504017,2.84447169211412,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N57",33.7479805616682,0.563525399604553,0.360419728228962,20.2605890484494,2.86811182701385,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N58",33.490012257932,0.594264807437853,0.372751631137676,20.4467874681875,2.84032686179889,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N62",36.3603768997448,0.659315199833962,0.397341746703662,22.9197815816664,2.78409535041141,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N63",34.3421310362837,0.564844536950314,0.360958883526619,20.6327021259398,2.86690268737977,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,0
"lsh_ang_1",2018,"LAR5N64",38.2019507901575,0.543106906565443,0.35195675960926,22.6636678187049,2.88702499062163,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N65",38.8220516407831,0.574821309791002,0.365007322556035,23.4546670060906,2.85780708995105,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N66",37.778564362359,0.476340650156172,0.322649552530971,21.4590743103045,2.95158477704635,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N67",40.4329082585367,0.57296891381574,0.364259527815982,24.4028438271218,2.85948933321509,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N68",41.2753137306583,0.495175633504236,0.331182252043324,23.7532976294041,2.93293504815285,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N69",36.6951870885692,0.445179749182577,0.308044552543986,20.3664752061145,2.98323604051499,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N70",39.9873262823248,0.524433911879895,0.344018791364445,23.4538125190244,2.90465295055635,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
"lsh_ang_1",2018,"LAR5N72",40.2595931812925,0.601225784498345,0.375478455517568,24.6695878268152,2.8341462890266,4.01224873051996,0.374181208721504,"pxa",24.0842577389629,1
