"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_coni",2018,"LAR3N21",0.030807016478835,1.83817468588321,0.647660869863333,0.0247926797316733,0.00302955371414447,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N23",0.0172308130813235,1.72898500636106,0.633563395302988,0.0137151578405503,0.00308956718185717,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N26",0.0148764224051609,1.77645858515441,0.639828951403435,0.0118995474483687,0.00306303964687768,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N28",0.0127434682210414,1.68243053874117,0.627203767047296,0.0100923422381695,0.00311626208461417,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N3",0.0204546791216284,1.52229248541191,0.603535273651385,0.0158907355306373,0.00321366420192089,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N30",0.0127934315467661,1.70756769892581,0.630664821272342,0.0101598279376167,0.00310176260560884,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N31",0.0269144896943088,1.80656047671903,0.643691982305318,0.021593607333716,0.00304656897832861,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N32",0.0263660051005174,1.60570377289752,0.616226521832139,0.0206973395609821,0.0031618094792636,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N34",0.0115772148187566,1.6552884744731,0.623393085303684,0.00914081842698629,0.00313214863289027,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N36",0.0167568481398597,1.70942978371805,0.630918650850683,0.0133100294631303,0.00310069656254073,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N38",0.0164916570939547,1.60442014882481,0.61603737382725,0.0129439797983266,0.0031625885537929,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N39",0.0309409030303993,1.68405327917227,0.627429154346598,0.0245084210134025,0.00311531991832427,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N40",0.0292991886523397,1.67500237986997,0.626168556886066,0.0231846861882203,0.0031205858269841,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N41",0.0238204872842423,1.66119024402071,0.624228293243278,0.0188201190371679,0.00312867359393111,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N43",0.0128633990160634,1.67015049922408,0.625489274746651,0.0101733895651989,0.00312341971935246,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N44",0.0233830878711201,1.68543946546122,0.627621470205715,0.0185246818355193,0.0031145157722558,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N45",0.0208718747077664,1.60381400913242,0.615947991487612,0.0163807386284866,0.00316295664054889,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N49",0.0136158348604163,1.7588133009829,0.6375253085652,0.0108715881225941,0.00307281958696948,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N5",0.0273946012239811,1.61477302763235,0.617557627590534,0.0215280021427603,0.00315632139993534,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N52",0.0233454758467633,1.78248286706347,0.640608748453728,0.0186852607677469,0.00305972199608517,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N53",0.0224596816952016,1.52295912198189,0.603640030753071,0.0174498867733173,0.00321323960375803,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N54",0.0160889176466811,1.72274650388302,0.632723796147068,0.0127977585654122,0.00309310464753048,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N55",0.0127279614912631,1.75947753654524,0.637612560074701,0.0101633594209071,0.00307244973454973,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N57",0.0144772636341113,1.67427027634255,0.626066217447683,0.0114550402099418,0.00312101294079842,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N60",0.0107972826934838,1.58444453922657,0.613069661653772,0.00845413901359702,0.00317478711927604,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N63",0.0180823387717284,1.67963846568214,0.626815328706877,0.0143160895309362,0.0031178851703822,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N65",0.0245376360608675,1.59957900264307,0.615322327583323,0.0192479312093412,0.00316553199809254,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N66",0.0158781147290715,1.68257345127207,0.627223627548464,0.012575062162942,0.00311617907498905,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N67",0.0153886612616175,1.65011293034817,0.622657589965942,0.0121429856881612,0.00313520560951373,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N71",0.0148735213562397,1.66080783126916,0.624174287128801,0.0117507811615047,0.00312889841319058,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N74",0.0169887054825218,1.59901299694845,0.615238553568559,0.0133254553579467,0.00316587666962781,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N76",0.0153116973067505,1.81072964232413,0.644220495297042,0.0122896808184808,0.00304430864634854,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N77",0.0132819998113797,1.66400488292937,0.624625312660692,0.0104971948731915,0.00312702036616849,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N78",0.0299957671381216,1.6997366144452,0.629593496399091,0.0238007197181324,0.00310625796560939,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N79",0.0150689745285906,1.70379112078056,0.63014894445274,0.0119620415154754,0.00310392807637509,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N81",0.0184843472198273,1.67387496986079,0.626010934964523,0.0146249731569967,0.00312124363801925,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N82",0.0103841370672403,1.76236269636889,0.637991056962036,0.00829426119363489,0.0030708447996877,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N83",0.0183420887470992,1.68452448274718,0.627494550179457,0.0145296037216379,0.00311504649665995,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N86",0.0246299229667296,1.64946060957195,0.622564684907106,0.0194336910566314,0.00313559154351871,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N9",0.0306568917713648,1.19252528037271,0.543904916877397,0.0226094299732999,0.00344687800916499,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR3N90",0.0129242810125227,1.63140824234037,0.619975348594864,0.0101763867315697,0.00314632877891161,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N95",0.0146917975080636,1.75692000598942,0.637276381676836,0.0117284020614161,0.00307387452426271,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N96",0.030886307303719,1.38996456979244,0.581583755408204,0.0235544041179015,0.00330143298971229,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR3N97",0.0165114535423849,1.64722882031665,0.622246481934121,0.0130246640996274,0.00313691302074491,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR3N98",0.0127108087291431,1.64821620524423,0.622387326978925,0.0100277512917148,0.00313632816868607,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N1",0.0175272308917813,1.79854139464409,0.642670999287764,0.0140510137620515,0.00305093075238155,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N100",0.0124672926222671,2.76001608952114,0.734043691252567,0.0106815212358051,0.00263210594681933,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N101",0.016415158501423,2.71772982175138,0.731018646339149,0.0140348995265666,0.00264703269463485,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N103",0.0242588125458992,2.74115125220217,0.732702600727151,0.0207650702706377,0.00263873382802651,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N105",0.0163441482497279,2.67099079424979,0.727593977743995,0.0139414145371782,0.00266383039698496,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N108",0.0211772189390874,2.68612662777878,0.728712521033877,0.0180778609862656,0.00265835571148211,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N109",0.0197010824734344,2.83896933333504,0.73951341801127,0.0169419391778366,0.00260489904560012,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N11",0.030778156689646,1.62619730403973,0.619221298239186,0.0242195209672343,0.00314944872732795,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N112",0.0181930162872266,2.65428402805901,0.726348583656439,0.0155051958154781,0.00266991274321804,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N114",0.0144898347012533,2.58014985403712,0.720682082937852,0.0123008548441391,0.00269741405095598,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N116",0.0201866759230757,2.65482957244181,0.726389430702812,0.0172047976485371,0.00266971347123714,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N119",0.0128635198337797,2.99537041913121,0.749710315916728,0.0111379833371661,0.00255340493332199,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N12",0.0267156113572771,1.64715809552016,0.622236389397247,0.0210737983396514,0.00313695492531675,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N120",0.0213466197406923,2.35354860365837,0.701808407097751,0.0178829184892285,0.00278705741510944,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N121",0.0173714259572559,2.80293751572721,0.737045377194746,0.0149136031675305,0.00261721031433809,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N122",0.0193220789299211,2.72083675886522,0.731243248546873,0.0165228433920691,0.00264592731401938,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N123",0.0178416846087027,2.74287965137223,0.732826034191782,0.0152734202915868,0.00263812449611787,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N13",0.0238076100379401,1.65418019013465,0.623235828631036,0.0187949859920717,0.00313280249749831,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N14",0.0132248697819567,1.66429802690181,0.624666613906232,0.0104523887069257,0.00312684833353951,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N16",0.0163283972224754,1.65907222438273,0.62392898138292,0.0128976663049715,0.0031299193805281,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N17",0.0137024036642845,1.74614585384814,0.635853281937406,0.0109263527177607,0.00307989859821435,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N18",0.0197772983732564,1.6401786341294,0.621237749948783,0.0155881969642315,0.0031410985474417,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N20",0.0241708574694679,1.64759054782572,0.6222980925728,0.019067391875445,0.00313669872278744,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N21",0.0158886491717057,1.64220212736049,0.621527819675559,0.0125261400185286,0.00313989553406113,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N25",0.0179651873958451,1.73392514242405,0.63422553731177,0.0143071659382727,0.00308677453344707,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N28",0.0153486294427175,1.74025343155052,0.635070249895036,0.0122315215678198,0.00308320820407128,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N30",0.0155347704055052,1.75012433378264,0.636380076451105,0.012392619809047,0.00307767001723538,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N31",0.0211790161222613,1.72919059522391,0.633590998829469,0.0168581642294148,0.00308945081172033,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N32",0.0164961246579082,1.71354705904309,0.631478659392536,0.0131087496368261,0.00309834332018269,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N34",0.021077399460974,1.01676355583307,0.504156053837987,0.0149657856146808,0.00359393919968427,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR4N37",0.022726765490439,1.58121610968568,0.61258571250674,0.0177877518584558,0.00317677191504692,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N38",0.0151193210382577,1.75752298767347,0.637355697678625,0.0120704434319338,0.00307353842708759,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N39",0.0140626037912848,1.95698762011351,0.661817995720383,0.0114402371400278,0.00296806539124155,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N40",0.0140869467934722,1.96440604814349,0.66266429640222,0.0114673656376714,0.00296434927211838,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N41",0.0138314231057893,1.74347723157951,0.635499070854593,0.0110261609247183,0.00308139616636501,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N43",0.0257342876353481,1.76508663166763,0.638347678315997,0.0205608371071217,0.0030693318554747,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N44",0.0228636045326763,1.69728466985753,0.629256781393853,0.0181367159742149,0.00310766950410545,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,1
"tr_coni",2018,"LAR4N50",0.0218938262428418,1.31088182816796,0.56726476109218,0.0164897689281917,0.0033574484194827,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR4N53",0.018777783290252,2.53275633597931,0.716934907223712,0.0158995263177603,0.00271544728392047,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N54",0.0257792511233963,2.36911703227459,0.703186327331327,0.0216175019097677,0.00278061057076918,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N57",0.0234799955041093,2.34467175402816,0.70101699851543,0.019659038986042,0.00279075342742398,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N59",0.0217487047942616,2.46507670413633,0.711406099955513,0.0183439218190301,0.00274183800333326,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N6",0.0172905869794265,1.64772357186641,0.622317068660197,0.0136400384110554,0.0031366199264992,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N60",0.0157923283873827,2.81626124576885,0.73796343185134,0.0135663677998437,0.00261263758057942,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N61",0.0154973026633238,2.67141771814658,0.727625653965405,0.0132193504555582,0.00266367551323112,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N63",0.0110850402543019,2.75025105332988,0.733351184819456,0.00949277688627711,0.00263553050425178,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N65",0.0137023898599749,2.58068571820593,0.720723883999225,0.0116327066696988,0.00269721220391669,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N7",0.0153246294391347,1.62382703391406,0.618877316578195,0.0120556953366964,0.00315087095504777,0.00389762372334398,0.708409488154457,"pxw",0.0129808170512449,0
"tr_coni",2018,"LAR4N70",0.0139463826516888,2.63968418347866,0.725250887277741,0.0118769714173273,0.00267526228688188,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N71",0.0109515522104814,2.77443298047959,0.735059542672569,0.00938938047830583,0.00262707431828815,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N74",0.0129932169924327,2.52310291778586,0.716159299533474,0.0109956652371931,0.00271916494659227,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N76",0.0109546175697164,2.78082559675813,0.735507503742714,0.00939486999282632,0.00262485245134429,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N77",0.014771482911518,2.58058362481924,0.720715920983277,0.012540248838564,0.00269725065652589,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N79",0.0127054644893366,2.6677316179204,0.72735191552347,0.0108358463991674,0.00266501368491818,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N8",0.0279548989472121,1.00517178306219,0.501289610971459,0.0197925740640713,0.00360431239854543,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR4N82",0.0181173963517858,2.72055503817751,0.731222898266855,0.0154924704648217,0.00264602748702378,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N84",0.0125331318807947,2.72044192064041,0.731214726279649,0.0107172182318921,0.00264606771206206,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR4N86",0.0178299001175677,1.3761114003256,0.579144311220859,0.0135688270726208,0.0033110429858955,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR4N87",0.0213082075734043,1.286442613263,0.562639362038091,0.0159831352609385,0.00337534419017431,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR4N88",0.0166077728148316,2.6379445331436,0.725119503365302,0.0141421743960526,0.00267590186022348,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N89",0.02053304991547,2.43213534495762,0.708636198898984,0.0172848306805073,0.00275496455204767,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N90",0.0222906231475531,2.61674455445883,0.723508258616946,0.0189602454856494,0.00268373295988518,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N91",0.0200987746759348,2.68840870098797,0.728880370623748,0.0171592265682569,0.00265753320216983,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR4N92",0.0119011846186855,2.6680600254412,0.727376326160388,0.0101500871997089,0.00266489438069173,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N104",0.0172799701764334,2.31830819127559,0.698641614233068,0.0144434257741161,0.00280181759656615,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N105",0.0154556388414469,2.44870537726894,0.710036117729514,0.0130234840117643,0.00274833817890823,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N107",0.0201326574612193,2.21047009672853,0.688519135867672,0.0167054858932871,0.00284848478143512,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N108",0.0160864911338494,2.15558896187506,0.683101946393615,0.0132954819675216,0.00287314804124297,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N111",0.0206699914312905,2.30700697109756,0.697611765339548,0.0172642292690146,0.00280660091758788,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N112",0.0148173190742632,2.15502481192368,0.683045281856189,0.0122460035477499,0.00287340490354568,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N113",0.0169736433834526,2.13494524048193,0.681015161896011,0.0140072688338269,0.00288259240783674,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N118",0.0196898569534459,2.05399919224194,0.672560489688309,0.0161476094277208,0.00292054403742282,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N119",0.0171227905710566,2.15440780528394,0.682983285063871,0.0141507540413505,0.00287368591084184,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N120",0.0107317122474568,2.31235092237363,0.698099620651486,0.00896659843047336,0.00280433600164907,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N123",0.0226324780909941,1.9222328290523,0.65779591890893,0.0183559850784563,0.00298566316645757,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N125",0.0247007251952434,2.16847610911859,0.684390866283608,0.0204343960525075,0.00286729910834692,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N14",0.0180946540688715,2.53893423452834,0.717429052440903,0.0153263861872704,0.00271307607772418,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N15",0.0141614482979064,2.73444076008007,0.732222288624935,0.0121179496421852,0.00264110356103791,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N17",0.0117225754056481,2.72559287508696,0.731586345172872,0.0100266494270034,0.00264423787060467,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N18",0.0112269627432683,2.81298790399336,0.737738480902943,0.00964302960306724,0.00261375877756656,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N2",0.0154273328600196,2.69918972185302,0.729670529172244,0.013178144121368,0.00265365778230867,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N20",0.0118822410728707,2.68096726400369,0.728332275655088,0.010140587978077,0.00266021807815702,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N24",0.0145485148684454,2.74467237138194,0.732953940739291,0.0124553806423141,0.00263749293422436,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N26",0.0150851131535758,2.64891053020448,0.725945596165669,0.0128528846426899,0.00267187791779419,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N28",0.010790195663296,2.14150102158627,0.681680829282348,0.0089088133553901,0.0028795830957187,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N3",0.0127564318018338,2.72879541671043,0.731816876968218,0.0109126549159611,0.00264310210154779,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N31",0.0203975121925174,1.31649429074223,0.568313203275977,0.0153769808790956,0.00335337869628389,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR5N32",0.0127669676781709,2.79097320915852,0.736215492743625,0.010954441365014,0.00262133701712753,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N34",0.014850548508028,3.16331019967615,0.759806511636393,0.0129447599229218,0.00250137516038555,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N35",0.0144627788665505,3.15955736080715,0.759589804092531,0.012604955281372,0.00250250330224341,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N37",0.0147172131445899,2.59048239252473,0.721485892234991,0.0125008487723313,0.00269353000252649,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N38",0.0149603334731314,2.6362151313475,0.724988768849487,0.0127381662776977,0.00267653812062153,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N39",0.0133595186709414,2.56749183385014,0.719691019188467,0.0113334948836691,0.00270219523753114,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N4",0.0198899105788581,2.60549101829106,0.722645266642771,0.0169081235186858,0.0026879179593901,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N41",0.0111653511820595,2.62316050159814,0.723997874353369,0.00950038123064921,0.00268135570964549,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N42",0.0236420967575472,1.42705157116514,0.58797744066067,0.0181286858065482,0.00327611181357808,0.00389762372334398,0.708409488154457,NA,NA,NA
"tr_coni",2018,"LAR5N47",0.0159347144402917,2.56964551627084,0.719860138649093,0.0135197402556085,0.00270137995371409,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N5",0.0143327174046147,2.58867685912471,0.721345766349132,0.0121730745484928,0.00269420750109047,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N50",0.0212474942087003,2.55337433218876,0.718577355911716,0.0180112760814758,0.00270755780655382,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N51",0.0237546862872936,2.85279030668962,0.740447851972713,0.0204407364215226,0.00260022261853648,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N52",0.016120964560753,2.78160593294237,0.735562081895211,0.0138261317162363,0.00262458161759554,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N55",0.018790508409913,2.7200041990884,0.731183099136002,0.0160676218849434,0.00264622338484279,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,1
"tr_coni",2018,"LAR5N56",0.012313380019064,2.78437080025352,0.735755280657749,0.0105619468306464,0.00262362268066627,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
"tr_coni",2018,"LAR5N57",0.0134257218101643,2.40967992159325,0.706717339165159,0.0112865320055543,0.00276402146871094,0.00389762372334398,0.708409488154457,"pxa",0.0149706720929945,0
