"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_brz_prop",2018,"LAR3N20",1.4115128769172,0.23081300608325,0.187528897519335,0.611250102110025,0.0532578539530333,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N21",1.07957282528719,0.458161732465678,0.314205017361791,0.605143679996884,0.0489301844056172,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N23",1.29793993060821,0.322047910074099,0.243597760429157,0.640606349774911,0.0513873360059369,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N26",1.11994472202837,0.421758519842993,0.296645677839559,0.60998000601047,0.0495526381598967,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N28",1.2790348907737,0.307921663955816,0.235428215956379,0.620599823247014,0.0516640959358961,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N3",1.25577731270024,0.299894193131774,0.230706618058854,0.603174064244322,0.0518233757073097,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N30",1.18298866723579,0.374290678828978,0.272351900944208,0.617370380628018,0.0504011447215688,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N31",1.15132816014176,0.403968607365111,0.287733361875702,0.617581441920957,0.0498655946320123,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N32",1.23927775707911,0.267837152903747,0.211255169711911,0.569603078310715,0.0524744582586549,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N34",1.35690137374822,0.340599754413082,0.254065207226744,0.683944528599548,0.0510305363604077,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N36",1.23063322659695,0.361530452233923,0.26553240262878,0.634143286782438,0.0506367730165223,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N38",1.43108543009392,0.217875688547946,0.178898134347123,0.605296922637529,0.0535399819262701,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N39",1.27871688854586,0.321900614501131,0.243513476709149,0.631009505895826,0.0513901988975104,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N40",1.18982834436587,0.378464733196415,0.274555252725851,0.623446496950398,0.0503247783798539,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N41",1.28212610632543,0.324569806509495,0.245037902052743,0.634669131561284,0.0513383935938002,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N43",1.09258996235561,0.391824892221063,0.281518813473577,0.579710168197242,0.0500826616074421,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N44",1.16342851959032,0.35732010137585,0.26325411449639,0.596935337983705,0.0507152487950583,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N45",1.25732774317985,0.30585533254128,0.234218389219321,0.608497773384732,0.0517049553419597,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N49",1.19526418967887,0.434009601007797,0.302654599176172,0.657563270919042,0.0493405142129659,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N5",1.3029201586935,0.255689826709575,0.203624988648341,0.587940449469704,0.0527276617872152,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N52",1.07137299637568,0.419664782385849,0.295608363039458,0.582504190725291,0.049589165089032,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N53",1.21030013230515,0.329749241184447,0.247978514272909,0.602698495836405,0.0512383133380129,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N54",1.14988075246568,0.359891541196679,0.264647238617266,0.591543229370493,0.050667276984874,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N55",1.19717640258541,0.400813144928967,0.286128914752075,0.640381860759828,0.0499217264937502,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N57",1.24238806290439,0.341267729606969,0.25443669602561,0.626681888754897,0.0510178277203936,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N60",1.37829416648731,0.286621748135161,0.222770793786591,0.650535564466908,0.0520899879210989,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N63",1.17771142885263,0.351281220432426,0.259961594315661,0.600473001610545,0.0508284457870319,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N65",1.19784362271814,0.274443506666232,0.215343799258814,0.555861135833185,0.0523382751896631,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N66",1.21296318655781,0.360837706266302,0.265158515673646,0.624597741956195,0.0506496599159127,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N67",1.36311980371277,0.321750007986376,0.243427279018176,0.672540820981823,0.0513931266365835,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N71",1.19382467077663,0.320741961794238,0.242849830680406,0.588314363931347,0.0514127356009462,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N74",1.39595278474786,0.290107104905269,0.224870558267774,0.661968049700834,0.0520195771087905,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N76",1.07708131047207,0.458830659806227,0.314519479503654,0.604049131469722,0.0489189649776362,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N77",1.18643694629148,0.354242214818067,0.261579657569349,0.606801500238383,0.0507728482366018,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N78",1.11744078492455,0.318185091501477,0.241381194153128,0.549004917077894,0.0514625738266636,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N79",1.28262670653255,0.373056711718499,0.271697963044502,0.668564742220819,0.0504237874089967,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N81",1.19319715333315,0.330962169946445,0.248663844412469,0.595002143682499,0.0512149608374477,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N82",1.18553206751135,0.399301827046176,0.285357897294448,0.633298200235054,0.0499486782334339,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N83",1.22516378710804,0.290865783341812,0.225326123827385,0.581567226658172,0.0520042881715184,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N86",1.27982593404014,0.305644303078231,0.234094617008349,0.619222345336901,0.051709133672949,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N9",1.24326366605827,0.266329542033356,0.210316140619849,0.570163673074644,0.0525056853322276,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR3N90",1.25610422655445,0.323624160050142,0.244498528976596,0.621103250644074,0.0513567293508723,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N95",1.14609473976001,0.409908495640845,0.290734112822357,0.617971597855807,0.0497604428841268,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N96",1.31179503432853,0.243418312127448,0.195765423231517,0.580408783883413,0.0529872122681126,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR3N97",1.43973697848604,0.273942777047197,0.2150353861907,0.667633508711702,0.0523485600903449,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR3N98",1.28576786652354,0.310832606503817,0.237126086856241,0.626112299213172,0.0516066992858881,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N1",1.18439016709489,0.432533160376674,0.301935879978473,0.650806910090071,0.0493659340710662,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N100",0.910075294081674,0.632640499302653,0.38749528728025,0.566513856934546,0.0462417666810935,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N101",1.04398333874986,0.591246691305687,0.371561929734819,0.63636923039828,0.0468393590956146,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N103",0.992693817115066,0.597066458081,0.37385198033551,0.606967111785346,0.0467539390638907,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N105",1.04584343842859,0.480715067195674,0.324650621747302,0.595901934750757,0.0485561174204585,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N108",0.982732318292435,0.592100900996258,0.371899105531408,0.599304868140972,0.0468267920521,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N109",0.957801408815359,0.629777969550189,0.386419488615376,0.595394724447322,0.0462823582106333,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N11",1.13542648443268,0.375387001848019,0.272931910323157,0.593179560140243,0.0503810533034415,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N112",1.02765174435604,0.606839718087811,0.377660392170271,0.631533922845157,0.0466115367675251,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N114",1.01442397701697,0.523762548496082,0.343729768796997,0.594741273772314,0.0478653295353577,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N116",1.06533198302734,0.511437640616081,0.338378261115432,0.61970670146885,0.0480600904678942,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N119",0.904647649241492,0.747330095865042,0.427698291029014,0.591627314480999,0.0446984251685603,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N12",1.14840811983226,0.322782591654786,0.244017870881555,0.567292538308973,0.0513730636028049,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N120",1.02776252729849,0.535378909802624,0.348694974500755,0.606897883841722,0.0476839161263303,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N121",0.897099154329496,0.668523318339379,0.400667650845141,0.567848636283075,0.0457418326380759,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N122",1.08209397486352,0.544010007995933,0.352335804287977,0.642308054460903,0.0475504515307655,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N123",0.918638011843826,0.591800725584352,0.371780660777813,0.560128678933288,0.0468312070485129,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N13",1.16851789835842,0.344383358395403,0.25616455027117,0.59141847005029,0.0509586761352387,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N14",1.16400520660156,0.382293082855605,0.276564418644016,0.612143264930022,0.05025504120463,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N16",1.13555298589255,0.326236311473509,0.245986562614204,0.563200582704968,0.0513061283856529,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N17",1.10045572599022,0.39198734700418,0.281602665317189,0.5839705622345,0.0500797390214905,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N18",1.24271007774909,0.323031202327478,0.244159927414562,0.614054634986969,0.0513682366221843,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N20",1.20351264335312,0.289028526188607,0.224221978270105,0.56988830811684,0.0520413359278289,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N21",1.3144218547308,0.330456668702124,0.24837837749687,0.655075963569317,0.0512246893646453,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N25",1.08375336461877,0.390058415734465,0.280605772620261,0.574088383760959,0.0501144738515338,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N28",1.19344410359526,0.39919041873661,0.285300995054738,0.637461156471174,0.0499506667358446,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N30",1.17337321238561,0.350895091235763,0.259750067575398,0.598017652503428,0.0508357094690184,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N31",1.2417061136629,0.314388446277559,0.239189903995223,0.607281766421111,0.0515368457229703,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N32",1.15609336858621,0.41176910104407,0.291668871871149,0.62436413904827,0.0497276418142446,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N34",1.40284310482556,0.244062257353376,0.196181707073564,0.621352938426772,0.0529734970064029,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR4N37",1.1635993727054,0.353194546088672,0.261007958618781,0.594470562114899,0.0507924990819873,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N38",1.12893413261698,0.398615340064107,0.285007127153229,0.602693439570419,0.0499609349668862,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N39",1.10458541400495,0.442398814742524,0.306710467466305,0.611735385911022,0.0491968189535926,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N40",1.10287874809801,0.444342043251218,0.307643224350793,0.611718261232917,0.0491637129318287,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N41",1.17346606580064,0.348005621072884,0.258163330799692,0.596235476100493,0.0508901638545851,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N43",1.08668303062472,0.398778965845156,0.285090765290576,0.580222358665847,0.0499580127267434,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N44",1.13711990067458,0.338987027193098,0.253166774814624,0.572149621093676,0.0510612586779,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,1
"tr_brz_prop",2018,"LAR4N50",1.12894407278974,0.389758455366357,0.28045050120858,0.597861432003995,0.0501198818218618,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR4N53",0.959668841265759,0.63948083861063,0.390050815813471,0.599352042341475,0.0461451995276051,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N54",0.958427006297723,0.543631126871723,0.352176836426867,0.568773608485372,0.0475562867535914,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N57",0.982412789511524,0.565107194807737,0.361066128047004,0.590319843316141,0.0472288811019617,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N59",0.956162081340425,0.702769715338699,0.412721525998547,0.614271091319904,0.045279512467815,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N6",1.28465682688508,0.29969524093215,0.230588857674978,0.616887951492132,0.051827342014074,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N60",0.919659463394439,0.602652396523457,0.376034377654666,0.56395028368466,0.0466723890685329,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N61",0.907698971730221,0.565478788878162,0.361217790298768,0.545539761177765,0.0472232754642911,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N63",0.990101684403189,0.606773680913381,0.377634814486416,0.608437274279632,0.0466124946070125,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N65",0.924138442377647,0.485112276060009,0.326650236403007,0.528175831695167,0.0484841802100199,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N7",1.2474638278347,0.304238658518719,0.233269161691815,0.602499409695083,0.051736990955243,0.0649163938684439,0.396441492486837,"pxw",0.459136454051326,0
"tr_brz_prop",2018,"LAR4N70",1.02086807954589,0.539153912139492,0.350292396288065,0.604205924880205,0.0476254043029435,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N71",0.968384653162655,0.613403847189936,0.38019237914816,0.597103479333939,0.046516620673277,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N74",0.988766410759394,0.554730074623219,0.356801533383636,0.590618519600218,0.0473862346846363,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N76",0.872101038390071,0.655982296685594,0.396128810071536,0.548889620412217,0.0459147110931114,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N77",1.03988046004878,0.51935432291615,0.341825678897162,0.607975054244687,0.0479347170178573,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N79",0.965542050908391,0.571912591573176,0.363832311439661,0.582400615810718,0.0471265344737627,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N8",1.7495577925418,0.139757662372775,0.122620506960948,0.612646344628414,0.0553443690304504,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR4N82",1.00668099863107,0.665447886543341,0.399560918069005,0.636331426742887,0.045784046808864,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N84",1.02682729135468,0.605367159513384,0.377089537384633,0.630550165998,0.0466329095995782,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR4N86",1.18808109537798,0.380714989558382,0.275737565274172,0.623869930332973,0.0502837525955105,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR4N87",1.09749446994921,0.419281389182151,0.295418084375614,0.59651432764138,0.0495958624449064,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR4N88",0.969305257165377,0.573034025863952,0.36428584279938,0.585034819869361,0.047109732950885,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N89",0.977299198784545,0.644092344711322,0.39176165912044,0.611700038533072,0.0460804378677519,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N90",1.04843294056133,0.478497455255188,0.323637658999284,0.596444698990943,0.0485925186596371,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N91",0.923646846941952,0.519465154600375,0.341873686953352,0.540055993061761,0.0479329687769431,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR4N92",1.0096372560262,0.567529753099007,0.36205357632096,0.607507702571835,0.0471923717606309,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N104",1.01684025871457,0.589653885253741,0.370932245518099,0.619298498103988,0.0468628193394442,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N105",0.991234849467894,0.69653757474204,0.410564189742717,0.635136535447312,0.0453626021724065,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N107",0.877834420267457,0.63922589965582,0.389955954081762,0.548176462081617,0.0461487877309061,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N108",0.91044621251297,0.547822940357153,0.353931270866644,0.54164378133311,0.0474918471365256,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N111",0.890505717663106,0.726878474817808,0.420920455849967,0.57774570861915,0.0449623304069449,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N112",0.988533077691006,0.53281191829165,0.347604237632416,0.582819047943703,0.0477238274167839,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N113",0.992933145520794,0.585916177674988,0.369449650569782,0.603528298598399,0.0469180102865956,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N118",0.970106089770812,0.523231620274717,0.343501023291751,0.568569093474404,0.0478736706306542,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N119",0.895545332896103,0.595274108024955,0.373148479644003,0.547051751874756,0.0467801965892111,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N120",1.0620728593727,0.647162266638012,0.392895271914479,0.665721697848035,0.0460374763075763,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N123",0.971566343539013,0.509939643256947,0.337721872218021,0.564614537347671,0.0480839245468436,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N125",0.924107251026109,0.609784449635092,0.378798819788152,0.568756910645902,0.0465688846935107,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N14",1.02496552823034,0.51829609685729,0.341366942805232,0.59885267075385,0.0479514189415174,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N15",0.899031853332367,0.625013976858186,0.384620677581243,0.557559723024976,0.0463501506900097,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N17",1.00114220084921,0.555619384242577,0.357169234242414,0.598318993697226,0.0473726879715941,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N18",1.04555251973507,0.716198555071864,0.41731683840153,0.67542760622594,0.0451020139334632,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N2",1.0024265379468,0.643117963193868,0.391400969132968,0.62713855912687,0.0460940988688039,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N20",1.058855689052,0.521682988605093,0.342832897858254,0.619980484520217,0.0478980251873232,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N24",0.999841132285041,0.578070070874754,0.366314577244544,0.605143119741317,0.0470345029842024,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N26",1.03254984789927,0.564132086328999,0.36066780501448,0.620104260810304,0.0472436004812995,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N28",1.08957998789513,0.393105655615154,0.282179355191527,0.57879095606136,0.0500596343556941,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N3",0.91755002548865,0.61760810694388,0.381803296047222,0.566956303561945,0.0464561316110808,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N31",1.11101520741126,0.398780175171671,0.285091383371035,0.5932148977943,0.0499579911309403,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR5N32",1.01389921555072,0.555716046609999,0.357209175685331,0.605976929378972,0.0473712162289478,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N34",0.852886580149527,0.776618258254504,0.437132881330128,0.563894707875059,0.0443284596318722,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N35",0.85314603367139,0.776210301765599,0.43700360311728,0.563982833242685,0.0443335499763185,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N37",1.02804590303234,0.514409725584739,0.339676718192045,0.599163566331491,0.0480129074564369,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N38",1.01386228937283,0.595758171132817,0.373338631072083,0.619484486685731,0.0467731008132693,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N39",1.04097800615202,0.490396321978593,0.329037528304929,0.597123647873462,0.048398156073244,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N4",1.12473343345418,0.540920735942282,0.35103735274969,0.666386622903661,0.0475980927643825,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N41",1.01557492661023,0.562001310195311,0.359795671442195,0.609172005621814,0.0472758127556559,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N42",1.07146355140286,0.454890445138666,0.312663023294039,0.599122546460871,0.0489851627094017,0.0649163938684439,0.396441492486837,NA,NA,NA
"tr_brz_prop",2018,"LAR5N47",0.927513383846727,0.542822800214837,0.351837424323292,0.550162774459818,0.0475687431356615,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N5",1.0283525401819,0.517327516309876,0.340946506768698,0.600461473636496,0.0479667213075207,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,0
"tr_brz_prop",2018,"LAR5N50",1.00061982314721,0.512540038156812,0.338860476567216,0.582478045839485,0.0480425732513477,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N51",0.95076951936656,0.655505341060339,0.395954833126961,0.598271169035605,0.0459213246938384,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N52",0.969917098807995,0.606558709649445,0.377551536714022,0.595967719354379,0.0466156130774553,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
"tr_brz_prop",2018,"LAR5N55",1.0675465748849,0.544445872038994,0.352518584105645,0.633837368768654,0.0475437413588866,0.0649163938684439,0.396441492486837,"pxa",0.554665402171399,1
