"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"tr_len",2018,"LAR3N67",2803.01426847559,1.83368076674278,0.647102097125265,2254.81913727954,327.695720040988,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N71",2210.77537821341,1.86978793365522,0.651542196455502,1784.49729066818,325.62768960182,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N74",1814.2328252721,1.78319571750227,0.640700798110801,1452.18067464213,330.654438427938,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N76",2980.33365025341,1.98813306774757,0.665342882218498,2431.01503010069,319.114298234655,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N77",1633.89502112753,1.85558842203177,0.649809478044986,1317.09520960559,326.436283100503,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N78",988.224189318819,1.90962571086377,0.656313182734719,800.591627437652,323.390805125335,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N79",2782.90637320426,1.9257938377327,0.658212418420111,2257.780050236,322.496027961929,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N81",1808.08351876524,1.83741566366046,0.647566617465581,1454.99236271774,327.479975697551,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N82",3010.98156969697,1.97656851222351,0.664042673335613,2453.61315727569,319.733608264679,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N83",1488.32485639548,1.89400928720161,0.654458607157076,1204.03421048661,324.262159146304,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N86",1082.72749007434,1.85209994235696,0.649381150657152,872.507166270139,326.635858564307,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N9",1050.83963965539,1.39061148842807,0.581696982198666,801.465536539196,356.772793855253,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR3N90",2796.35446177105,1.82863755649449,0.646472911418424,2248.36795554512,327.987716171563,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N95",2301.92659344489,1.94463764436995,0.660399641391542,1870.66010639567,321.462487153507,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N96",364.009226586258,1.80107867641438,0.642994676150945,291.887892232972,329.597247894581,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR3N97",2731.65576055569,1.81375844054883,0.644603465034849,2193.16995211492,328.853770027647,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR3N98",2931.23887462324,1.83990154138563,0.647875116292911,2359.37439322935,327.336616255121,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N1",2270.11422578125,2.00674357670554,0.667414272454956,1854.57950066936,318.125172006888,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N100",2615.70706854669,2.95460134953003,0.747130010938058,2260.9304181723,277.392602614801,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N101",2021.11094432827,3.02319744821485,0.75144148084412,1752.01466228286,275.017643735798,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N103",1636.35562486875,2.94728265044237,0.746661161979893,1413.96765386086,277.649641824639,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N105",2169.28880818793,2.85004090920996,0.740262500170367,1866.4237427827,281.13412073304,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N108",1706.97063662894,2.93778273601085,0.746049981159437,1474.38197332267,277.984355431055,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N109",1739.84153201176,3.16432223434267,0.759864884673641,1516.62384996949,270.317440428207,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N11",1229.95996623133,1.92945957737132,0.658640109689676,998.194248683327,322.294189277762,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N112",1640.3478656441,2.82715625503894,0.738709388025803,1409.84954031619,281.973395087402,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N114",2627.09254610652,2.76440010505961,0.734353423628925,2251.271814848,284.314063201573,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N116",1614.26318006646,2.90762870629644,0.744090323016442,1392.47423855448,279.054856264544,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N119",2702.26524787393,3.20094509359004,0.761958326585644,2358.81339721288,269.136578985572,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N12",1019.30464984613,1.84870100511736,0.648962808591138,821.13376304123,326.830663813218,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N120",1441.07268474665,2.87041155840991,0.741629543807266,1241.02176263379,280.393315813726,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N121",2000.69862038643,3.03297352265535,0.752043995731073,1735.01525153019,274.684115108345,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N122",1496.70407676533,2.92288779579766,0.745085750076452,1291.93025946216,278.51159934633,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N123",1377.39528916066,2.90888578583268,0.74417262238145,1188.21611355327,279.009981282708,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N13",1374.92848627578,1.86055590936158,0.650417600045027,1108.85881224937,326.1527241096,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N14",2715.50410584946,1.84375860419922,0.648352712314133,2186.53347083291,327.114553403388,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N16",1915.61553245788,1.85463633454583,0.649692681376488,1544.0534748415,326.490715601457,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N17",2390.41172358425,1.94656796597219,0.660622116459459,1942.89470464232,321.357173505275,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N18",1283.61052602744,1.85359780452292,0.649565191557475,1034.53369878023,326.550121234121,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N20",1143.40627858522,1.8509105512328,0.649234873550285,921.300893962172,326.703987197678,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N21",2764.98232833556,1.82908224909845,0.646528480987545,2223.23919646849,327.961937592023,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N25",2119.88541439466,1.92627903481735,0.65826908913954,1719.94325123378,322.469290829657,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N28",2879.16278409683,1.94754348604169,0.660734437087841,2340.34396540554,321.303990860773,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N30",2387.48182842736,1.97317765716861,0.663659520113469,1944.96924819415,319.91588149282,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N31",1126.04895689616,1.94290478238117,0.66019967550874,914.944868828705,321.557116132115,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N32",2730.94459970847,1.96133057741298,0.662313958587629,2222.51573373596,320.555169440646,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N34",1505.27626090074,1.14350609082728,0.533474616993481,1099.44394736017,376.776553767995,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR4N37",1801.92167804975,1.86068823784866,0.650433770877447,1453.24036108145,326.14518050609,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N38",2635.09058314923,1.96488426412539,0.662718706392747,2145.16233879369,320.36300440244,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N39",2936.74206839723,2.15089143611517,0.682629496993101,2426.37727480245,310.763146825291,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N40",2903.21932199178,2.16064330486617,0.683608713941119,2400.40012441153,310.283361171137,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N41",2324.33900868797,1.95199599174447,0.661246152502716,1890.08375727223,321.061587464811,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N43",1190.4004404055,1.97674314013,0.664062381964092,970.057590567725,319.724229687672,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N44",1512.24258461018,1.89567707329648,0.654657624214434,1223.56931933069,324.168765132009,370.050844133647,0.774990765616057,"pxw",1834.61781264942,1
"tr_len",2018,"LAR4N50",1749.16835412093,1.67734359924963,0.626495456063141,1384.49239406522,337.127496306688,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR4N53",1598.39849389211,2.90425430701794,0.743869143410436,1378.58431729701,279.175422070068,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N54",1445.41112269021,2.71010487710385,0.730465840421037,1235.35377885654,286.386892595265,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N57",1504.55664116441,2.7160783029157,0.730899104247781,1286.28515308091,286.156623109217,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N59",1474.02394791575,3.05681395127435,0.753501143505515,1279.51828705813,273.875816230102,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N6",2473.75902667878,1.81381242777843,0.644610283852673,1986.12238774916,328.850615235065,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N60",2435.1385901576,3.10753532675371,0.756545003158786,2118.07369533771,272.179603324888,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N61",2013.18587417006,2.83409839859413,0.739182489326128,1730.85110455044,281.71800431946,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N63",2856.58302722078,2.94952411523759,0.746804938817333,2468.5983941379,277.570843695606,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N65",2680.00839787689,2.7365065792823,0.732370336092897,2293.51469755766,285.373311441486,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N7",2093.4325113602,1.80248730543184,0.643174119625171,1678.89387581,329.514403879171,370.050844133647,0.774990765616057,"pxw",1834.61781264942,0
"tr_len",2018,"LAR4N70",2529.91369273678,2.92055164303483,0.744933853434483,2183.55714017169,278.594565827169,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N71",2645.46405305306,3.08922977964993,0.75545517031679,2299.35598432715,272.788132718581,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N74",2298.42767668311,3.06294685762058,0.75387322673828,1995.62990153245,273.669034168055,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N76",2511.36171817662,2.98815896547009,0.749257738054549,2173.82654777478,276.223103259118,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N77",2554.56182046754,2.78076121164273,0.735502999522812,2190.8298078161,283.698216834043,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N79",2749.58318675688,2.90198918400515,0.743720458247513,2371.21933522752,279.25644163432,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N8",1160.14183005773,1.19646860250947,0.544723744806779,856.24734802155,372.206309305579,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR4N82",1704.116596373,2.95255366757398,0.746999007703851,1472.85271115683,277.464447088917,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N84",2572.55131578561,2.93964232399806,0.746169850519533,2222.19873039178,277.9187406695,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR4N86",1800.33952870748,1.86691632836223,0.651193168734274,1452.81172123509,325.790728919372,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR4N87",1952.48148847801,1.63024034115696,0.619806606889722,1537.14566871622,340.132799191693,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR4N88",2098.03801695579,2.70373220640979,0.730002077831283,1792.56701859483,286.633166472807,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N89",1455.4056463944,2.94109038854772,0.746263114668502,1257.27431583103,277.867678500097,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N90",1800.34876441958,2.79438401128354,0.736452610746237,1545.00200740317,283.188484679057,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N91",1760.19877808162,2.94440413429296,0.746476282360136,1520.79165908035,277.750933831228,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR4N92",2393.90024249396,2.78280488626304,0.735645895025826,2053.2435001773,283.621571964406,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N104",1679.02892600863,3.54843218253944,0.78014402328811,1483.01509309758,258.651718694507,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N105",1663.95180537674,3.67136754139935,0.78592992498714,1475.13801752957,255.225586834781,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N107",1394.87377925702,3.41412872462991,0.773454726315477,1226.7395279668,262.55707982438,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N108",2489.08267281481,3.38238345903008,0.77181366958214,2186.73197124322,263.506324053483,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N111",1513.38923715784,3.57630552369787,0.781483121084985,1337.85930080703,257.862818237851,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N112",2684.81379173345,3.36868211723225,0.771098016938448,2357.59370490106,263.919213313998,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N113",1521.71405074482,3.43225268781413,0.774381094573113,1339.0920187297,262.019717704269,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N118",1482.05381603937,3.25893163665124,0.765199330415575,1296.43654449563,267.298114913995,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N119",2417.29810705838,3.39290945434669,0.772360434378969,2124.41921566933,263.190436613316,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N120",2687.80113476744,3.48974315574163,0.777270109823283,2369.64406104626,260.336751801009,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N123",1308.44529999387,3.13268883854288,0.758026786175224,1139.19441661342,271.350031783006,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N125",1305.20242983336,3.34963687297424,0.77009575070201,1145.38169237218,264.496378248471,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N14",1883.96673042417,2.70559976816916,0.730138152374164,1609.81418699077,286.560928152774,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N15",2358.55006366624,2.92150852651079,0.744996091876469,2035.73899853442,278.560573959135,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N17",NA,NA,NA,NA,NA,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N18",2985.85680006817,3.02390862678014,0.751485410641598,2588.3872517512,274.993339593468,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N2",1880.8703747548,2.91470891076466,0.744553165306825,1622.95591528119,278.802390545611,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N20",2927.92273477413,2.86582760127935,0.741323177559946,2520.94517715074,280.559506637394,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N24",2597.20286675716,2.94631036098333,0.746598744516683,2244.13769769528,277.683843289998,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N26",2523.51437238819,2.80309647180349,0.737056367774498,2166.48723179249,282.863922419147,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N28",2549.24961404576,2.54057051966256,0.717559643439807,2159.44110997581,293.163302888356,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N3",2723.72071802101,2.98209087690815,0.748875645757126,2357.04257844724,276.43348371559,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N31",2063.6497756959,1.74981220452984,0.636338802208866,1646.19090402095,332.655503480769,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR5N32",1754.67765942986,2.97972880807939,0.748726597156604,1518.30484238154,276.51550664844,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N34",2240.30303312165,3.40255686397301,0.772859265445679,1969.50449251409,262.901911268316,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N35",2310.7516490239,3.39438444475103,0.772436842389957,2030.88233276748,263.14626251404,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N37",2715.24137948097,2.83695721504938,0.739376817630965,2334.75523767526,281.61303440526,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N38",2677.45315786299,2.83766419850124,0.739424830241651,2302.33702006658,281.587093505383,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N39",2729.12685731546,2.70079519264699,0.729787802906015,2331.42808427801,286.746882384052,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N4",1818.82383676966,2.76961802493546,0.73472113264921,1559.02077694975,284.11722074652,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N41",2875.77540463488,2.77586268724944,0.735159860718225,2465.73192629594,283.882181707556,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N42",1863.56968464828,1.8432066094211,0.648284441698169,1500.47386899984,327.146305714598,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR5N47",2008.00927144246,2.73432196088876,0.732213769869483,1718.2433020932,285.456772460624,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N5",2507.6354620817,2.77315017510026,0.734969467528965,2149.80491637853,283.984204617692,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N50",1720.2243623826,2.78842304344897,0.736037926986738,1475.82611413935,283.411191319298,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N51",1384.98969354273,3.0261045595848,0.75162095638591,1200.73171491459,274.918335423826,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N52",1566.43131327464,3.0809357226705,0.754958159609136,1361.04598219131,273.065198084835,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N55",1735.96146086661,2.94464743326461,0.74649191926073,1499.86660264258,277.742368102636,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N56",2883.13391987777,2.96456498215044,0.74776551664501,2493.14497046843,277.043815713604,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N57",2424.14658046672,3.49072690310553,0.777318901465939,2137.26557598102,260.308235301774,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N58",2591.86170184602,3.50364549222587,0.777957656363898,2286.07147210365,259.934623508392,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N62",1638.57194862745,3.45952601763479,0.775760922563162,1443.20978676081,261.217265862842,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N63",2832.84869571109,3.60259202521722,0.782731123132121,2506.28053126126,257.125405797121,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N64",1683.20495033358,3.50653964030722,0.778100254337976,1484.75493817372,259.851143702064,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N65",1527.54744039474,3.3014987334695,0.767522888657596,1338.25962208743,265.972252154461,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N66",1560.85127248266,3.24649555554645,0.76451170455274,1364.75153726888,267.689226928635,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N67",1834.95771472603,3.26351788359727,0.765451904436186,1605.4064912455,267.154310543216,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N68",2084.72842207846,3.31977519301323,0.768506471906827,1827.56676645707,265.409007146697,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N69",1921.88922702385,3.37256263757944,0.771301160695647,1687.8752494204,263.80207706148,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N70",1263.75888393587,3.51340803153266,0.778437935809579,1115.00346698571,259.653350945406,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N72",1750.56474869875,3.59768153209253,0.782499071973592,1548.531679093,257.262678853039,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N73",1747.81566047398,3.31736516564323,0.768377248244413,1532.08504990981,265.483074744284,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N74",2308.52188657516,3.44408697220129,0.774981901512006,2032.26237388986,261.670615297028,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N75",2769.51454592975,3.45506844649657,0.775536557516553,2438.9606177344,261.347915194334,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N76",2010.27088403246,3.27935307994767,0.766319819533978,1759.78499994116,266.659567331728,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N77",1452.59190639811,3.38013872424155,0.771696728584057,1276.04781908283,263.573836304349,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N78",2782.23053247011,3.41457259883724,0.773477504874789,2446.90414191718,262.543879764495,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N8",2421.01655667649,2.77165094101277,0.734864117692854,2075.39745793849,284.040640977402,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N80",2469.00395821631,3.5150540404537,0.778518708515942,2178.49372309566,259.606016994604,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N86",1666.30950021546,3.58395785214001,0.781847906927601,1473.38691741055,257.647493920725,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N88",1654.35874827308,3.50504894143844,0.778026828787191,1459.24085026394,259.894131888478,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N89",2708.46638052638,3.44854459517248,0.775207378816615,2384.69256753765,261.539480128042,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR5N9",2024.82630685783,2.86537155604126,0.741292658286088,1743.34212407427,280.576056670357,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N96",1658.08519831537,3.19419526196046,0.761575239696261,1446.98240527102,269.353056304947,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N97",1577.45181579034,3.50189260403545,0.777871200413886,1391.26528485118,259.985223559093,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR5N99",1405.16603258426,3.44467475240932,0.775011658736574,1237.03435437414,261.653312580572,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N10",1607.91891244948,3.64146192195778,0.784550640118534,1424.21197800273,256.046494582295,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N12",1388.74783472821,3.49878475418147,0.777717749427658,1224.71320416252,260.075009533155,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N13",2548.19634669156,3.09377307350781,0.755726567632354,2215.21168605632,272.63671974601,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N14",2845.58081268932,1.84967492693751,0.649082781145609,2292.56135819966,326.774809246564,370.050844133647,0.774990765616057,NA,NA,NA
"tr_len",2018,"LAR6N17",2085.49319515478,3.23606690092738,0.763931962504871,1822.78781874697,268.01853268627,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N2",1681.00745478648,3.47360866540287,0.776466813529398,1481.25929536001,260.805793759052,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N22",1718.96118925587,3.42168331241955,0.773841786183281,1512.14055059785,262.332690342312,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N25",2332.62631121644,3.52235429781679,0.77887623698949,2058.63521246756,259.396396511225,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N27",2289.40803762847,3.19834954871647,0.761811162125431,1998.23641474981,269.219760260271,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N28",1644.45360173667,3.46421980281572,0.775996692777253,1448.61026904072,261.079904773762,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N3",1507.36236817404,3.41272372713675,0.773382595005815,1325.60723510566,262.598875176064,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N30",1988.54913864725,3.23983774788899,0.76414191781327,1738.29443266188,267.899320378462,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N31",2628.27869710885,3.44680736519471,0.775119559298424,2313.95955076322,261.590562828626,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N38",1661.86486945109,3.07197282291773,0.754418793177637,1443.45070350631,273.365557492552,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
"tr_len",2018,"LAR6N39",2811.63445617307,2.91874148568484,0.744816032480581,2426.51714984613,278.658903035853,370.050844133647,0.774990765616057,"pxa",1397.41952866689,0
"tr_len",2018,"LAR6N4",1596.15545903697,3.51536808000986,0.778534112329151,1408.36106683168,259.596989161825,370.050844133647,0.774990765616057,"pxa",1397.41952866689,1
