"Trait","Year","Genotype","dGEBV","weight","rel","GEBV","SE","AVSED","h2_Cullis","pop","pop_BLUE","co_loc"
"in_len",2018,"LAR3N65",10.3873031847439,1.45725592656783,0.593041982649015,7.99918106818702,4.40139188227391,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N66",29.6659362099148,1.5803371682206,0.612453747395501,23.2163908573236,4.29513683930995,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N67",32.6243714468262,1.53536553190026,0.605579555524485,25.3879570887377,4.33306239496886,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N71",32.7366187853887,1.56758722726783,0.610529297941671,25.5792069677643,4.30578787475532,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N74",31.3633477763781,1.46596717714954,0.594479598404095,24.1819261910483,4.39361084828392,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N76",36.8149870598875,1.73102171649855,0.633836672202628,29.3098322983252,4.17496324968037,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N77",22.7754969978184,1.53789275591209,0.605972317911986,17.7294088546836,4.33090443403684,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N78",13.5592365492041,1.60274676554453,0.615790512838928,10.6402476000291,4.27660634537011,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N79",33.7873612715014,1.61860513352633,0.618117299474871,26.5637708260277,4.26363703807359,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N81",31.4240629732356,1.56593198310674,0.610278056244798,24.5485708396052,4.30717645037909,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N82",37.015219409732,1.67780153012281,0.626559329079875,29.2995822583481,4.21624695969345,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N83",18.1565115946605,1.56268808033715,0.609784738270434,14.1781865609553,4.3099016440907,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N86",17.9815258361124,1.52663826718511,0.60421718732453,13.9772933089696,4.34053936237401,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N9",8.66676997384884,1.19807937610289,0.545057375601712,6.39850303725975,4.65364818934392,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR3N90",33.3190216364404,1.47479094070279,0.595925464428918,25.721021493584,4.38577123626689,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N95",28.5816788776351,1.70024353847675,0.629663033815048,22.6799365003206,4.19868956704111,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N96",3.74198557840346,1.49096137050396,0.598548571711618,2.89502160277645,4.37151262946017,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR3N97",28.257133315467,1.52873863936265,0.60454592482043,21.9706421034482,4.33873636030584,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR3N98",34.9196811777028,1.54401376964309,0.606920366574787,27.2042104338852,4.32569111899501,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N1",24.7899220649335,1.71225845047498,0.631303572922824,19.6967369552032,4.18937945173237,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N100",24.394209459029,3.23546536384232,0.763898435214018,21.3208521594634,3.3524681954425,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N101",19.4758723409082,3.28931523422816,0.766862553719499,17.0551555590629,3.33135757927692,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N103",19.277196289023,3.25010222559642,0.764711541765405,16.8574815134249,3.34669045983385,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N105",26.4254781397462,3.1926081144044,0.761484981969973,23.0596932286245,3.36955925844861,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N108",21.7334342547553,3.26313002496386,0.765430565301963,19.0143401145979,3.34157293208207,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N109",23.4603514726121,3.43417170418473,0.774478737696094,20.6461588226445,3.27649100931271,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N11",11.6396602706927,1.63316586077424,0.620229012195241,9.16677017897516,4.25183229023784,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N112",20.0747433421105,3.1696657292161,0.760172621754022,17.5027429036214,3.37881655685755,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N114",33.54814223878,3.06695645909607,0.754115882464534,29.1331550006607,3.4212158256158,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N116",16.3253075661069,3.26044710691256,0.765282850624409,14.2814519386431,3.34262490563754,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N119",37.844662472583,3.53717716416208,0.779598643866339,33.4149006119569,3.23908514932621,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N12",10.8351094897164,1.54178696515331,0.606575998024412,8.43870713526226,4.32758552630798,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N120",23.6968229171277,3.19355721654866,0.76153896361452,20.6793168448052,3.36917793100727,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N121",27.2232996538286,3.36753409148981,0.771037849035109,23.9044421014353,3.30139190384342,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N122",16.8809459348203,3.28464263935381,0.766608306883018,14.7803098781663,3.33317358169459,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N123",17.2625077374786,3.2691081292975,0.765759036849565,15.1060163908039,3.33923248189907,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N13",14.6925304977695,1.54959989452389,0.607781596576062,11.4543480054614,4.32094976702991,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N14",30.7572788632527,1.56703704394583,0.610445824161974,24.0309795489043,4.30624927163362,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N16",29.4934040394289,1.5333519566053,0.605266059699023,22.9455282883916,4.33478406935979,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N17",29.0207016872199,1.6640722240941,0.624634801205496,22.9361752080754,4.22709722056839,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N18",15.4362130979011,1.51718572511471,0.602730942725957,11.9840195608197,4.34868152774962,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N20",15.8762188845336,1.53891647244191,0.606131193816625,12.3603393791281,4.3300312140006,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N21",30.6891937327916,1.52863451871811,0.604529641354834,23.8613097702525,4.33882568665424,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N25",28.0740595122221,1.65168340866663,0.62288107368638,22.1568380684321,4.23696033283603,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N28",33.5894840508446,1.66568107010365,0.624861349238183,26.5518731175863,4.22582141623215,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N30",29.4699790354484,1.65025209782244,0.62267740460553,23.2547342137036,4.23810429734829,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N31",19.8739073472612,1.62720019436681,0.619366654225977,15.6407354636543,4.25665693781506,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N32",33.3283931823864,1.68548712506942,0.627628078844671,26.4037467455616,4.21020939880334,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N34",15.8824757478811,1.005182778025,0.501292345536226,11.2451107609457,4.87234745264921,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR4N37",23.858694815475,1.56957418891018,0.610830461982449,18.646916477359,4.30412279539538,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N38",33.1658024194296,1.68754719467757,0.627913510884421,26.2809114607329,4.208595476049,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N39",34.1817684638291,1.87676550699278,0.652387378265896,27.6087855349323,4.06783194291601,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N40",34.3279900918773,1.88056853566384,0.652846308768853,27.7366401845081,4.06514580809103,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N41",25.5108929326845,1.61072721951736,0.616964961898675,20.0380709682576,4.27006499143085,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N43",15.8903416845982,1.68714366558395,0.627857634555357,12.5911044179551,4.2089114671488,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N44",17.1001812571774,1.60222027350453,0.615712777975843,13.4180620891716,4.27703895389008,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,1
"in_len",2018,"LAR4N50",18.7083810159652,1.69277250979361,0.628635543343152,14.8332280073207,4.20451011118421,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR4N53",17.8393512317062,2.65393339271522,0.72632232377479,15.2035060932616,3.60939922327167,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N54",19.2594289204744,2.41947644708582,0.707557570442624,16.2003462311348,3.73108742526939,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N57",16.756350094944,2.36587891717164,0.702900780269214,14.0483862173558,3.76067661325206,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N59",15.7685986430895,2.77696889661566,0.735237427849606,13.5209405351303,3.55012405721284,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N6",28.5515381707803,1.51011968862263,0.601612622484657,22.1456269590418,4.35479803843822,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N60",30.2103258086937,3.40499702278544,0.772985090607924,26.5607887477783,3.28732334660941,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N61",21.4408460359625,3.21753207985333,0.762894512462184,18.7272567081717,3.3595881164075,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N63",28.5971060189031,3.29524124748363,0.767184206338619,25.0479341154714,3.32905869989139,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N65",28.9208989236882,3.09124155852988,0.755575419907659,25.1391563041358,3.41104675743452,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N7",24.5887515360632,1.52296588659052,0.603641093478526,19.1040689587702,4.34369721644897,4.79326244899525,0.758675200153358,"pxw",26.1984425981271,0
"in_len",2018,"LAR4N70",27.000456606863,3.23337334396475,0.763781760135653,23.596943354803,3.35329644318793,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N71",27.3499784701122,3.33511196045696,0.769325450156404,23.9889941539248,3.31371439669289,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N74",27.7367609550272,3.34768128895297,0.769992339930505,24.3387878964324,3.30892088614862,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N76",31.7380220014978,3.32207919275641,0.768629875714459,27.8252123486662,3.31870671181242,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N77",25.9583707400452,3.08796021821735,0.755379224204859,22.5610832845078,3.41241547917657,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N79",25.9754395903791,3.23058659757428,0.763626159886816,22.6988212514768,3.35440069293735,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N8",15.0262555948829,1.01054199709986,0.502621680401372,10.6529866005882,4.86584935377041,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR4N82",18.7490913923125,3.25606199311202,0.765041016409443,16.3991971109094,3.34434645210592,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N84",27.6138661070625,3.29411516319996,0.767123152967606,24.185761173637,3.32949517571944,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR4N86",25.0378837105117,1.85471536588861,0.649702379456411,20.1815652623951,4.083511917374,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR4N87",25.5520149459749,1.61710222318048,0.617897997585767,20.085541595038,4.26486109124004,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR4N88",22.0222784202037,3.17475978979143,0.760465260194058,19.204452864304,3.3767545040935,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N89",16.663454150455,3.28598566799556,0.766681440988655,14.5905783173606,3.33265130996116,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N90",19.7472722019963,3.14535075446344,0.758765889973661,17.2012897795654,3.38871146356364,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N91",18.327320813007,3.29444018206247,0.76714077793494,16.0522722327313,3.32936917917916,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR4N92",23.0508781629467,3.17997870837405,0.760764331646803,20.1053920668345,3.37464581977897,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N104",22.3014555497686,3.48024893482691,0.776798116679061,19.6556446064763,3.25959888892083,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N105",24.2420873001029,3.53379170362134,0.779434066368498,21.4022632962913,3.24029426405343,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N107",15.8317392908524,3.30186812621519,0.767542850998595,13.8701112660115,3.32649356186856,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N108",34.179779351803,3.28310953633989,0.76652476629058,29.9248753803003,3.33377006903904,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N111",14.2026470416471,3.45708924277687,0.775638326824935,12.5083183133963,3.26805659420104,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N112",32.0912292952352,3.29820170291223,0.767344561954258,28.1113410088202,3.32791203109769,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N113",17.1786904879672,3.2264821549074,0.763396611331035,15.0094634944734,3.35602906895366,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N118",20.0791911422934,3.25812789914522,0.765155010914364,17.563898849857,3.34353506927546,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N119",31.8259114974839,3.29106792954444,0.76695777917779,27.8719002566731,3.3306771599423,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N120",27.2424601473052,3.42250160033247,0.773883631851072,23.9653709043532,3.28081116587489,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N123",18.6489767420251,3.1207472198986,0.757325565817015,16.2291702550933,3.39881281116969,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N125",15.344629771546,3.29668787213763,0.767262591615133,13.4409023728088,3.32849823285724,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N14",20.742436104175,3.05266401075195,0.753248727911581,18.002340194208,3.42724328245458,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N15",28.7628635977784,3.28738868162121,0.766757792619384,25.1861172575228,3.33210597361156,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N17",29.0373791069302,3.24249012691381,0.764289374851781,25.3855352998752,3.34969151820068,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N18",29.3821076164439,3.38012651195908,0.771696092049009,25.8110751655787,3.29664290434603,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N2",20.9756616175462,3.22537782164805,0.763334773312659,18.3262324874492,3.35646760161859,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N20",38.6650012906093,3.23136487858218,0.763669636466077,33.7886461478613,3.35409218888676,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N24",32.7804186592161,3.27965831097177,0.766336485920781,28.6961905499398,3.33511401665497,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N26",26.8264002288321,3.14209558462003,0.758576310089731,23.3647983683025,3.39004275406335,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N28",29.0927306113769,2.80297468078126,0.737047946952261,24.9765446334742,3.53796487347794,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N3",28.5729518485117,3.28360173427697,0.766551593254318,25.016457152491,3.33357853373879,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N31",20.7234644989792,1.73151045479315,0.633902188349586,16.4996027063596,4.17458972819223,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR5N32",16.6648239646369,3.32906984836956,0.769003496125934,14.6138581510253,3.3160260771728,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N34",24.7640556068055,3.71788967858638,0.788040825850843,21.9834641372649,3.17644502291791,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N35",25.7500380777108,3.71456465816233,0.787891338329892,22.8565689809096,3.17756494424578,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N37",32.4283196763059,3.04637232866022,0.752865055714953,28.1373385142131,3.42990674837511,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N38",25.9855545909481,3.18633377451755,0.761127503476417,22.670479079008,3.37208340552827,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N39",31.2218752107289,2.87468063887666,0.741914213531178,26.8927880611407,3.50507469459767,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N4",19.7742867335983,3.16957117957187,0.760167183402616,17.2407194885574,3.37885486584408,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N41",28.6906989928195,3.18414357933753,0.761002465369908,25.0284618824777,3.37296585069826,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N42",21.9312815762004,1.84384115309068,0.64836291966828,17.6592841815798,4.0913116866739,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR5N47",20.9663814192573,3.12782979880959,0.757741949464974,18.2508942067662,3.39589569783286,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N5",29.1366955441452,3.10167804837115,0.756197344548503,25.3371562661508,3.40670438482407,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N50",20.1783665296425,3.09717164691357,0.755929190627562,17.5439170228785,3.40857735475437,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N51",16.8920709153232,3.37624683261453,0.771493693512127,14.8371021306679,3.29810386901074,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N52",21.5412545275562,3.36156958600532,0.770724740192468,18.9112676977135,3.30364848170403,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N55",19.5030578555665,3.24776800836255,0.764582246951503,17.0535505937513,3.34760986381677,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N56",30.8295667518716,3.31341578273112,0.768165173410009,27.0205838206984,3.32203781833134,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N57",28.7361754494185,3.45983750582894,0.775776584081143,25.3103004168968,3.26704951005756,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N58",25.4024932925139,3.52108611056978,0.778814210668955,22.4178149030645,3.24484416367631,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N62",20.2916554359858,3.44994513505421,0.775278128235211,17.8667781626919,3.27067887205876,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N63",34.732157715275,3.38615854918916,0.772010065576662,30.5170989472093,3.29437528063173,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N64",18.2129345112442,3.43076376791545,0.774305277288464,16.026402124838,3.27775082893428,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N65",16.3428722057036,3.37093367192972,0.771215928893629,14.3521306848048,3.30010779256106,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N66",13.666916066068,3.42622544407114,0.774073866630656,12.0243533502035,3.27943077992485,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N67",18.3854314511656,3.4259641999148,0.774060531257969,16.1756331068986,3.27952756329756,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N68",24.3973746363301,3.35242259669002,0.770242898573201,21.4119857934426,3.30711811001959,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N69",21.4026546881826,3.26507740353426,0.765537666638512,18.7262547269685,3.34080998573185,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N70",17.8022609770597,3.44333230771198,0.77494368398592,15.6714880154943,3.27311177511241,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N72",19.688868790521,3.53284382813689,0.77938794321731,17.3819143811082,3.24063303978248,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N73",17.2258956833777,3.44749879591617,0.775154520352376,15.1661712266642,3.2715782640701,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N74",32.6461530650329,3.35423266810461,0.770338409491724,28.6531774116828,3.30643064765198,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N75",33.859410834574,3.47353082142271,0.776462923824906,29.8359422896681,3.26204551783429,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N76",22.9511752743756,3.34809435778946,0.770014190651467,20.1397601476029,3.30876370872199,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N77",18.4546557263055,3.24999359413633,0.764705527702515,16.1381245363305,3.34673323090396,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N78",31.5997368837763,3.39494760276104,0.772466001785375,27.7730229809678,3.29107957226698,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N8",29.5900518226758,3.09516960682223,0.755809869673266,25.7247998927233,3.40941044292137,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N80",26.9174565324121,3.2247222834097,0.76329805063709,23.5169554815453,3.35672799832213,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N86",17.7093060165814,3.45547349425977,0.775556963521755,15.59582643894,3.26864911023414,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N88",20.5602950326005,3.28665906689525,0.766718093416213,18.0030960433147,3.33238953361814,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N89",29.76031870741,3.3814531175546,0.771765217344577,26.1444902457206,3.29614379184913,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR5N9",23.2953037713407,3.22831020065829,0.763498903215683,20.355069369971,3.35530352640565,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N96",20.0250524904601,3.36079310590505,0.770683915582723,17.5797142181849,3.30394259140632,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N97",22.0303475463721,3.35479522205833,0.770368077255458,19.3361714215094,3.30621707782689,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR5N99",14.7827888575729,3.33921881218,0.769543771981942,12.9680010733689,3.31214589371621,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N10",18.529835385061,3.46008964853116,0.775789260126345,16.3208751537834,3.26695716053104,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N12",13.9818290492255,3.29753546559731,0.767308493901862,12.2475435031246,3.32816998048161,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N13",25.4410102001606,3.15623128738043,0.759397412979325,22.1701641529185,3.38427292938362,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N14",34.8375338580796,1.88205513050297,0.653025374353099,28.1522060312947,4.06409725003159,4.79326244899525,0.758675200153358,NA,NA,NA
"in_len",2018,"LAR6N17",17.1662798752568,3.24887975040244,0.764643845261734,15.0108673615139,3.34717187517994,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N2",18.6566302758942,3.36217825302159,0.770756731615146,16.3791691628673,3.30341798997532,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N22",23.2603495789998,3.34964626823974,0.770096247296751,20.4121495233328,3.30817338910025,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N25",32.1684655072407,3.43427869840839,0.774484179273862,28.3097881943731,3.27645148002842,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N27",29.3270810021226,3.24967237099199,0.76468774232434,25.645484191629,3.34685971452005,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,0
"in_len",2018,"LAR6N28",15.7464799662976,3.33449063955597,0.769292384467477,13.8111296314855,3.31395188783191,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N3",17.6448243439866,3.38690404049667,0.772048809190095,15.5038557145385,3.2940953528673,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
"in_len",2018,"LAR6N30",24.3398262137856,3.27056186450189,0.765838774445049,21.3003210054545,3.3386640821012,4.79326244899525,0.758675200153358,"pxa",20.2364296440999,1
