pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;in_len;tr_coni;tr_brz_prop;lsh_ang_1
NA;NA;La_18_1_R18N15;2018;La_18_1;18;15;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N15;2018;La_18_1;18;15;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N16;2018;La_18_1;18;16;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N16;2018;La_18_1;18;16;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N16;2018;La_18_1;18;16;3;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R18N17;2018;La_18_1;18;17;1;LAR2N28;2169.383796;25;0.007988625;0.048861801;12.6922952
pxw;0;La_18_1_R18N17;2018;La_18_1;18;17;2;LAR2N28;2319.292295;28.57142857;0.008064548;0.411763538;12.78594376
pxw;0;La_18_1_R18N17;2018;La_18_1;18;17;3;LAR2N28;2119.4788;28.57142857;0.008594233;0.495404814;19.72939967
pxw;0;La_18_1_R18N18;2018;La_18_1;18;18;1;LAR2N29;2660.444072;40;0.008258327;0.483002072;22.6689521
pxw;0;La_18_1_R18N18;2018;La_18_1;18;18;2;LAR2N29;2522.042942;40;0.008835238;0.628458768;12.94943857
pxw;0;La_18_1_R18N18;2018;La_18_1;18;18;3;LAR2N29;2422.209426;40;0.00927341;0.528443159;14.75368792
NA;NA;La_18_1_R18N19;2018;La_18_1;18;19;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N19;2018;La_18_1;18;19;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N19;2018;La_18_1;18;19;3;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R18N2;2018;La_18_1;18;2;1;LAR2N11;935.7695892;12.5;0.012573187;0.422112456;50.90881914
pxw;1;La_18_1_R18N2;2018;La_18_1;18;2;2;LAR2N11;911.1253649;9.090909091;0.018947453;0.44999296;40.87115005
pxw;1;La_18_1_R18N2;2018;La_18_1;18;2;3;LAR2N11;854.8765119;14.28571429;0.022483991;0.274893504;19.30613963
pxw;0;La_18_1_R18N20;2018;La_18_1;18;20;1;LAR2N31;2528.121954;40;0.00698031;0.530037721;18.93230666
pxw;0;La_18_1_R18N20;2018;La_18_1;18;20;2;LAR2N31;2318.955554;33.33333333;0.009277344;0.515318199;27.74697514
pxw;0;La_18_1_R18N20;2018;La_18_1;18;20;3;LAR2N31;2382.626324;33.33333333;0.005993954;0.589685418;18.0911004
NA;NA;La_18_1_R18N21;2018;La_18_1;18;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N21;2018;La_18_1;18;21;2;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R18N21;2018;La_18_1;18;21;3;LAR2N32;1001.710046;20;0.023058637;0.459214722;31.04911646
pxw;0;La_18_1_R18N22;2018;La_18_1;18;22;1;LAR2N33;1944.133989;33.33333333;0.009020607;0.583807498;13.62875062
NA;NA;La_18_1_R18N22;2018;La_18_1;18;22;2;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R18N22;2018;La_18_1;18;22;3;LAR2N33;2212.029055;40;0.008758722;0.357138166;14.72643649
pxw;1;La_18_1_R18N23;2018;La_18_1;18;23;1;LAR2N34;735.2464485;14.28571429;0.028288365;0.163210581;50.09762546
pxw;1;La_18_1_R18N23;2018;La_18_1;18;23;2;LAR2N34;652.2446017;14.28571429;0.033680099;0.25297258;46.76329351
pxw;1;La_18_1_R18N23;2018;La_18_1;18;23;3;LAR2N34;443.3034536;12.5;0.026340929;0.563947783;35.964072
pxw;0;La_18_1_R18N24;2018;La_18_1;18;24;1;LAR2N35;2325.136808;33.33333333;0.010426643;0.634371274;17.38329807
pxw;0;La_18_1_R18N24;2018;La_18_1;18;24;2;LAR2N35;1927.129105;33.33333333;0.009412789;0.443665138;14.89010404
pxw;0;La_18_1_R18N24;2018;La_18_1;18;24;3;LAR2N35;2453.82485;33.33333333;0.010787031;0.50125827;8.655140548
pxw;1;La_18_1_R18N25;2018;La_18_1;18;25;1;LAR2N36;600.0306043;11.11111111;0.026904471;0.433311231;12.26939287
pxw;1;La_18_1_R18N25;2018;La_18_1;18;25;2;LAR2N36;538.7348761;10;0.021154486;0.111372036;54.3385036
pxw;1;La_18_1_R18N25;2018;La_18_1;18;25;3;LAR2N36;898.6671882;10.52631579;0.015749041;0.856824429;39.92595606
pxw;0;La_18_1_R18N26;2018;La_18_1;18;26;1;LAR2N37;786.6332565;14.28571429;0.013802565;0.273316693;41.93228446
pxw;0;La_18_1_R18N26;2018;La_18_1;18;26;2;LAR2N37;850.2125751;15.38461538;0.018473609;0.570445573;56.03035849
pxw;0;La_18_1_R18N26;2018;La_18_1;18;26;3;LAR2N37;651.1264274;8.333333333;0.026225298;0.767900025;28.46670957
pxw;0;La_18_1_R18N27;2018;La_18_1;18;27;1;LAR2N38;2482.547298;40;0.012542308;0.584077492;29.58717664
pxw;0;La_18_1_R18N27;2018;La_18_1;18;27;2;LAR2N38;2375.907726;40;0.007744181;0.601875226;41.07060124
pxw;0;La_18_1_R18N27;2018;La_18_1;18;27;3;LAR2N38;2330.41592;40;0.008964019;0.667262864;40.97974437
pxw;1;La_18_1_R18N28;2018;La_18_1;18;28;1;LAR2N39;1212.478113;12.5;0.009801141;0.548463509;35.78499184
pxw;1;La_18_1_R18N28;2018;La_18_1;18;28;2;LAR2N39;1207.690019;12.5;0.012584792;0.600319609;38.81778905
pxw;1;La_18_1_R18N28;2018;La_18_1;18;28;3;LAR2N39;1157.428587;10.52631579;0.012872881;0.323994071;38.0838552
pxw;0;La_18_1_R18N29;2018;La_18_1;18;29;1;LAR2N40;2448.514453;40;0.011844859;0.831116189;21.41072656
pxw;0;La_18_1_R18N29;2018;La_18_1;18;29;2;LAR2N40;2583.869161;33.33333333;0.007588259;0.487640791;13.52803545
pxw;0;La_18_1_R18N29;2018;La_18_1;18;29;3;LAR2N40;2238.226519;40;0.009484206;0.835482908;25.52726899
pxw;1;La_18_1_R18N3;2018;La_18_1;18;3;1;LAR2N12;1253.7315;16.66666667;0.014589375;0.430714232;40.83175916
pxw;1;La_18_1_R18N3;2018;La_18_1;18;3;2;LAR2N12;1249.901474;16.66666667;0.012895349;0.364028693;1.15202582
pxw;1;La_18_1_R18N3;2018;La_18_1;18;3;3;LAR2N12;1312.314267;15.38461538;0.016573536;0.491498124;41.74400593
NA;NA;La_18_1_R18N30;2018;La_18_1;18;30;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N30;2018;La_18_1;18;30;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N30;2018;La_18_1;18;30;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N31;2018;La_18_1;18;31;1;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R18N31;2018;La_18_1;18;31;2;LAR2N42;1814.663249;33.33333333;0.015287542;0.363703844;43.14798678
pxw;0;La_18_1_R18N31;2018;La_18_1;18;31;3;LAR2N42;1954.8111;28.57142857;0.008908827;0.708508357;33.28150129
NA;NA;La_18_1_R18N32;2018;La_18_1;18;32;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N32;2018;La_18_1;18;32;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N32;2018;La_18_1;18;32;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N33;2018;La_18_1;18;33;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N33;2018;La_18_1;18;33;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N33;2018;La_18_1;18;33;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N34;2018;La_18_1;18;34;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N34;2018;La_18_1;18;34;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N34;2018;La_18_1;18;34;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N4;2018;La_18_1;18;4;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N4;2018;La_18_1;18;4;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N4;2018;La_18_1;18;4;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N5;2018;La_18_1;18;5;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N5;2018;La_18_1;18;5;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N5;2018;La_18_1;18;5;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N6;2018;La_18_1;18;6;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N6;2018;La_18_1;18;6;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N6;2018;La_18_1;18;6;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N7;2018;La_18_1;18;7;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N7;2018;La_18_1;18;7;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R18N7;2018;La_18_1;18;7;3;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R18N8;2018;La_18_1;18;8;1;LAR2N17;1463.974186;12.5;0.01035244;0.409843292;33.5440644
pxw;1;La_18_1_R18N8;2018;La_18_1;18;8;2;LAR2N17;1260.072332;13.33333333;0.025504716;0.432514853;51.8434452
pxw;1;La_18_1_R18N8;2018;La_18_1;18;8;3;LAR2N17;1181.571454;20;0.010219947;0.410470309;NA
pxw;1;La_18_1_R18N9;2018;La_18_1;18;9;1;LAR2N18;1295.072113;12.5;0.019581777;0.332027843;33.23416791
NA;NA;La_18_1_R18N9;2018;La_18_1;18;9;2;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R18N9;2018;La_18_1;18;9;3;LAR2N18;905.0350389;14.28571429;0.014300688;NA;NA
pxw;0;La_18_1_R19N1;2018;La_18_1;19;1;1;LAR2N44;2150.347895;50;0.009745525;0.737090032;42.98731865
pxw;0;La_18_1_R19N1;2018;La_18_1;19;1;2;LAR2N44;2312.260226;28.57142857;0.007487517;0.698450798;42.82094663
NA;NA;La_18_1_R19N1;2018;La_18_1;19;1;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N10;2018;La_18_1;19;10;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N10;2018;La_18_1;19;10;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N10;2018;La_18_1;19;10;3;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R19N11;2018;La_18_1;19;11;1;LAR2N54;2243.077183;33.33333333;0.009347651;0.392318199;19.03369411
pxw;0;La_18_1_R19N11;2018;La_18_1;19;11;2;LAR2N54;2522.333035;40;0.005822523;0.479714607;29.96873187
pxw;0;La_18_1_R19N11;2018;La_18_1;19;11;3;LAR2N54;2533.827632;50;0.008464006;0.528844181;24.72669765
pxw;1;La_18_1_R19N12;2018;La_18_1;19;12;1;LAR2N55;1461.371096;15.38461538;0.015159733;0.605595665;26.73930851
NA;NA;La_18_1_R19N12;2018;La_18_1;19;12;2;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R19N12;2018;La_18_1;19;12;3;LAR2N55;876.5122423;11.11111111;0.019959007;0.564738262;NA
pxw;1;La_18_1_R19N13;2018;La_18_1;19;13;1;LAR2N56;1097.27415;14.28571429;0.014535659;0.255177797;NA
pxw;1;La_18_1_R19N13;2018;La_18_1;19;13;2;LAR2N56;1075.622164;12.5;0.015573364;0.26496293;4.072574749
pxw;1;La_18_1_R19N13;2018;La_18_1;19;13;3;LAR2N56;1401.093905;14.28571429;0.012293812;0.388981779;16.27951349
pxw;1;La_18_1_R19N14;2018;La_18_1;19;14;1;LAR2N57;1440.536511;18.18181818;0.016010036;0.715011381;NA
pxw;1;La_18_1_R19N14;2018;La_18_1;19;14;2;LAR2N57;1244.125065;18.18181818;0.010137953;0.442077742;NA
pxw;1;La_18_1_R19N14;2018;La_18_1;19;14;3;LAR2N57;1444.994471;15.38461538;0.008877478;0.235295018;NA
pxw;0;La_18_1_R19N15;2018;La_18_1;19;15;1;LAR2N58;2473.954085;28.57142857;0.008082713;0.557811484;15.40023883
pxw;0;La_18_1_R19N15;2018;La_18_1;19;15;2;LAR2N58;2377.456034;33.33333333;0.004604242;0.214515008;NA
pxw;0;La_18_1_R19N15;2018;La_18_1;19;15;3;LAR2N58;2501.765935;33.33333333;0.006307507;0.311779767;17.01277021
pxw;0;La_18_1_R19N16;2018;La_18_1;19;16;1;LAR2N59;3018.180741;28.57142857;0.007672583;0.571536349;20.31759532
pxw;0;La_18_1_R19N16;2018;La_18_1;19;16;2;LAR2N59;2956.995819;25;0.007801646;0.554616949;27.68025186
pxw;0;La_18_1_R19N16;2018;La_18_1;19;16;3;LAR2N59;2808.192079;25;0.005517322;0.502102406;30.10383358
pxw;1;La_18_1_R19N17;2018;La_18_1;19;17;1;LAR2N60;1105.823538;18.18181818;0.019648945;0.529017497;46.73569503
pxw;1;La_18_1_R19N17;2018;La_18_1;19;17;2;LAR2N60;1193.907563;22.22222222;0.020389033;0.749639275;16.09232045
pxw;1;La_18_1_R19N17;2018;La_18_1;19;17;3;LAR2N60;1056.607865;20;0.015286319;0.780800548;24.50755127
NA;NA;La_18_1_R19N18;2018;La_18_1;19;18;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N18;2018;La_18_1;19;18;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N18;2018;La_18_1;19;18;3;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R19N19;2018;La_18_1;19;19;1;LAR2N62;801.828913;12.5;0.031182866;0.280608489;18.52860525
pxw;1;La_18_1_R19N19;2018;La_18_1;19;19;2;LAR2N62;815.1572864;14.28571429;0.020259196;0.31895685;32.7750446
pxw;1;La_18_1_R19N19;2018;La_18_1;19;19;3;LAR2N62;740.6724311;16.66666667;0.017827926;0.357782994;63.90165148
NA;NA;La_18_1_R19N2;2018;La_18_1;19;2;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N2;2018;La_18_1;19;2;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N2;2018;La_18_1;19;2;3;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R19N20;2018;La_18_1;19;20;1;LAR2N63;901.9360278;16.66666667;0.014427022;0.709584694;NA
pxw;1;La_18_1_R19N20;2018;La_18_1;19;20;2;LAR2N63;786.2611551;16.66666667;0.017071468;0.165339467;NA
pxw;1;La_18_1_R19N20;2018;La_18_1;19;20;3;LAR2N63;786.4623297;14.28571429;0.013460643;0.699334195;NA
NA;NA;La_18_1_R19N21;2018;La_18_1;19;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N21;2018;La_18_1;19;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N21;2018;La_18_1;19;21;3;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R19N22;2018;La_18_1;19;22;1;LAR2N65;2015.329123;28.57142857;0.007184721;0.550778524;29.48282837
pxw;0;La_18_1_R19N22;2018;La_18_1;19;22;2;LAR2N65;2093.51581;25;0.007763265;0.611411671;43.83368297
pxw;0;La_18_1_R19N22;2018;La_18_1;19;22;3;LAR2N65;2242.063979;28.57142857;0.010846267;0.666796315;36.36271776
NA;NA;La_18_1_R19N23;2018;La_18_1;19;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N23;2018;La_18_1;19;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N23;2018;La_18_1;19;23;3;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R19N24;2018;La_18_1;19;24;1;LAR2N67;1371.895038;15.38461538;0.020533944;0.546689054;28.80107692
pxw;1;La_18_1_R19N24;2018;La_18_1;19;24;2;LAR2N67;1299.764649;18.18181818;0.021992109;0.534712189;21.67192075
pxw;1;La_18_1_R19N24;2018;La_18_1;19;24;3;LAR2N67;1088.32936;16.66666667;0.018780245;0.583463079;22.39467407
pxw;0;La_18_1_R19N25;2018;La_18_1;19;25;1;LAR2N68;1980.776936;22.22222222;0.006394069;0.340775373;19.3521917
pxw;0;La_18_1_R19N25;2018;La_18_1;19;25;2;LAR2N68;2366.086045;33.33333333;0.011483929;0.507166678;31.67767216
pxw;0;La_18_1_R19N25;2018;La_18_1;19;25;3;LAR2N68;2034.059603;28.57142857;0.007040399;0.550623;32.78405917
pxw;0;La_18_1_R19N26;2018;La_18_1;19;26;1;LAR2N69;2155.128284;33.33333333;0.008684831;0.682093967;48.12904141
pxw;0;La_18_1_R19N26;2018;La_18_1;19;26;2;LAR2N69;1998.517784;33.33333333;0.00699933;0.590437578;52.1186757
pxw;0;La_18_1_R19N26;2018;La_18_1;19;26;3;LAR2N69;2073.473528;28.57142857;0.012675644;0.484693914;36.81123657
NA;NA;La_18_1_R19N27;2018;La_18_1;19;27;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N27;2018;La_18_1;19;27;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N27;2018;La_18_1;19;27;3;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R19N28;2018;La_18_1;19;28;1;LAR2N72;2417.396906;25;0.008164907;0.632912202;28.06505905
pxw;0;La_18_1_R19N28;2018;La_18_1;19;28;2;LAR2N72;2566.841621;33.33333333;0.006234909;0.319458744;27.06669443
pxw;0;La_18_1_R19N28;2018;La_18_1;19;28;3;LAR2N72;2465.858077;33.33333333;0.006945447;0.358901434;19.2544164
pxw;0;La_18_1_R19N29;2018;La_18_1;19;29;1;LAR2N73;2559.691155;33.33333333;0.01002788;0.218776394;17.26870057
NA;NA;La_18_1_R19N29;2018;La_18_1;19;29;2;NA;NA;NA;NA;NA;NA
pxw;0;La_18_1_R19N29;2018;La_18_1;19;29;3;LAR2N73;2374.009173;33.33333333;0.008733798;0.596038135;25.33997456
NA;NA;La_18_1_R19N3;2018;La_18_1;19;3;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N3;2018;La_18_1;19;3;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N3;2018;La_18_1;19;3;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N30;2018;La_18_1;19;30;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N30;2018;La_18_1;19;30;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N30;2018;La_18_1;19;30;3;NA;NA;NA;NA;NA;NA
pxw;1;La_18_1_R19N31;2018;La_18_1;19;31;1;LAR2N75;672.2948489;15.38461538;0.023760579;0.267739669;NA
pxw;1;La_18_1_R19N31;2018;La_18_1;19;31;2;LAR2N75;886.6876752;18.18181818;0.023153879;0.513145736;NA
pxw;1;La_18_1_R19N31;2018;La_18_1;19;31;3;LAR2N75;728.7676336;12.5;0.024603139;0.823307694;NA
pxw;1;La_18_1_R19N32;2018;La_18_1;19;32;1;LAR2N76;1283.123281;22.22222222;0.016345524;0.233804502;NA
pxw;1;La_18_1_R19N32;2018;La_18_1;19;32;2;LAR2N76;1377.96487;20;0.010227089;0.246740688;NA
pxw;1;La_18_1_R19N32;2018;La_18_1;19;32;3;LAR2N76;1065.621654;20;0.014518114;0.281525811;NA
pxw;1;La_18_1_R19N33;2018;La_18_1;19;33;1;LAR2N77;1850.914217;25;0.007863468;0.637522792;NA
pxw;1;La_18_1_R19N33;2018;La_18_1;19;33;2;LAR2N77;1995.021477;28.57142857;0.009876553;0.621547194;2.570599732
pxw;1;La_18_1_R19N33;2018;La_18_1;19;33;3;LAR2N77;1027.283046;12.5;0.011252101;0.472119151;NA
NA;NA;La_18_1_R19N34;2018;La_18_1;19;34;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N34;2018;La_18_1;19;34;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N34;2018;La_18_1;19;34;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N4;2018;La_18_1;19;4;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N4;2018;La_18_1;19;4;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N4;2018;La_18_1;19;4;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N5;2018;La_18_1;19;5;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N5;2018;La_18_1;19;5;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N5;2018;La_18_1;19;5;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N6;2018;La_18_1;19;6;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N6;2018;La_18_1;19;6;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N6;2018;La_18_1;19;6;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N7;2018;La_18_1;19;7;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N7;2018;La_18_1;19;7;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N7;2018;La_18_1;19;7;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N8;2018;La_18_1;19;8;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N8;2018;La_18_1;19;8;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N8;2018;La_18_1;19;8;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N9;2018;La_18_1;19;9;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N9;2018;La_18_1;19;9;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R19N9;2018;La_18_1;19;9;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N1;2018;La_18_1;1;1;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N1;2018;La_18_1;1;1;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N1;2018;La_18_1;1;1;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N10;2018;La_18_1;1;10;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N10;2018;La_18_1;1;10;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N10;2018;La_18_1;1;10;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N11;2018;La_18_1;1;11;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N11;2018;La_18_1;1;11;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N11;2018;La_18_1;1;11;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N12;2018;La_18_1;1;12;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N12;2018;La_18_1;1;12;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N12;2018;La_18_1;1;12;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N13;2018;La_18_1;1;13;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N13;2018;La_18_1;1;13;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N13;2018;La_18_1;1;13;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N14;2018;La_18_1;1;14;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N14;2018;La_18_1;1;14;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N14;2018;La_18_1;1;14;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N15;2018;La_18_1;1;15;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N15;2018;La_18_1;1;15;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N15;2018;La_18_1;1;15;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N16;2018;La_18_1;1;16;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N16;2018;La_18_1;1;16;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N16;2018;La_18_1;1;16;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N17;2018;La_18_1;1;17;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N17;2018;La_18_1;1;17;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N17;2018;La_18_1;1;17;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N18;2018;La_18_1;1;18;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N18;2018;La_18_1;1;18;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N18;2018;La_18_1;1;18;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N19;2018;La_18_1;1;19;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N19;2018;La_18_1;1;19;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N19;2018;La_18_1;1;19;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N2;2018;La_18_1;1;2;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N2;2018;La_18_1;1;2;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N2;2018;La_18_1;1;2;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N20;2018;La_18_1;1;20;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N20;2018;La_18_1;1;20;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N20;2018;La_18_1;1;20;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N21;2018;La_18_1;1;21;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N21;2018;La_18_1;1;21;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N21;2018;La_18_1;1;21;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N22;2018;La_18_1;1;22;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N22;2018;La_18_1;1;22;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N22;2018;La_18_1;1;22;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N23;2018;La_18_1;1;23;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N23;2018;La_18_1;1;23;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N23;2018;La_18_1;1;23;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N24;2018;La_18_1;1;24;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N24;2018;La_18_1;1;24;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N24;2018;La_18_1;1;24;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N25;2018;La_18_1;1;25;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N25;2018;La_18_1;1;25;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N25;2018;La_18_1;1;25;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N26;2018;La_18_1;1;26;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N26;2018;La_18_1;1;26;2;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N26;2018;La_18_1;1;26;3;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N27;2018;La_18_1;1;27;1;NA;NA;NA;NA;NA;NA
NA;NA;La_18_1_R1N27;2018;La_18_1;1;27;2;NA;NA;NA;NA;NA;NA
