pop;co_loc;Plot_RC_ID;Year;Loc;Row;Column;rep;Genotype;tr_len;tr_brz_1;tr_brz_2;tr_dia_1;tr_dia_2;ssh_count;lsh_count;in_len;tsh_count;tr_brz_len;tr_dia_m;tr_slend;tr_coni;tr_vol;ssh_prop;lsh_prop;tr_brz_prop;tr_brz_dens;tr_len_incr;lsh_len;lsh_cord;lsh_ang_1;lsh_ang_2;lsh_dia_1;lsh_dia_2;lsh_ang_cord;lsh_dia_m;lsh_slend;lsh_coni;lsh_ang_bend;lsh_cord_bend
NA;NA;LA_R2N28;2017;LA;2;28;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N28;2017;LA;2;28;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N28;2017;LA;2;28;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R2N29;2017;LA;2;29;1;LAR6N60;265;60;185;13.6;14.2;3;0;14.28571429;3;125;13.9;19.0647482;-0.002264151;0.160876562;1;0;0.471698113;0.024;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R2N29;2017;LA;2;29;2;LAR6N60;225;25;80;12.3;14.8;4;0;14.28571429;4;55;13.55;16.60516605;-0.011111111;0.130149115;1;0;0.244444444;0.072727273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N29;2017;LA;2;29;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N30;2017;LA;2;30;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N30;2017;LA;2;30;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N30;2017;LA;2;30;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N31;2017;LA;2;31;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N31;2017;LA;2;31;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N31;2017;LA;2;31;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N32;2017;LA;2;32;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N32;2017;LA;2;32;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N32;2017;LA;2;32;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R2N33;2017;LA;2;33;1;LAR6N64;475;38;308;13.6;11.2;9;0;11.76470588;9;270;12.4;38.30645161;0.005052632;0.230165644;1;0;0.568421053;0.033333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R2N33;2017;LA;2;33;2;LAR6N64;345;20;103;14.1;13.8;5;0;11.11111111;5;83;13.95;24.7311828;0.000869565;0.210927944;1;0;0.24057971;0.060240964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;1;LA_R2N33;2017;LA;2;33;3;LAR6N64;440;20;85;13.4;9.5;4;0;11.11111111;4;65;11.45;38.4279476;0.008863636;0.182975153;1;0;0.147727273;0.061538462;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R2N34;2017;LA;2;34;1;LAR6N65;1255;113;312;15.5;6.2;3;4;25;7;199;10.85;115.6682028;0.007410359;0.492561359;0.428571429;0.571428571;0.158565737;0.035175879;NA;416.25;404;12.5;31.25;6.875;4.925;NA;5.9;66.23610093;0.007482308;18.75;0.022470685
pxa;0;LA_R2N34;2017;LA;2;34;2;LAR6N65;1490;138;358;14.6;6.1;3;5;28.57142857;8;220;10.35;143.9613527;0.005704698;0.529620895;0.375;0.625;0.147651007;0.036363636;NA;333.75;328.75;11.875;33.75;6.125;4.2;NA;5.1625;63.94128599;0.006446429;21.875;0.013517037
pxa;0;LA_R2N34;2017;LA;2;34;3;LAR6N65;1475;60;303;14.1;5.6;6;3;25;9;243;9.85;149.7461929;0.005762712;0.477487264;0.666666667;0.333333333;0.164745763;0.037037037;NA;362;355;8.75;26.25;6.25;4;NA;5.125;62.77506354;0.010968876;17.5;0.010542169
pxa;0;LA_R2N35;2017;LA;2;35;1;LAR6N66;1290;50;387;13.9;6.9;3;10;28.57142857;13;337;10.4;124.0384615;0.005426357;0.454883453;0.230769231;0.769230769;0.26124031;0.038575668;NA;294.75;292;15.625;20;5.4;3.85;NA;4.625;61.70024004;0.006444152;4.375;0.006057269
pxa;0;LA_R2N35;2017;LA;2;35;2;LAR6N66;1345;125;507;15.5;6.7;2;12;28.57142857;14;382;11.1;121.1711712;0.006542751;0.54788491;0.142857143;0.857142857;0.28401487;0.036649215;NA;362.25;353.5;14.375;28.75;5.675;4.2;NA;4.9375;72.68692493;0.004231974;21.875;0.020378971
pxa;0;LA_R2N35;2017;LA;2;35;3;LAR6N66;1200;13;225;13.5;6.7;2;6;25;8;212;10.1;118.8118812;0.005666667;0.399095364;0.25;0.75;0.176666667;0.037735849;NA;266.25;261;22.5;31.875;5.1;3.5;NA;4.3;58.1245459;0.007044106;9.375;0.013303805
NA;NA;LA_R2N36;2017;LA;2;36;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N36;2017;LA;2;36;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N36;2017;LA;2;36;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N37;2017;LA;2;37;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N37;2017;LA;2;37;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N37;2017;LA;2;37;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N38;2017;LA;2;38;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N38;2017;LA;2;38;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N38;2017;LA;2;38;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N39;2017;LA;2;39;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N39;2017;LA;2;39;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N39;2017;LA;2;39;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N40;2017;LA;2;40;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N40;2017;LA;2;40;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N40;2017;LA;2;40;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N41;2017;LA;2;41;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N41;2017;LA;2;41;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N41;2017;LA;2;41;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N42;2017;LA;2;42;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N42;2017;LA;2;42;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N42;2017;LA;2;42;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
pxa;0;LA_R2N43;2017;LA;2;43;1;LAR6N74;1525;95;253;17.9;5.3;2;5;28.57142857;7;158;11.6;131.4655172;0.008262295;0.708051367;0.285714286;0.714285714;0.103606557;0.044303797;NA;552.25;529.25;20;61.875;7.3;3.975;NA;5.6375;92.8454986;0.007760227;41.875;0.033332604
pxa;0;LA_R2N43;2017;LA;2;43;2;LAR6N74;1460;100;292;14.6;5.7;1;3;28.57142857;4;192;10.15;143.8423645;0.00609589;0.502812114;0.25;0.75;0.131506849;0.020833333;NA;330.3333333;322.6666667;20;45;6.766666667;3.9;NA;5.333333333;57.73234979;0.014962634;25;0.016289147
pxa;0;LA_R2N43;2017;LA;2;43;3;LAR6N74;1415;130;320;15.7;5.5;1;8;28.57142857;9;190;10.6;133.490566;0.007208481;0.538021147;0.111111111;0.888888889;0.134275618;0.047368421;NA;382.75;377.5;20;45;6.9;3.675;NA;5.2875;71.27976917;0.009332157;25;0.012100631
pxa;0;LA_R2N44;2017;LA;2;44;1;LAR6N75;1245;73;309;14.8;5.5;5;1;25;6;236;10.15;122.6600985;0.00746988;0.431140709;0.833333333;0.166666667;0.189558233;0.025423729;NA;1045;992;37.5;87.5;12.3;4.6;NA;8.45;123.6686391;0.007368421;50;0.050717703
pxa;0;LA_R2N44;2017;LA;2;44;2;LAR6N75;1475;195;530;15.8;6.1;2;5;25;7;335;10.95;134.7031963;0.006576271;0.591943338;0.285714286;0.714285714;0.227118644;0.020895522;NA;393.25;383;16.875;33.75;6.05;4.05;NA;5.05;73.33851782;0.008417056;16.875;0.016348601
pxa;0;LA_R2N44;2017;LA;2;44;3;LAR6N75;1380;150;285;16.1;6.4;2;6;25;8;135;11.25;122.6666667;0.007028986;0.582691924;0.25;0.75;0.097826087;0.059259259;NA;384.75;370;13.75;37.5;6.675;4.1;NA;5.3875;66.66959922;0.010131959;23.75;0.022767857
NA;NA;LA_R2N45;2017;LA;2;45;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N45;2017;LA;2;45;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N45;2017;LA;2;45;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N46;2017;LA;2;46;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N46;2017;LA;2;46;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N46;2017;LA;2;46;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N47;2017;LA;2;47;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N47;2017;LA;2;47;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N47;2017;LA;2;47;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N48;2017;LA;2;48;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N48;2017;LA;2;48;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N48;2017;LA;2;48;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N49;2017;LA;2;49;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N49;2017;LA;2;49;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N49;2017;LA;2;49;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N50;2017;LA;2;50;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N50;2017;LA;2;50;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N50;2017;LA;2;50;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N51;2017;LA;2;51;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N51;2017;LA;2;51;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N51;2017;LA;2;51;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N52;2017;LA;2;52;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N52;2017;LA;2;52;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N52;2017;LA;2;52;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N53;2017;LA;2;53;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N53;2017;LA;2;53;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N53;2017;LA;2;53;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N54;2017;LA;2;54;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N54;2017;LA;2;54;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N54;2017;LA;2;54;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N55;2017;LA;2;55;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N55;2017;LA;2;55;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N55;2017;LA;2;55;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N56;2017;LA;2;56;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N56;2017;LA;2;56;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N56;2017;LA;2;56;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N57;2017;LA;2;57;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N57;2017;LA;2;57;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N57;2017;LA;2;57;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N58;2017;LA;2;58;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N58;2017;LA;2;58;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N58;2017;LA;2;58;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N59;2017;LA;2;59;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N59;2017;LA;2;59;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N59;2017;LA;2;59;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N60;2017;LA;2;60;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N60;2017;LA;2;60;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N60;2017;LA;2;60;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N61;2017;LA;2;61;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N61;2017;LA;2;61;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N61;2017;LA;2;61;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N62;2017;LA;2;62;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N62;2017;LA;2;62;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N62;2017;LA;2;62;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N63;2017;LA;2;63;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N63;2017;LA;2;63;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;LA_R2N63;2017;LA;2;63;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
