,het.snp,maf,r
AX-115198135,0.00144150846886225,0.183431952662722,-0.310814076622227
AX-115198137,0.00196463654223969,0.18565815324165,0.338934283419211
AX-635439915,0.504277338613616,0.338582677165354,-0.999738824346221
AX-115601048,0.344782065120324,0.24901185770751,0.253657641461395
AX-115601056,0.304518664047151,0.154223968565815,0.276822824761512
AX-115601059,0.199151493587859,0.184055118110236,0.724890050380756
AX-635439921,0.51210488435877,0.332673267326733,0.87198590085334
AX-115374268,0.504911591355599,0.338899803536346,0.594246711616745
AX-115374265,0.00196463654223969,0.18565815324165,-0.328578807426697
AX-115374264,0.658044954596785,0.47244094488189,-0.00549446658337002
AX-115374262,0.516699410609037,0.411591355599214,-0.816660142659682
AX-115525358,0.500340330739601,0.336614173228346,-0.431378575613817
AX-115575842,0.538108513166171,0.316205533596838,-0.609928803667941
AX-115471022,0.516860510805501,0.449,0.674195620535749
AX-115306146,0.18503937007874,0.0925196850393701,-0.598203653642332
AX-115306144,0.49705304518664,0.43909626719057,-0.848320930283286
AX-115306141,0.483172965363612,0.46751968503937,-0.78407089007698
AX-115306140,0.335952848722986,0.344793713163065,0.222758297794124
AX-115638258,0,0.447937131630648,0.279883295748686
AX-635439950,0.286741099238104,0.292682926829268,0.756094378777106
AX-115500095,0.656188605108055,0.477406679764244,0.683440718206792
AX-115480953,0.66200516683941,0.480314960629921,-0.185294826799512
AX-115654619,0.18664047151277,0.0933202357563851,-0.808253182510309
AX-115229057,0.477406679764244,0.415520628683694,0.0499504712553613
AX-115229055,0.446850393700787,0.223425196850394,-0.0362960665891456
AX-115229052,0.202357563850688,0.179764243614931,0.420209340516005
AX-115615702,0.300589390962672,0.152259332023576,-0.301676360074125
AX-115615703,0.502946954813359,0.444007858546169,0.489949847870457
AX-115615705,0.201096793156258,0.179133858267717,-0.500940955268687
AX-115512647,0.642436149312377,0.397838899803536,-0.226156687225476
AX-115200615,0.475442043222004,0.239685658153242,0.212642118732424
AX-115186628,0.508183407329487,0.332677165354331,0.642138796185851
AX-115321594,0.00134850792248404,0.171597633136095,-0.578333952267361
AX-115321592,0.504246399455471,0.330708661417323,-0.786117845776068
AX-115321589,0.645559417661579,0.397435897435897,-0.298469051483885
AX-115253967,0.504246399455471,0.330708661417323,0.576442673173894
AX-115357129,0.00196463654223969,0.460707269155206,0.335190975498156
AX-115357134,0.307094348962765,0.155511811023622,-0.573083680154791
AX-115540792,0.640471512770137,0.398821218074656,-0.432878248487293
AX-115540794,0.630354408056557,0.425196850393701,-0.576014523692354
AX-115570263,0,0.278978388998035,0.451206294012363
AX-635434367,0.271123811791788,0.392929292929293,-0.934569394977844
AX-105180819,0.640471512770137,0.398821218074656,-0.182608337659887
AX-115618972,0.00589390962671906,0.276031434184676,0.225805922361412
AX-635451114,0.139489194499018,0.0697445972495089,-0.00336255080121765
AX-115198208,0.540275049115914,0.270137524557957,-1
AX-115198210,0.121132741957889,0.202020202020202,0.177409554260161
AX-635457531,0.00180994075151215,0.460629921259843,0.98422034065319
AX-115584019,0.406391775352885,0.266064257028113,-0.285131490495906
AX-105184478,0.53740157480315,0.268700787401575,-0.728021851948391
AX-115562717,0.175889328063241,0.0879446640316206,0.344049093058465
AX-115198207,0.532300481103909,0.470472440944882,-0.413843243910026
AX-105189188,0.20305756230373,0.178149606299213,0.715602786554072
AX-115198204,0.508183407329487,0.332677165354331,-0.370349331423673
AX-115198200,0.278978388998035,0.139489194499018,0.469782113601742
AX-115344236,0.171259842519685,0.0856299212598426,0.0190849852171741
AX-115344233,0.00392927308447937,0.457760314341847,-0.221879668273561
AX-115410413,0.304518664047151,0.154223968565815,0.256648538401865
AX-115410408,0.171259842519685,0.0856299212598425,0.0540209372110596
AX-115410397,0.353634577603143,0.434184675834971,0.618231867402616
AX-115198002,0.543307086614173,0.271653543307087,0.99818099426147
AX-115198194,0.642436149312377,0.397838899803536,0.336324090302575
AX-635457362,0.539370078740158,0.269685039370079,0.468839555626988
AX-635448631,0.518737672583826,0.259368836291913,0.00759525538731128
AX-115204496,0.634283681141036,0.425196850393701,-0.639338606537491
AX-115621618,0.306483300589391,0.155206286836935,-0.262108316063496
AX-635440296,0.461689587426326,0.230844793713163,0.00386688807176114
AX-115609787,0.307086614173228,0.153543307086614,0.256662644776517
AX-115661762,0.363457760314342,0.260314341846758,-0.50778271914379
AX-115421942,0,0.278978388998035,0.171208405531707
AX-115421943,0.519481676954852,0.354043392504931,-0.609902999492717
AX-115183018,0.00196463654223969,0.462671905697446,0.999994472543751
AX-115431505,0.500959113902511,0.494094488188976,0.709816982599224
AX-115431504,0.00373203595130177,0.449803149606299,0.00995303391072943
AX-635440202,0.18467583497053,0.369351669941061,-0.213212564318115
AX-115198229,0.149099670497966,0.445866141732284,0.225631394775846
AX-115538197,0.257367387033399,0.31335952848723,0.340852543400637
AX-115625063,0.306483300589391,0.155206286836935,-0.0404098250653613
AX-115356396,0.307094348962765,0.155511811023622,0.557804117278871
AX-115356395,0.724206349206349,0.362103174603175,0.661491744470731
AX-115442983,0.539370078740158,0.269685039370079,-0.995866893078773
AX-115442978,0.520265148585307,0.40748031496063,0.738830707888947
AX-115442975,0.00364252139981322,0.463510848126233,0.999145195631229
AX-635457540,0.532704390281857,0.268316831683168,0.447907228181564
AX-115211709,0.538310412573674,0.269155206286837,-0.999155485687575
AX-635452901,0.00196463654223969,0.181728880157171,-0.682402814159164
AX-115476387,0.539370078740158,0.269685039370079,-0.296330181783818
AX-115185462,0.288327078652126,0.297405189620759,-0.767158830310116
AX-115185459,0,0.278978388998035,0.0833699351119289
AX-115303908,0.00196463654223969,0.466601178781925,0.421412323292849
AX-115303911,0.819253438113949,0.488212180746562,-0.422980359102475
AX-115571756,0.481335952848723,0.31335952848723,-0.58864957836214
AX-115198153,0.00385952267469571,0.49112426035503,0.681151293064576
AX-115197325,0.652259332023576,0.406679764243615,-0.34787760245089
AX-115461142,0.131936877102837,0.0718623481781376,-0.33067035154378
AX-115461138,0.373401068731279,0.265285996055227,-0.286115711487018
AX-635440233,0.182711198428291,0.370333988212181,0.000599858929767628
AX-635440240,0.444007858546169,0.31041257367387,-0.60855120951685
AX-115459221,0.54585120687584,0.45956607495069,0.459711835057615
AX-115583326,0.532416502946955,0.266208251473477,0.260436829794441
AX-115463209,0.493123772102161,0.3762278978389,-1
AX-635457541,0.00196463654223969,0.468565815324165,0.00471287962782673
AX-115202772,0.182711198428291,0.0913555992141454,-0.494345039115781
AX-115202771,0.532416502946955,0.266208251473477,0.303007629548003
AX-115488281,0.535742462447597,0.346456692913386,-0.132391262070595
AX-115488279,0.713163064833006,0.356581532416503,0.556660222090204
AX-115488278,0,0.31237721021611,0.784406455679366
AX-115198293,0.514734774066798,0.387033398821218,-0.652018276416323
AX-115370096,0.00380164905712916,0.46751968503937,-0.476689387758967
AX-115370099,0.491671992488619,0.375502008032129,-0.323069612520073
AX-115370103,0.00196463654223969,0.476424361493124,0.367180588987943
AX-635453085,0.18467583497053,0.0923379174852652,-0.083977230906314
AX-635437002,0.355731225296443,0.177865612648221,0.463577367917162
AX-635440245,0.278978388998035,0.139489194499018,-0.00103517892343517
AX-635440247,0.396574734939859,0.312236286919831,-0.140418157818777
AX-115198281,0.819253438113949,0.486247544204322,0.292664459439471
AX-115198280,0.330058939096267,0.294695481335953,0.775578698426018
AX-115198279,0.540275049115914,0.346758349705305,-0.297191544258907
AX-105186515,0.534381139489195,0.267190569744597,0.230001167153293
AX-115198276,0.458388839915722,0.388329979879276,-0.371517050229818
AX-115198274,0.276915716700195,0.30938123752495,-0.370665803912551
AX-115198273,0.534381139489195,0.267190569744597,0.642020057148746
AX-115518784,0.717092337917485,0.358546168958743,0.139084593561022
AX-115518795,0.56034885043273,0.451097804391218,0.432451898990639
AX-115594643,0.00196463654223969,0.162082514734774,0.0142791668089891
AX-115594652,0.494094488188976,0.247047244094488,-0.727134528441863
AX-115430656,0.1125123275119,0.211462450592885,-0.0480471367609515
AX-115430658,0.549212598425197,0.274606299212598,0.682915446207764
AX-115198304,0.361493123772102,0.180746561886051,0.510348383858699
AX-115198306,0.185751337583575,0.257905138339921,0.46965602909353
AX-115309215,0.514127593088192,0.345472440944882,-0.527594425235393
AX-105210472,0.359528487229862,0.179764243614931,-0.126814263577332
AX-115538138,0.547244094488189,0.273622047244094,0.493933081647515
AX-115538134,0.170923379174853,0.0854616895874263,0.848726715119056
AX-635440273,0.178423236514523,0.0892116182572614,0.968418106975614
AX-115450799,0.0903732809430255,0.117878192534381,0.177792544215486
AX-115187881,0.497868034694143,0.370741482965932,0.633047022245688
AX-115187905,0,0.278978388998035,-0.403768913891631
AX-115187906,0.420432220039293,0.475442043222004,0.911890349367092
AX-115382542,0.56130980926009,0.353346456692913,-0.172341189903487
AX-115382551,0.43614931237721,0.304518664047151,-0.710427392658858
AX-115382555,0.337917485265226,0.320235756385069,-0.0408133618469828
AX-115352757,0.445516142505762,0.383858267716535,0.763253245388866
AX-115256936,0.31434184675835,0.322200392927308,0.180336791147725
AX-115184808,0,0.12573673870334,-1
AX-115184806,0.461689587426326,0.452848722986248,0.668626320553638
AX-115267059,0.165029469548134,0.0825147347740668,0.361545875277724
AX-115281858,0.379174852652259,0.242632612966601,-0.839427264612699
AX-115281850,0.365422396856582,0.182711198428291,-0.995767959825721
AX-115281848,0,0.363457760314342,0.465426721172405
AX-115479102,0,0.363457760314342,-0.41248569163013
AX-115479104,0.0805500982318271,0.207269155206287,-0.87548407877272
AX-115477034,0.0903732809430255,0.12180746561886,-0.633574076115314
AX-115401121,0.363457760314342,0.181728880157171,0.106440848069741
AX-115401117,0.306483300589391,0.153241650294695,-0.446284816099072
AX-115401107,0.0317448150942178,0.253593429158111,0.731247695936234
AX-115219847,0.088884333957273,0.121062992125984,0.315455642842752
AX-115219841,0.469548133595285,0.364440078585462,0.589342317677406
AX-115241250,0.44007858546169,0.308447937131631,-0.708130338741437
AX-115241249,0.00196463654223969,0.325147347740668,-0.186918118459909
AX-115241248,0.173228346456693,0.0866141732283464,0.420076691486833
AX-115241246,0.00364252139981322,0.463510848126233,-0.455583657327412
AX-115241232,0.00196463654223969,0.171905697445973,-0.062348777682009
AX-115241231,0.244325793763939,0.196819085487078,0.461975636747586
AX-115229954,0,0.119842829076621,0.999731402361016
AX-115229957,0.12007874015748,0.0600393700787402,-0.169059071380511
AX-115229958,0.173228346456693,0.0866141732283464,-0.203192596605122
AX-115185848,0.182711198428291,0.0913555992141454,0.0810200344951512
AX-115229961,0.332940406024885,0.266666666666667,-0.0761389836199236
AX-115352047,0.00196463654223969,0.120825147347741,0.256196178541896
AX-115352039,0.332677165354331,0.166338582677165,0.3106298774256
AX-115352037,0.0780535344044356,0.121541501976285,-0.152384721924784
AX-635456394,0.301181102362205,0.150590551181102,-0.713173477913451
AX-115475708,0.471512770137525,0.398821218074656,-0.700529408266514
AX-115475720,0.12007874015748,0.0600393700787402,0.999865974567523
AX-115472844,0.119842829076621,0.0599214145383104,0.25527153461812
AX-115472842,0.00196463654223969,0.323182711198428,0.339570762875436
AX-115505918,0.0884086444007859,0.118860510805501,0.104288031619796
AX-115217388,0.514734774066798,0.257367387033399,-0.0976621656899612
AX-115217386,0.0884086444007859,0.118860510805501,0.152578463492354
AX-115217385,0.119842829076621,0.0599214145383104,0.174866254487583
AX-115198317,0.120315581854043,0.0601577909270217,-0.556836356379302
AX-115198318,0.304518664047151,0.152259332023576,-0.557649981892
AX-115317265,0.179133858267717,0.0895669291338583,0.300952931892045
AX-115198325,0.654223968565815,0.492141453831041,-0.340397763311318
AX-115497915,0.497279134312533,0.311507936507937,-0.778084445403571
AX-115278526,0.546754087180262,0.324457593688363,0.120308350302285
AX-115278533,0.37721021611002,0.245579567779961,-0.993966071925327
AX-115500797,0.0843821120815421,0.118811881188119,0.334375074435353
AX-115610370,0,0.174852652259332,0.427382913468374
AX-115610368,0,0.168958742632613,-0.37130881732726
AX-635440302,0.369351669941061,0.261296660117878,-0.0286140602841661
AX-115572635,0.553992698358678,0.491141732283465,0.344182680321214
AX-115328170,0.184586884890862,0.477362204724409,-0.476517927393236
AX-115181914,0.00196463654223969,0.173870333988212,-0.349627327587798
AX-115182110,0.339882121807466,0.232809430255403,0.357354156814944
AX-115198339,0.339882121807466,0.232809430255403,-0.109505815525623
AX-115302511,0.561831800761829,0.493096646942801,-0.774439631458086
AX-115302513,0.292490118577075,0.146245059288538,-0.994862703697358
AX-635457550,0.294695481335953,0.147347740667976,1
AX-115497038,0.294695481335953,0.147347740667976,0.292417165498364
AX-115370932,0.510805500982318,0.37721021611002,-0.138704689093654
AX-115468278,0.416502946954813,0.49901768172888,0.684152696342194
AX-635440345,0.180746561886051,0.0903732809430255,0.995528775042536
AX-115605226,0.179133858267717,0.0895669291338583,0.354234896047933
AX-115198362,0.510805500982318,0.37721021611002,0.14723708121798
AX-115249102,0.512290580573303,0.377952755905512,0.99972635147064
AX-115249092,0.512770137524558,0.378192534381139,0.243836209111217
AX-115392246,0.0943025540275049,0.1237721021611,0.495677526242899
AX-115198373,0.516227588447318,0.37992125984252,0.814618610984359
AX-115198375,0.691167677457931,0.467391304347826,-0.665393325941684
AX-115507562,0.691552062868369,0.467583497053045,0.813750634967446
AX-115335836,0.176817288801572,0.0884086444007859,0.531703157938774
AX-115640999,0.359280973964698,0.437007874015748,0.79037627019815
AX-115339377,0.549098196392786,0.274549098196393,0.257693127310806
AX-115339370,0.359528487229862,0.43909626719057,0.407573732973898
AX-635440590,0.118343195266272,0.0591715976331361,0.169352574036819
AX-115610117,0.175196850393701,0.0875984251968505,0
AX-635440363,0.0180738476962009,0.13477366255144,-0.308550690658853
AX-115271428,0.335952848722986,0.289783889980354,-1
AX-115271425,0.335952848722986,0.289783889980354,-0.384793250667494
AX-115271423,0.176817288801572,0.0884086444007859,0.223743653065857
AX-115198384,0.512770137524558,0.37819253438114,1
AX-115198389,0.51425908451031,0.378937007874016,-0.574774681115742
AX-115198391,0.529293435296143,0.386454183266932,-0.832689645293948
AX-115197986,0.178781925343811,0.0893909626719057,-0.0967189131363721
AX-115209621,0.355367170459292,0.440944881889764,0.0000432715329592418
AX-115182494,0.716535433070866,0.358267716535433,-0.0000432705943359475
AX-115182053,0.355599214145383,0.441060903732809,0.718082860149701
AX-115198409,0.357327939606763,0.43996062992126,-0.905995560092021
AX-115198411,0.178781925343811,0.470530451866405,1
AX-635440371,0.532416502946955,0.352652259332024,0.883436085148831
AX-115277383,0.00196463654223969,0.175834970530452,0.531060882815318
AX-115277380,0.687487430967003,0.465551181102362,0.814724458418794
AX-115460914,0,0.461689587426326,1
AX-115460903,0.362919132149901,0.181459566074951,-0.019231743909418
AX-115628034,0.182711198428291,0.0913555992141454,0.656814374801133
AX-115198430,0.353161824825721,0.439842209072978,0.664349221746003
AX-115198431,0.18467583497053,0.0923379174852652,-0.638989088181448
AX-115198432,0.18503937007874,0.09251968503937,-0.361538870065437
AX-115198435,0,0.367387033398821,-0.474028013144893
AX-105200030,0.552062868369352,0.276031434184676,0.321677123483812
AX-635457390,0.530451866404715,0.351669941060904,-1
AX-635456239,0.530451866404715,0.351669941060904,-0.582495039100762
AX-115325652,0.638506876227898,0.319253438113949,0.862809238557586
AX-115325651,0.469176863697539,0.405511811023622,-0.117728414338078
AX-115325646,0.161100196463654,0.0805500982318271,0.198974026938486
AX-635451792,0.183070866141732,0.0915354330708661,-1
AX-635455244,0.183070866141732,0.0915354330708662,0.000000000000000000862501411193513
AX-635440393,0.18467583497053,0.0923379174852652,0.0521449991850183
AX-115406671,0.353490236959224,0.261224489795918,0.604029257641817
AX-115649664,0.304518664047151,0.405697445972495,-0.333392607674798
AX-115226158,0.309055118110236,0.154527559055118,-0.997811069856052
AX-115226162,0.319207029376731,0.238188976377953,-0.999338780499499
AX-115413074,0.532416502946955,0.354616895874263,-0.868383232669342
AX-115400413,0.332023575638507,0.166011787819253,-0.186707559707391
AX-115400409,0.00196463654223969,0.169941060903733,-0.211519851348225
AX-115290739,0.463654223968566,0.231827111984283,-0.442385360097133
AX-115636857,0.000665191900128398,0.169291338582677,-0.936619639760347
AX-115198466,0,0.37721021611002,-0.820125129825784
AX-115385878,0.353634577603143,0.278978388998035,0.874402221556562
AX-115385879,0.479371316306483,0.341846758349705,-0.837433038629786
AX-115416373,0.191262008260755,0.176181102362205,-0.862763753295453
AX-105212246,0.317246260229259,0.239173228346457,0.999350161093949
AX-115199318,0.318142991372683,0.489130434782609,-0.00983233291018975
AX-115199320,0.183431952662722,0.0917159763313609,0.802597273684493
AX-635450921,0.145491803278689,0.0727459016393443,0.356875543710111
AX-635440407,0.500986193293886,0.250493096646943,0.405564059332394
AX-115292156,0.161100196463654,0.170923379174853,0.156360922261208
AX-635440430,0.18503937007874,0.09251968503937,-0.638310544673508
AX-635440436,0.170923379174853,0.0854616895874263,-0.436760160552429
AX-115337864,0.31237721021611,0.401768172888016,0.45914010616267
AX-115337865,0.174852652259332,0.0874263261296661,0.700267858529156
AX-115337867,0.497029840818031,0.494094488188976,-0.347010235063237
AX-635455246,0.183070866141732,0.0915354330708662,0.342122305201592
AX-115198472,0.392927308447937,0.296660117878193,-0.906662483041661
AX-115198475,0.493123772102161,0.423379174852652,-0.888345646717125
AX-115198479,0.00194143217363056,0.494094488188976,-0.251621970197339
AX-115348603,0.19056974459725,0.179764243614931,-0.922946962279421
AX-115642206,0.726377952755906,0.363188976377953,0.280880468101228
AX-115518410,0,0.174852652259332,-0.353328755024662
AX-115518403,0.402502489702127,0.468441814595661,-0.784771720595021
AX-115518401,0.394891944990177,0.299607072691552,0.376469286847801
AX-115518400,0.508840864440079,0.419449901768173,0.456769889726478
AX-115518399,0.176817288801572,0.0884086444007859,-0.45900880698669
AX-115552620,0.386253781145726,0.46031746031746,-0.366227194234334
AX-115552614,0.193415637860082,0.0967078189300412,-0.222295128715012
AX-115552612,0.480972417740513,0.40748031496063,0.925253562469387
AX-115198452,0.394891944990177,0.452848722986248,0.230579814446196
AX-115198492,0.153241650294695,0.0766208251473477,-0.0142721343388975
AX-115500280,0.371316306483301,0.18565815324165,0.611181180905103
AX-635456243,0.467583497053045,0.430255402750491,0.605263469818247
AX-115427560,0.479371316306483,0.335952848722986,-1
AX-115330804,0.178781925343811,0.264243614931238,0.364757109454915
AX-115330803,0.485265225933202,0.340864440078585,-0.378846248474329
AX-115198496,0.402750491159136,0.303536345776031,0.795327368510184
AX-115376453,0.479371316306483,0.43614931237721,0.658441482444723
AX-115376447,0.31237721021611,0.393909626719057,0.537167994832489
AX-115376445,0.490551954581316,0.345472440944882,-0.104046114759306
AX-635457395,0.489194499017682,0.340864440078585,-0.680234107326396
AX-115424533,0.0685097955673381,0.130522088353414,0.195625506913784
AX-115424544,0.301838559472797,0.317913385826772,0.605743878296025
AX-635456245,0.479119935646551,0.436023622047244,0.792946182736617
AX-635440695,0.196463654223969,0.0982318271119843,0.402158916281392
AX-635440469,0.19056974459725,0.0952848722986247,-0.333037403479369
AX-115477860,0.129666011787819,0.0648330058939096,0.986672288194736
AX-115203270,0.110019646365422,0.210216110019646,0.658402140550907
AX-115203277,0.129666011787819,0.0648330058939096,0.170546119889791
AX-115513078,0.129666011787819,0.0648330058939096,-0.510717173319747
AX-115513074,0.178781925343811,0.175834970530452,-0.655181470454492
AX-115513069,0.523869560509259,0.324803149606299,0.321668011749126
AX-115198567,0.437587983230976,0.366141732283465,-0.920233429909355
AX-105207158,0.18467583497053,0.0923379174852652,0.339393566378931
AX-115198572,0.00133038380025679,0.338582677165354,0.815762502950848
AX-115198576,0.00650980759035769,0.331349206349206,0.164756945770466
AX-105224368,0,0.182711198428291,0.470040291465489
AX-115455937,0.329415685317151,0.418145956607495,0.456777151341344
AX-115455942,0.502946954813359,0.339882121807466,0.502052594777144
AX-115455946,0,0.337917485265226,0.275752448690096
AX-115455947,0,0.129666011787819,0.255500813855293
AX-115455948,0.322200392927308,0.485265225933202,0.655222213103689
AX-105198011,0.180746561886051,0.174852652259332,-0.617629859347046
AX-115485830,0.428290766208251,0.302554027504912,0.0719885446195825
AX-115485829,0.129666011787819,0.0648330058939096,-1
AX-115655031,0.129666011787819,0.0648330058939096,-0.156111406002252
AX-115485823,0.326129666011788,0.420432220039293,0.887477437603015
AX-115364676,0.0192659866906658,0.300399201596806,-0.229719743609846
AX-115364677,0.322200392927308,0.485265225933202,-0.303378574079391
AX-115442531,0.324103151153257,0.484251968503937,-0.912931308186074
AX-115198584,0.326129666011788,0.420432220039293,-0.577114805869955
AX-635440737,0.255905511811024,0.127952755905512,0.777460460672319
AX-115268725,0.491159135559921,0.49901768172888,-0.790468842434791
AX-115268723,0.328094302554027,0.331041257367387,0.588371271799543
AX-115265896,0.524240830407005,0.419291338582677,-0.501124810874565
AX-115265895,0,0.483300589390963,-0.290588920839035
AX-115441166,0.336946769178411,0.252952755905512,0.810219717358062
AX-115198594,0.0844793713163065,0.114931237721022,0.509779869450045
AX-635451802,0,0.165029469548134,0.0684155561722313
AX-115438369,0.174852652259332,0.171905697445973,0.819767411569404
AX-115438362,0,0.332023575638507,-0.376740790152167
AX-115438354,0.333988212180747,0.255402750491159,-0.0166119691052672
AX-115236234,0.522593320235756,0.326129666011788,-0.261895963302913
AX-635456250,0.675452098448401,0.40255905511811,-0.850878658683936
AX-105192236,0,0.159135559921415,0.469796501100321
AX-115231487,0.504911591355599,0.425343811394892,-0.256891689590065
AX-115231481,0,0.159135559921415,-0.0858433455646936
AX-115231467,0,0.341846758349705,0.00620908278062802
AX-115231466,0.00778506566836316,0.481299212598425,0.456067072724895
AX-115199567,0.178781925343811,0.0893909626719057,0.525638220290485
AX-115181963,0,0.333988212180747,-0.681466633377356
AX-115181933,0.00188728864687592,0.480314960629921,0.998938855272934
AX-115198628,0.269155206286837,0.205304518664047,0.105607081467488
AX-115522144,0.50098231827112,0.338899803536346,0.726699503645801
AX-115522151,0.333988212180747,0.166994106090373,0.319303481251062
AX-115407270,0.330058939096267,0.229862475442043,-0.801426599741524
AX-115198638,0.257367387033399,0.391944990176817,0.0519166650522822
AX-105191510,0.508840864440079,0.319253438113949,-0.706447025258482
AX-115198640,0.502946954813359,0.420432220039293,0.0536800491535224
AX-115259949,0,0.31434184675835,0.198032491612958
AX-115259957,0.495088408644401,0.335952848722986,-0.933497528681236
AX-115259964,0.510805500982318,0.343811394891945,-0.657401685069509
AX-115400176,0.222003929273084,0.183693516699411,-0.709929074740438
AX-115400175,0.502946954813359,0.412573673870334,0.999935489249008
AX-115400174,0.502602756678991,0.41240157480315,-0.192170683319797
AX-115400171,0,0.31041257367387,-0.585275273218043
AX-105213630,0.278978388998035,0.225933202357564,-0.918195356268145
AX-115198643,0.0103778117151707,0.356858846918489,-0.98852014884193
AX-115198644,0,0.365422396856582,0.183595328723083
AX-115598644,0.475442043222004,0.298624754420432,-0.0816374725594243
AX-115630938,0.176817288801572,0.0884086444007859,0.180655719123299
AX-115572668,0.530451866404715,0.265225933202358,-0.309209828663935
AX-115317364,0.54110042896502,0.355029585798817,0.288617935316564
AX-115317356,0.699410609037328,0.420432220039293,-0.77056548853081
AX-115317347,0.330058939096267,0.322200392927308,0.335066961955142
AX-115402625,0.353634577603143,0.176817288801572,0.525861517429884
AX-115402636,0.516699410609037,0.348722986247544,-0.791734672960243
AX-115521061,0.691552062868369,0.43614931237721,0.616869431409454
AX-115654657,0.522593320235756,0.330058939096267,-0.628886573426876
AX-115481331,0.178781925343811,0.0893909626719057,-0.556190667490772
AX-115481330,0.538310412573674,0.396856581532416,0.556190667490772
AX-115199581,0.538310412573674,0.396856581532417,-0.685109679972281
AX-115199582,0.701375245579568,0.425343811394892,0.171564540567278
AX-635451613,0.183632734530938,0.0918163672654691,-0.321711531819074
AX-115250876,0.532416502946955,0.266208251473477,0.436370040304058
AX-115250877,0.179133858267717,0.0895669291338583,-0.216717482433518
AX-115633097,0.176817288801572,0.0884086444007859,-0.181990787752429
AX-115198685,0.536345776031434,0.395874263261297,-0.695828560411437
AX-115198687,0.532416502946955,0.266208251473477,-0.43344637070185
AX-115385397,0.669941060903733,0.494106090373281,-1
AX-115385396,0.669941060903733,0.494106090373281,0.363454893267402
AX-115276018,0.355599214145383,0.177799607072692,-0.210237575228638
AX-635440569,0.348514851485148,0.174257425742574,-0.636163957983053
AX-115276017,0.176817288801572,0.0884086444007859,0.231665897480847
AX-105194251,0.516699410609037,0.327111984282908,-0.511552221068619
AX-115182671,0.502946954813359,0.341846758349705,0.167808813261161
AX-115444846,0.520628683693517,0.431237721021611,0.406569366714885
AX-115657532,0.516699410609037,0.327111984282908,-0.747949486272621
AX-115517549,0,0.161100196463654,-0.288326403927287
AX-115328968,0.49901768172888,0.49705304518664,-0.703891835082997
AX-115442370,0.697445972495088,0.43909626719057,0.100956979144441
AX-115442374,0.664047151277014,0.420432220039293,0.592951972922307
AX-115364441,0.504911591355599,0.323182711198428,-0.66113468398043
AX-115364434,0.131630648330059,0.0658153241650294,0.384189050452141
AX-115199630,0.359528487229862,0.181728880157171,-0.334570602393455
AX-115362215,0.328094302554027,0.236738703339882,-0.805792269866883
AX-115182410,0,0.477406679764244,0.0159850364867589
AX-115521259,0.362212459198985,0.183070866141732,0.364346266715613
AX-115521252,0.669941060903733,0.421414538310413,0.126029502980613
AX-115644611,0.180746561886051,0.0903732809430255,0.499678854809098
AX-115633136,0.504911591355599,0.321218074656189,0.997328606531507
AX-115651333,0.345776031434185,0.174852652259332,0.684338923975348
AX-115446251,0.50098231827112,0.325147347740668,-0.485256001936233
AX-115610416,0.487229862475442,0.330058939096267,-0.534801120351808
AX-115641205,0.679764243614931,0.495088408644401,-0.407097863423437
AX-115338269,0.19056974459725,0.0952848722986247,-0.10166538081379
AX-635457573,0.19056974459725,0.0952848722986248,-0.838389532657442
AX-115641030,0,0.339882121807466,-0.327222610853884
AX-115641031,0.504911591355599,0.321218074656189,0.172077772959564
AX-115336208,0.183632734530938,0.091816367265469,0.978050142660402
AX-115603700,0.341846758349705,0.172888015717092,-0.5277671349209
AX-115603702,0.681728880157171,0.423379174852652,0.13694907189167
AX-115198758,0.19056974459725,0.0952848722986247,1
AX-635440609,0.19056974459725,0.0952848722986248,0.349729356714254
AX-115502474,0.00122209674674752,0.311023622047244,0.326331363413244
AX-115304434,0.19056974459725,0.0952848722986248,-1
AX-115300183,0.19056974459725,0.0952848722986247,0.0193098051008125
AX-115300178,0.491159135559921,0.328094302554027,0.47905505479657
AX-115195295,0.172888015717092,0.0864440078585462,-0.18104998588007
AX-115263589,0.135559921414538,0.0677799607072692,0.122402975279462
AX-115263600,0.502946954813359,0.326129666011788,0.58013736201212
AX-115263602,0.135559921414538,0.0677799607072691,1
AX-115263605,0.135559921414538,0.0677799607072691,-0.0269632099811151
AX-115263608,0.135559921414538,0.0677799607072691,-0.580763161943035
AX-115182540,0.510805500982318,0.408644400785855,0.576331083205104
AX-115476951,0.506876227897839,0.414538310412574,-0.324498797170278
AX-115476939,0.699410609037328,0.349705304518664,-0.29766249470505
AX-115293627,0.172888015717092,0.0864440078585462,-0.165432415154831
AX-115293618,0.518664047151277,0.388998035363458,0.169329697230855
AX-115358309,0,0.135559921414538,0.0185878960035956
AX-115358302,0.0019259625945578,0.490157480314961,0.445635958940948
AX-115358297,0.170923379174853,0.0854616895874263,-0.144036074365367
AX-115198771,0.179141593057253,0.0915354330708661,0.368939456456698
AX-115476993,0,0.495088408644401,-0.532588264020503
AX-115476992,0.50098231827112,0.323182711198428,-0.342805058117225
AX-115198780,0.343811394891945,0.173870333988212,0.527104433961287
AX-115198785,0.49901768172888,0.322200392927308,-0.0332826456950977
AX-115639059,0.000680661479201151,0.173228346456693,-0.141229691561928
AX-115314933,0.512770137524558,0.403732809430255,-0.826088411997489
